"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description","wallclock"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","19","3","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"7:07","Rush",2,10,53,5,58,"Cam McDaniel run for 5 yds to the Stanf 42","2014-10-04T20:56:33Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","19","4","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"6:43","Rush",3,5,58,-2,56,"Cam McDaniel run for a loss of 2 yards to the Stanf 44","2014-10-04T20:56:57Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","19","5","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"6:05","Punt",4,7,56,0,87,"Kyle Brindza punt for 31 yds, punt out-of-bounds at the Stanf 13","2014-10-04T20:57:35Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","20","0","24","Stanford","STAN","87","Notre Dame","ND",7,7,3,"5:52","Rush",1,10,87,3,84,"Barry Sanders run for 3 yds to the Stanf 16","2014-10-04T21:00:11Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","20","1","24","Stanford","STAN","87","Notre Dame","ND",7,7,3,"4:50","Rush",2,7,84,1,83,"Ricky Seale run for 1 yd to the Stanf 17","2014-10-04T21:01:13Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","20","2","24","Stanford","STAN","87","Notre Dame","ND",7,7,3,"4:41","Pass Incompletion",3,6,83,0,83,"Kevin Hogan pass incomplete to Ty Montgomery, broken up by Cole Luke","2014-10-04T21:01:22Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","20","3","24","Stanford","STAN","87","Notre Dame","ND",7,7,3,"4:30","Punt",4,6,83,1,41,"Ben Rhyne punt for 43 yds , Cody Riggs returns for 1 yd to the NDame 41","2014-10-04T21:02:07Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","21","0","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"4:18","Pass Reception",1,10,41,8,49,"Everett Golson pass complete to Amir Carlisle for 8 yds to the NDame 49","2014-10-04T21:04:36Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","21","1","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"3:55","Rush",2,2,49,6,55,"Cam McDaniel run for 6 yds to the Stanf 45 for a 1ST down","2014-10-04T21:04:59Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","21","2","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"3:09","Rush",1,10,55,2,57,"Cam McDaniel run for 2 yds to the Stanf 43","2014-10-04T21:05:55Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","21","3","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"2:45","Pass Reception",2,8,57,9,66,"Everett Golson pass complete to William Fuller for 9 yds to the Stanf 34 for a 1ST down","2014-10-04T21:06:19Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","21","4","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"2:06","Sack",1,10,66,-3,63,"Everett Golson sacked by Kevin Anderson for a loss of 3 yards to the Stanf 37","2014-10-04T21:07:06Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","21","5","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"1:38","Rush",2,13,63,0,63,"Cam McDaniel run for no gain to the Stanf 37","2014-10-04T21:07:34Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","21","6","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"1:01","Pass Incompletion",3,13,63,0,63,"Everett Golson pass incomplete to Amir Carlisle","2014-10-04T21:08:11Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","21","7","87","Notre Dame","ND","24","Stanford","STAN",7,7,3,"0:52","Punt",4,13,63,0,85,"Kyle Brindza punt for 22 yds, fair catch by Ty Montgomery at the Stanf 15","2014-10-04T21:08:57Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","22","0","24","Stanford","STAN","87","Notre Dame","ND",7,7,3,"0:45","Rush",1,10,85,-1,86,"Kelsey Young run for a loss of 1 yard to the Stanf 14","2014-10-04T21:11:25Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","22","1","24","Stanford","STAN","87","Notre Dame","ND",7,7,3,"0:00","Pass Reception",2,11,86,4,82,"Kevin Hogan pass complete to Ty Montgomery for 4 yds to the Stanf 18","2014-10-04T21:12:30Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","22","2","24","Stanford","STAN","87","Notre Dame","ND",7,7,3,"0:00","End Period",0,11,0,0,82,"End of 3rd Quarter","2014-10-04T21:12:30Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","22","3","24","Stanford","STAN","87","Notre Dame","ND",7,7,4,"14:53","Pass Interception Return",3,7,82,0,71,"Kevin Hogan pass intercepted Cole Luke return for no gain to the Stanf 29","2014-10-04T21:15:42Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","23","0","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"14:47","Pass Incompletion",1,10,71,0,71,"Everett Golson pass incomplete to William Fuller","2014-10-04T21:18:09Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","23","1","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"14:41","Pass Incompletion",2,10,71,0,71,"Everett Golson pass incomplete to Amir Carlisle","2014-10-04T21:18:45Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","23","2","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"14:36","Pass Reception",3,10,71,12,83,"Everett Golson pass complete to Torii Hunter Jr. for 12 yds to the Stanf 17 for a 1ST down","2014-10-04T21:19:29Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","23","3","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"14:17","Rush",1,10,83,2,85,"Cam McDaniel run for 2 yds to the Stanf 15","2014-10-04T21:20:33Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","23","4","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"13:30","Pass Reception",2,8,85,-2,83,"Everett Golson pass complete to C.J. Prosise for a loss of 2 yards to the Stanf 17","2014-10-04T21:21:20Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","23","5","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"12:47","Pass Reception",3,10,83,7,90,"Everett Golson pass complete to William Fuller for 7 yds to the Stanf 10","2014-10-04T21:22:03Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","23","6","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"12:08","Missed Field Goal Return",4,3,90,39,0,"Kyle Brindza 27 yd FG RETURNED , A.J. Tarpley return for 39 yds to the Stanf 44",
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","24","0","24","Stanford","STAN","87","Notre Dame","ND",7,7,4,"12:05","Pass Incompletion",1,10,56,0,56,"Kevin Hogan pass incomplete to Ty Montgomery","2014-10-04T21:25:28Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","24","1","24","Stanford","STAN","87","Notre Dame","ND",7,7,4,"11:55","Rush",2,10,56,-2,58,"Ty Montgomery run for a loss of 2 yards to the Stanf 42","2014-10-04T21:26:17Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","24","2","24","Stanford","STAN","87","Notre Dame","ND",7,7,4,"11:19","Pass Incompletion",3,12,58,0,58,"Kevin Hogan pass incomplete to Devon Cajuste","2014-10-04T21:26:53Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","24","3","24","Stanford","STAN","87","Notre Dame","ND",7,7,4,"11:11","Punt",4,12,58,0,22,"Ben Rhyne punt for 36 yds, fair catch by Cody Riggs at the NDame 22","2014-10-04T21:27:29Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","25","0","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"10:41","Rush",1,10,22,4,26,"Cam McDaniel run for 4 yds to the NDame 26","2014-10-04T21:30:50Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","25","1","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"10:28","Pass Incompletion",2,6,26,0,26,"Everett Golson pass incomplete to Corey Robinson","2014-10-04T21:31:03Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","25","2","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"10:15","Pass Reception",3,6,26,13,39,"Everett Golson pass complete to Corey Robinson for 13 yds to the NDame 39 for a 1ST down","2014-10-04T21:32:02Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","25","3","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"10:15","Timeout",1,10,39,0,39,"Timeout STANFORD, clock 10:15","2014-10-04T21:32:02Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","25","4","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"9:55","Rush",1,10,39,-2,37,"Greg Bryant run for a loss of 2 yards to the NDame 37","2014-10-04T21:34:31Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","25","5","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"9:16","Pass Reception",2,12,63,28,65,"Everett Golson pass complete to Corey Robinson for 13 yds to the 50 yard line for a 1ST down STANFORD Penalty, Face Mask (15 yards) (Alex Carter) to the Stanf 35 for a 1ST down","2014-10-04T21:35:48Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","25","6","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"9:00","Pass Incompletion",1,10,65,0,65,"Everett Golson pass incomplete","2014-10-04T21:36:04Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","25","7","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"8:52","Rush",2,10,65,1,66,"Cam McDaniel run for 1 yd to the Stanf 34","2014-10-04T21:36:48Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","25","8","87","Notre Dame","ND","24","Stanford","STAN",7,7,4,"8:15","Rush",3,9,66,6,72,"Everett Golson run for 6 yds to the Stanf 28","2014-10-04T21:37:25Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","25","9","87","Notre Dame","ND","24","Stanford","STAN",10,7,4,"7:32","Field Goal Good",4,3,72,45,72,"Kyle Brindza 45 yd FG GOOD","2014-10-04T21:38:08Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","0","87","Notre Dame","ND","24","Stanford","STAN",10,7,4,"7:32","Kickoff",4,3,35,42,58,"Kyle Brindza kickoff for 65 yds , Ty Montgomery return for 42 yds to the Stanf 42","2014-10-04T21:38:08Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","1","24","Stanford","STAN","87","Notre Dame","ND",10,7,4,"7:22","Pass Reception",1,10,58,12,46,"Kevin Hogan pass complete to Devon Cajuste for 12 yds to the NDame 46 for a 1ST down","2014-10-04T21:42:11Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","2","24","Stanford","STAN","87","Notre Dame","ND",10,7,4,"6:35","Rush",1,10,46,6,40,"Kelsey Young run for 6 yds to the NDame 40","2014-10-04T21:43:07Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","3","24","Stanford","STAN","87","Notre Dame","ND",10,7,4,"6:04","Pass Reception",2,4,40,5,35,"Kevin Hogan pass complete to Michael Rector for 5 yds to the NDame 35 for a 1ST down","2014-10-04T21:43:38Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","4","24","Stanford","STAN","87","Notre Dame","ND",10,7,4,"5:32","Rush",1,10,35,2,33,"Kelsey Young run for 2 yds to the NDame 33","2014-10-04T21:44:18Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","5","24","Stanford","STAN","87","Notre Dame","ND",10,7,4,"4:53","Pass Incompletion",2,8,33,0,33,"Kevin Hogan pass incomplete","2014-10-04T21:44:57Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","6","24","Stanford","STAN","87","Notre Dame","ND",10,7,4,"4:40","Pass Reception",3,8,33,23,10,"Kevin Hogan pass complete to Devon Cajuste for 23 yds to the NDame 10 for a 1ST down","2014-10-04T21:46:02Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","7","24","Stanford","STAN","87","Notre Dame","ND",10,7,4,"4:08","Rush",1,10,10,-1,11,"Kevin Hogan run for a loss of 1 yard to the NDame 11","2014-10-04T21:46:34Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","8","24","Stanford","STAN","87","Notre Dame","ND",10,7,4,"3:31","Rush",2,11,11,0,11,"Ty Montgomery run for no gain to the NDame 11","2014-10-04T21:47:11Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","9","24","Stanford","STAN","87","Notre Dame","ND",10,7,4,"3:04","Timeout",3,0,11,0,11,"Timeout STANFORD, clock 03:04","2014-10-04T21:49:31Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","26","10","24","Stanford","STAN","87","Notre Dame","ND",10,14,4,"3:01","Rushing Touchdown",3,0,11,11,0,"Remound Wright run for 11 yds for a TD, (Jordan Williamson KICK)","2014-10-04T21:50:29Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","0","24","Stanford","STAN","87","Notre Dame","ND",10,14,4,"3:01","Kickoff",3,11,65,0,35,"Jordan Williamson kickoff for 64 yds","2014-10-04T21:50:29Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","1","87","Notre Dame","ND","24","Stanford","STAN",10,14,4,"2:55","Pass Incompletion",1,10,35,0,35,"Everett Golson pass incomplete to Corey Robinson","2014-10-04T21:53:30Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","2","87","Notre Dame","ND","24","Stanford","STAN",10,14,4,"2:38","Pass Reception",2,10,35,11,46,"Everett Golson pass complete to William Fuller for 11 yds to the NDame 46 for a 1ST down","2014-10-04T21:54:21Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","3","87","Notre Dame","ND","24","Stanford","STAN",10,14,4,"2:30","Pass Incompletion",1,10,46,0,46,"Everett Golson pass incomplete to Amir Carlisle","2014-10-04T21:54:29Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","4","87","Notre Dame","ND","24","Stanford","STAN",10,14,4,"2:26","Pass Incompletion",2,10,46,0,46,"Everett Golson pass incomplete to Corey Robinson","2014-10-04T21:55:00Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","5","87","Notre Dame","ND","24","Stanford","STAN",10,14,4,"2:16","Pass Reception",3,10,46,17,63,"Everett Golson pass complete to Corey Robinson for 17 yds to the Stanf 37 for a 1ST down","2014-10-04T21:55:50Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","6","87","Notre Dame","ND","24","Stanford","STAN",10,14,4,"1:49","Penalty",1,10,63,15,78,"Golson, Everett pass incomplete to Fuller, William, PENALTY STANFORD pass interference (Lyons, Wayne) 15 yards to the STANFORD22, NO PLAY, 1ST DOWN NOTREDAME. for a 1ST down","2014-10-04T21:57:02Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","7","87","Notre Dame","ND","24","Stanford","STAN",10,14,4,"1:27","Pass Reception",1,10,78,3,81,"Everett Golson pass complete to Corey Robinson for 3 yds to the Stanf 19","2014-10-04T21:57:36Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","8","87","Notre Dame","ND","24","Stanford","STAN",10,14,4,"1:14","Pass Incompletion",2,7,81,0,81,"Everett Golson pass incomplete to Corey Robinson","2014-10-04T21:57:49Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","9","87","Notre Dame","ND","24","Stanford","STAN",10,14,4,"1:09","Rush",3,7,81,-4,77,"Everett Golson run for a loss of 4 yards to the Stanf 23","2014-10-04T21:58:33Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","10","87","Notre Dame","ND","24","Stanford","STAN",10,14,4,"1:09","Timeout",4,11,77,0,77,"Timeout NOTRE DAME, clock 01:09","2014-10-04T21:58:33Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","27","11","87","Notre Dame","ND","24","Stanford","STAN",17,14,4,"1:01","Passing Touchdown",4,11,77,23,100,"Everett Golson pass complete to Ben Koyack for 23 yds for a TD, (Kyle Brindza KICK)","2014-10-04T21:59:58Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","28","0","87","Notre Dame","ND","24","Stanford","STAN",17,14,4,"1:01","Kickoff",4,11,35,0,75,"Kyle Brindza kickoff for 65 yds for a touchback","2014-10-04T21:59:58Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","28","1","24","Stanford","STAN","87","Notre Dame","ND",17,14,4,"0:54","Pass Incompletion",1,10,75,0,75,"Kevin Hogan pass incomplete to Michael Rector","2014-10-04T22:05:54Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","28","2","24","Stanford","STAN","87","Notre Dame","ND",17,14,4,"0:41","Pass Reception",2,10,75,7,68,"Kevin Hogan pass complete to Devon Cajuste for 7 yds to the Stanf 32","2014-10-04T22:06:34Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","28","3","24","Stanford","STAN","87","Notre Dame","ND",17,14,4,"0:28","Pass Reception",3,3,68,6,62,"Kevin Hogan pass complete to Jordan Pratt for 6 yds to the Stanf 38 for a 1ST down","2014-10-04T22:06:47Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","28","4","24","Stanford","STAN","87","Notre Dame","ND",17,14,4,"0:11","Pass Reception",1,10,62,13,49,"Kevin Hogan pass complete to Remound Wright for 13 yds to the NDame 49 for a 1ST down","2014-10-04T22:07:11Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","28","5","24","Stanford","STAN","87","Notre Dame","ND",17,14,4,"0:11","Timeout",1,10,49,0,49,"Timeout STANFORD, clock 00:11","2014-10-04T22:07:11Z"
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","28","6","24","Stanford","STAN","87","Notre Dame","ND",17,14,4,"0:00","Sack",1,10,51,-16,0,"Kevin Hogan sacked by Elijah Shumate for a loss of 16 yards to the NOTREDAME 35 STANFORD Penalty, Intentional Grounding (Kevin Hogan) to the Stanf 35",
"400548279",2014,6,"87","Notre Dame","ND","24","Stanford","STAN","28","7","24","Stanford","STAN","87","Notre Dame","ND",17,14,4,"0:00","End of Game",0,10,0,0,0,"End of 4th Quarter","2014-10-04T22:09:22Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","0","0","2","Auburn","AUB","99","LSU","LSU",0,0,1,"15:00","Kickoff",1,10,35,0,75,"Daniel Carlson kickoff for 65 yds for a touchback","2014-10-04T22:01:31Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","0","1","99","LSU","LSU","2","Auburn","AUB",0,0,1,"14:56","Rush",1,10,75,6,69,"Terrence Magee run for 6 yds to the LSU 31","2014-10-04T22:02:34Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","0","2","99","LSU","LSU","2","Auburn","AUB",0,0,1,"14:45","Fumble Recovery (Own)",2,4,69,-3,72,"Brandon Harris run for a loss of 3 yards to the LSU 28 Brandon Harris fumbled, recovered by LSU Connor Neighbors","2014-10-04T22:02:45Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","0","3","99","LSU","LSU","2","Auburn","AUB",0,0,1,"13:45","Rush",3,7,72,2,70,"Terrence Magee run for 2 yds to the LSU 30","2014-10-04T22:03:45Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","0","4","99","LSU","LSU","2","Auburn","AUB",0,0,1,"13:23","Punt",4,5,70,0,22,"Jamie Keehn punt for 48 yds , Quan Bray returns for no gain to the Aub 22","2014-10-04T22:04:07Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","1","0","2","Auburn","AUB","99","LSU","LSU",0,0,1,"13:15","Rush",1,10,22,18,40,"Nick Marshall run for 18 yds to the Aub 40 for a 1ST down","2014-10-04T22:04:51Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","1","1","2","Auburn","AUB","99","LSU","LSU",0,0,1,"12:51","Pass Reception",1,10,40,3,43,"Nick Marshall pass complete to Quan Bray for 3 yds to the Aub 43","2014-10-04T22:05:21Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","1","2","2","Auburn","AUB","99","LSU","LSU",0,0,1,"12:30","Rush",2,7,43,4,47,"Nick Marshall run for 4 yds to the Aub 47","2014-10-04T22:05:42Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","1","3","2","Auburn","AUB","99","LSU","LSU",0,0,1,"11:55","Pass Reception",3,3,47,19,66,"Nick Marshall pass complete to Quan Bray for 19 yds to the LSU 34 for a 1ST down","2014-10-04T22:06:31Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","1","4","2","Auburn","AUB","99","LSU","LSU",0,0,1,"11:32","Pass Reception",1,10,66,2,68,"Nick Marshall pass complete to D'haquille Williams for 2 yds to the LSU 32","2014-10-04T22:06:54Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","1","5","2","Auburn","AUB","99","LSU","LSU",0,0,1,"11:05","Timeout",2,8,68,0,68,"Timeout AUBURN, clock 11:05","2014-10-04T22:07:21Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","1","6","2","Auburn","AUB","99","LSU","LSU",0,0,1,"10:48","Rush",2,8,68,3,71,"Quan Bray run for 3 yds to the LSU 29","2014-10-04T22:10:38Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","1","7","2","Auburn","AUB","99","LSU","LSU",0,0,1,"10:22","Pass Incompletion",3,5,71,0,71,"Nick Marshall pass incomplete to D'haquille Williams","2014-10-04T22:11:04Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","1","8","2","Auburn","AUB","99","LSU","LSU",3,0,1,"10:16","Field Goal Good",4,5,71,46,71,"Daniel Carlson 46 yd FG GOOD","2014-10-04T22:11:48Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","2","0","2","Auburn","AUB","99","LSU","LSU",3,0,1,"10:16","Kickoff",4,5,35,0,75,"Daniel Carlson kickoff for 65 yds for a touchback","2014-10-04T22:11:48Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","2","1","99","LSU","LSU","2","Auburn","AUB",3,0,1,"10:09","Rush",1,10,75,8,67,"Terrence Magee run for 8 yds to the LSU 33","2014-10-04T22:15:58Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","2","2","99","LSU","LSU","2","Auburn","AUB",3,0,1,"9:35","Pass Incompletion",2,2,67,0,67,"Brandon Harris pass incomplete to Travin Dural","2014-10-04T22:16:32Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","2","3","99","LSU","LSU","2","Auburn","AUB",3,0,1,"9:23","Rush",3,2,67,1,66,"Terrence Magee run for 1 yd to the LSU 34","2014-10-04T22:17:25Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","2","4","99","LSU","LSU","2","Auburn","AUB",3,0,1,"8:50","Punt",4,1,66,0,33,"Jamie Keehn punt for 33 yds, downed at the Aub 33","2014-10-04T22:17:58Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","3","0","2","Auburn","AUB","99","LSU","LSU",3,0,1,"8:41","Rush",1,10,33,0,33,"Cameron Artis-Payne run for no gain to the Aub 33","2014-10-04T22:20:50Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","3","1","2","Auburn","AUB","99","LSU","LSU",3,0,1,"8:13","Pass Reception",2,10,33,19,52,"Nick Marshall pass complete to Cameron Artis-Payne for 19 yds to the LSU 48 for a 1ST down","2014-10-04T22:21:18Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","3","2","2","Auburn","AUB","99","LSU","LSU",3,0,1,"7:43","Rush",1,10,52,1,53,"Cameron Artis-Payne run for 1 yd to the LSU 47","2014-10-04T22:21:56Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","3","3","2","Auburn","AUB","99","LSU","LSU",3,0,1,"7:16","Pass Reception",2,9,53,-9,44,"Nick Marshall pass complete to Cameron Artis-Payne for 1 yd to the Aub 46 AUBURN Penalty, Offensive Holding (D'haquille Williams) to the Aub 44","2014-10-04T22:22:23Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","3","4","2","Auburn","AUB","99","LSU","LSU",10,0,1,"7:05","Passing Touchdown",2,18,44,56,100,"Nick Marshall pass complete to Sammie Coates for 56 yds for a TD, (Daniel Carlson KICK)","2014-10-04T22:23:13Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","4","0","2","Auburn","AUB","99","LSU","LSU",10,0,1,"7:05","Kickoff",2,18,35,20,80,"Daniel Carlson kickoff for 65 yds , Leonard Fournette return for 20 yds to the LSU 20","2014-10-04T22:23:13Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","4","1","99","LSU","LSU","2","Auburn","AUB",10,0,1,"6:49","Rush",1,10,80,9,71,"Darrel Williams run for 9 yds to the LSU 29","2014-10-04T22:26:38Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","4","2","99","LSU","LSU","2","Auburn","AUB",10,0,1,"6:17","Rush",2,1,71,-2,73,"Brandon Harris run for a loss of 2 yards to the LSU 27","2014-10-04T22:27:10Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","4","3","99","LSU","LSU","2","Auburn","AUB",10,0,1,"6:01","Penalty",3,3,73,-5,78,"LSU Penalty, False Start (Ethan Pocic) to the LSU 22","2014-10-04T22:27:38Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","4","4","99","LSU","LSU","2","Auburn","AUB",10,0,1,"5:24","Rush",3,8,78,0,78,"Brandon Harris run for no gain to the LSU 22","2014-10-04T22:28:34Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","4","5","99","LSU","LSU","2","Auburn","AUB",10,0,1,"4:53","Punt",4,8,78,0,40,"Jamie Keehn punt for 38 yds, fair catch by Quan Bray at the Aub 40","2014-10-04T22:29:05Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","5","0","2","Auburn","AUB","99","LSU","LSU",10,0,1,"4:41","Rush",1,10,40,2,42,"Cameron Artis-Payne run for 2 yds to the Aub 42","2014-10-04T22:32:04Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","5","1","2","Auburn","AUB","99","LSU","LSU",10,0,1,"4:20","Pass Reception",2,8,42,38,80,"Jeremy Johnson pass complete to Sammie Coates for 38 yds to the LSU 20 for a 1ST down","2014-10-04T22:32:25Z"
