"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","2","2116","UCF","UCF","151","ECU","ECU",7,0,false,1,"11:19","Rush",1,10,31,5,36,"Adrian Killins Jr. run for 5 yds to the UCF 36"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","3","2116","UCF","UCF","151","ECU","ECU",7,0,false,1,"11:19","Rush",2,5,36,2,38,"McKenzie Milton run for 2 yds to the UCF 38"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","4","2116","UCF","UCF","151","ECU","ECU",7,0,false,1,"11:19","Pass Reception",3,3,38,3,41,"McKenzie Milton pass complete to Otis Anderson for 3 yds to the UCF 41 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","5","2116","UCF","UCF","151","ECU","ECU",7,0,false,1,"11:19","Rush",1,10,41,4,45,"Taj McGowan run for 4 yds to the UCF 45"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","6","2116","UCF","UCF","151","ECU","ECU",7,0,false,1,"11:19","Rush",2,6,45,9,54,"Taj McGowan run for 9 yds to the ECaro 46 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","7","2116","UCF","UCF","151","ECU","ECU",7,0,false,1,"11:19","Pass Incompletion",1,10,54,0,54,"McKenzie Milton pass incomplete"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","8","2116","UCF","UCF","151","ECU","ECU",7,0,false,1,"11:19","Penalty",2,10,0,15,64,"MILTON, M. pass complete to ANDERSON, O. for 6 yards to the ECU40 (HOLTON, Marcus), PENALTY UCF false start 5 yards to the UCF49, NO PLAY, PENALTY ECU unsportsmanlike conduct 15 yards to the ECU36, 1ST DOWN UCF, NO PLAY."
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","9","2116","UCF","UCF","151","ECU","ECU",7,0,false,1,"11:19","Pass Reception",1,10,64,10,74,"McKenzie Milton pass complete to Otis Anderson for 10 yds to the ECaro 26 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","10","2116","UCF","UCF","151","ECU","ECU",7,0,false,1,"11:19","Pass Reception",1,10,74,4,78,"McKenzie Milton pass complete to Otis Anderson for 4 yds to the ECaro 22"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","11","2116","UCF","UCF","151","ECU","ECU",7,0,false,1,"11:19","Rush",2,6,78,18,96,"Adrian Killins Jr. run for 18 yds to the ECaro 4 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","2","12","2116","UCF","UCF","151","ECU","ECU",14,0,true,1,"6:17","Passing Touchdown",1,4,96,4,100,"McKenzie Milton pass complete to Jamiyus Pittman for 4 yds for a TD (Matthew Wright KICK)"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","3","0","2116","UCF","UCF","151","ECU","ECU",14,0,false,1,"6:17","Kickoff",1,0,35,0,75,"Matthew Wright kickoff for 65 yds for a touchback"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","3","1","151","ECU","ECU","2116","UCF","UCF",14,0,false,1,"6:17","Pass Incompletion",1,10,75,0,75,"Thomas Sirk pass incomplete"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","3","2","151","ECU","ECU","2116","UCF","UCF",14,0,false,1,"6:17","Rush",2,10,75,57,18,"Darius Pinnix run for 57 yds to the UCF 18 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","3","3","151","ECU","ECU","2116","UCF","UCF",14,0,false,1,"6:17","Penalty",1,10,18,11,7,"SIRK, Thomas pass incomplete to WILLIAMS, Jimmy, PENALTY UCF pass interference (HUGHES, Mike) 11 yards to the UCF7, 1ST DOWN ECU, NO PLAY."
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","3","4","151","ECU","ECU","2116","UCF","UCF",14,0,false,1,"6:17","Rush",1,7,7,2,5,"Hussein Howe run for 2 yds to the UCF 5"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","3","5","151","ECU","ECU","2116","UCF","UCF",14,7,true,1,"4:32","Passing Touchdown",2,5,5,5,0,"Thomas Sirk pass complete to Deondre Farrier for 5 yds for a TD (Jake Verity KICK)"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","4","0","151","ECU","ECU","2116","UCF","UCF",14,7,false,1,"4:32","Kickoff",1,0,65,0,25,"Caleb Pratt kickoff for 65 yds for a touchback"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","4","1","2116","UCF","UCF","151","ECU","ECU",14,7,false,1,"4:32","Pass Incompletion",1,10,25,0,25,"McKenzie Milton pass incomplete"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","4","2","2116","UCF","UCF","151","ECU","ECU",14,7,false,1,"4:32","Rush",2,10,25,-4,21,"Taj McGowan run for a loss of 4 yards to the UCF 21"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","4","3","2116","UCF","UCF","151","ECU","ECU",14,7,false,1,"4:32","Rush",3,14,21,7,28,"McKenzie Milton run for 7 yds to the UCF 28"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","4","4","2116","UCF","UCF","151","ECU","ECU",14,7,false,1,"4:32","Punt",4,7,28,50,79,"Mac Loudermilk punt for 50 yds , Quay Johnson returns for a loss of 1 yard to the ECaro 21"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","5","0","151","ECU","ECU","2116","UCF","UCF",14,7,false,1,"3:05","Rush",1,10,79,2,77,"Devin Anderson run for 2 yds to the ECaro 23"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","5","1","151","ECU","ECU","2116","UCF","UCF",14,7,false,1,"3:05","Pass Incompletion",2,8,77,0,77,"Thomas Sirk pass incomplete to Devin Anderson"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","5","2","151","ECU","ECU","2116","UCF","UCF",14,7,false,1,"3:05","Pass Incompletion",3,8,77,0,77,"Thomas Sirk pass incomplete"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","5","3","151","ECU","ECU","2116","UCF","UCF",14,7,false,1,"3:05","Punt",4,8,77,22,31,"Austin Barnes punt for 58 yds , Mike Hughes returns for 22 yds to the UCF 45 UCF Penalty, illegal block (10 Yards) to the UCF 31"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","6","0","2116","UCF","UCF","151","ECU","ECU",14,7,false,1,"1:58","Pass Reception",1,10,31,9,40,"McKenzie Milton pass complete to Tre'Quan Smith for 9 yds to the UCF 40"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","6","1","2116","UCF","UCF","151","ECU","ECU",14,7,false,1,"1:58","Rush",2,1,40,6,46,"Adrian Killins Jr. run for 6 yds to the UCF 46 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","6","2","2116","UCF","UCF","151","ECU","ECU",14,7,false,1,"1:58","Pass Reception",1,10,46,22,68,"McKenzie Milton pass complete to Marlon Williams for 22 yds to the ECaro 32 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","6","3","2116","UCF","UCF","151","ECU","ECU",14,7,false,1,"1:58","Pass Reception",1,10,68,20,88,"McKenzie Milton pass complete to Otis Anderson for 20 yds to the ECaro 12 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","6","4","2116","UCF","UCF","151","ECU","ECU",14,7,false,1,"0:40","Timeout",1,10,88,0,88,"Timeout EAST CAROLINA, clock 00:40"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","6","5","2116","UCF","UCF","151","ECU","ECU",14,7,false,1,"0:40","Pass Reception",1,10,88,9,97,"McKenzie Milton pass complete to Adrian Killins Jr. for 9 yds to the ECaro 3"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","6","6","2116","UCF","UCF","151","ECU","ECU",21,7,true,1,"0:12","Rushing Touchdown",2,1,97,3,100,"Adrian Killins Jr. run for 3 yds for a TD (Matthew Wright KICK)"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","0","2116","UCF","UCF","151","ECU","ECU",21,7,false,1,"0:12","Kickoff",1,0,35,60,70,"Matthew Wright kickoff for 65 yds for a touchback UCF Penalty, Defensive offside (-5 Yards)"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","1","151","ECU","ECU","2116","UCF","UCF",21,7,false,1,"0:12","Pass Incompletion",1,10,70,0,70,"Thomas Sirk pass incomplete to Jimmy Williams"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","2","151","ECU","ECU","2116","UCF","UCF",21,7,false,1,"0:12","Pass Reception",2,10,70,14,56,"Thomas Sirk pass complete to Davon Grayson for 14 yds to the ECaro 44 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","3","151","ECU","ECU","2116","UCF","UCF",21,7,false,1,"0:00","End Period",0,10,0,0,56,"End of 1st Quarter"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","4","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"15:00","Rush",1,10,56,13,43,"Deondre Farrier run for 13 yds to the UCF 43 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","5","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"15:00","Rush",1,10,43,5,38,"Thomas Sirk run for 5 yds to the UCF 38"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","6","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"15:00","Rush",2,5,38,1,37,"Hussein Howe run for 1 yd to the UCF 37"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","7","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"15:00","Pass Incompletion",3,4,37,0,37,"Thomas Sirk pass incomplete"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","8","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"13:10","Timeout",4,4,37,0,37,"Timeout EAST CAROLINA, clock 13:10"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","9","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"13:10","Penalty",4,4,37,-5,42,"EAST CAROLINA Penalty, false start (Hussein Howe) to the UCF 42"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","7","10","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"13:10","Punt",4,9,42,0,5,"Austin Barnes punt for 37 yds, downed at the UCF 5"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","8","0","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"12:59","Rush",1,10,5,4,9,"Cordarrian Richardson run for 4 yds to the UCF 9"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","8","1","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"12:59","Rush",2,6,9,4,13,"Cordarrian Richardson run for 4 yds to the UCF 13"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","8","2","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"12:59","Sack",3,2,13,-4,9,"McKenzie Milton sacked by Devon Sutton for a loss of 4 yards to the UCF 9"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","8","3","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"12:59","Punt",4,6,9,0,60,"Mac Loudermilk punt for 51 yds, fair catch by Quay Johnson at the ECaro 40"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","9","0","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"11:06","Pass Reception",1,10,60,1,59,"Thomas Sirk pass complete to Deondre Farrier for 1 yd to the ECaro 41"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","9","1","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"11:06","Pass Incompletion",2,9,59,0,59,"Thomas Sirk pass incomplete to Hussein Howe, broken up by Nate Evans"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","9","2","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"11:06","Pass Incompletion",3,9,59,0,59,"Thomas Sirk pass incomplete, broken up by Tony Guerad"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","9","3","151","ECU","ECU","2116","UCF","UCF",21,7,false,2,"11:06","Punt",4,9,59,0,4,"Austin Barnes punt for 55 yds, downed at the UCF 4"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","10","0","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"10:10","Pass Reception",1,10,4,12,16,"McKenzie Milton pass complete to Tre'Quan Smith for 12 yds to the UCF 16 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","10","1","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"10:10","Rush",1,10,16,18,34,"Cordarrian Richardson run for 18 yds to the UCF 34 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","10","2","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"10:10","Rush",1,10,34,6,40,"Cordarrian Richardson run for 6 yds to the UCF 40"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","10","3","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"10:10","Pass Reception",2,4,40,42,82,"McKenzie Milton pass complete to Cam Stewart for 42 yds to the ECaro 18 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","10","4","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"10:10","Pass Incompletion",1,10,82,0,82,"McKenzie Milton pass incomplete to Tre'Quan Smith"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","10","5","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"10:10","Pass Reception",2,10,82,17,99,"McKenzie Milton pass complete to Otis Anderson for 17 yds to the ECaro 1 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","10","6","2116","UCF","UCF","151","ECU","ECU",21,7,false,2,"10:10","Penalty",1,1,99,0,99,"EAST CAROLINA Penalty, substitution infraction ( Yards) to the ECaro 1"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","10","7","2116","UCF","UCF","151","ECU","ECU",28,7,true,2,"7:49","Rushing Touchdown",1,1,99,1,100,"McKenzie Milton run for 1 yd for a TD (Matthew Wright KICK)"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","11","0","2116","UCF","UCF","151","ECU","ECU",28,7,false,2,"7:49","Kickoff",1,0,35,24,73,"Matthew Wright kickoff for 62 yds , Trevon Brown return for 24 yds to the ECaro 27"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","11","1","151","ECU","ECU","2116","UCF","UCF",28,7,false,2,"7:49","Pass Incompletion",1,10,73,0,73,"Thomas Sirk pass incomplete to Tahj Deans, broken up by Mike Hughes"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","11","2","151","ECU","ECU","2116","UCF","UCF",35,7,true,2,"7:25","Interception Return Touchdown",2,10,73,50,100,"Thomas Sirk pass intercepted for a TD Tre Neal return for 50 yds for a TD (Matthew Wright KICK)"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","0","2116","UCF","UCF","151","ECU","ECU",35,7,false,2,"7:25","Kickoff",1,0,35,0,75,"Matthew Wright kickoff for 65 yds for a touchback"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","1","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Rush",1,10,75,1,74,"Darius Pinnix run for 1 yd to the ECaro 26"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","2","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Pass Reception",3,9,74,41,33,"Thomas Sirk pass complete to Davon Grayson for 41 yds to the UCF 33 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","3","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Rush",1,10,33,4,29,"Hussein Howe run for 4 yds to the UCF 29"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","4","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Rush",2,6,29,4,25,"Hussein Howe run for 4 yds to the UCF 25"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","5","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Pass Reception",3,2,25,9,16,"Thomas Sirk pass complete to Quay Johnson for 9 yds to the UCF 16 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","6","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Rush",1,10,16,1,15,"Hussein Howe run for 1 yd to the UCF 15"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","7","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Rush",2,9,15,5,10,"Darius Pinnix run for 5 yds to the UCF 10"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","8","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Penalty",3,4,10,-5,15,"SIRK, Thomas pass incomplete to WILLIAMS, Jimmy, PENALTY ECU false start 5 yards to the UCF15, NO PLAY."
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","9","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Pass Reception",3,9,15,11,4,"Thomas Sirk pass complete to Davon Grayson for 11 yds to the UCF 4 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","10","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Rush",1,4,4,0,4,"Darius Pinnix run for no gain to the UCF 4"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","11","151","ECU","ECU","2116","UCF","UCF",35,7,false,2,"7:25","Pass Incompletion",2,4,4,0,4,"Thomas Sirk pass incomplete to Quay Johnson, broken up by Kyle Gibson"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","12","12","151","ECU","ECU","2116","UCF","UCF",35,14,true,2,"1:41","Passing Touchdown",3,4,4,4,0,"Thomas Sirk pass complete to Davon Grayson for 4 yds for a TD (Jake Verity KICK)"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","0","151","ECU","ECU","2116","UCF","UCF",35,14,false,2,"1:41","Kickoff",1,0,65,0,25,"Caleb Pratt kickoff for 65 yds for a touchback"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","1","2116","UCF","UCF","151","ECU","ECU",35,14,false,2,"1:41","Rush",1,10,25,5,30,"Adrian Killins Jr. run for 5 yds to the UCF 30"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","2","2116","UCF","UCF","151","ECU","ECU",35,14,false,2,"1:41","Pass Reception",2,5,30,7,37,"McKenzie Milton pass complete to Emmanuel Logan-Greene for 7 yds to the UCF 37 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","3","2116","UCF","UCF","151","ECU","ECU",35,14,false,2,"1:41","Pass Reception",1,10,37,9,46,"McKenzie Milton pass complete to Tre'Quan Smith for 9 yds to the UCF 46"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","4","2116","UCF","UCF","151","ECU","ECU",35,14,false,2,"1:41","Penalty",2,1,46,-5,41,"UCF Penalty, substitution infraction (-5 Yards) to the UCF 41"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","5","2116","UCF","UCF","151","ECU","ECU",35,14,false,2,"1:41","Pass Reception",2,6,41,13,54,"McKenzie Milton pass complete to Otis Anderson for 13 yds to the ECaro 46 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","6","2116","UCF","UCF","151","ECU","ECU",35,14,false,2,"1:41","Penalty",1,10,54,-5,49,"UCF Penalty, false start (-5 Yards) to the UCF 49"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","7","2116","UCF","UCF","151","ECU","ECU",35,14,false,2,"1:41","Pass Reception",1,15,49,37,86,"McKenzie Milton pass complete to Tre'Quan Smith for 37 yds to the ECaro 14 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","8","2116","UCF","UCF","151","ECU","ECU",35,14,false,2,"1:41","Penalty",1,10,86,7,93,"EAST CAROLINA Penalty, personal foul (7 Yards) to the ECaro 7 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","9","2116","UCF","UCF","151","ECU","ECU",35,14,false,2,"0:49","Timeout",1,0,93,0,93,"Timeout UCF, clock 00:49"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","10","2116","UCF","UCF","151","ECU","ECU",35,14,false,2,"0:49","Penalty",1,7,93,3,96,"MILTON, M. pass incomplete to ANDERSON, O., PENALTY ECU holding 3 yards to the ECU4, 1ST DOWN UCF, NO PLAY."
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","13","11","2116","UCF","UCF","151","ECU","ECU",42,14,true,2,"0:40","Rushing Touchdown",1,4,96,4,100,"Taj McGowan run for 4 yds for a TD (Matthew Wright KICK)"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","14","0","2116","UCF","UCF","151","ECU","ECU",42,14,false,2,"0:40","Kickoff",1,0,35,0,75,"Matthew Wright kickoff for 65 yds for a touchback"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","14","1","151","ECU","ECU","2116","UCF","UCF",42,14,false,2,"0:40","Rush",1,10,75,2,73,"Hussein Howe run for 2 yds to the ECaro 27"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","14","2","151","ECU","ECU","2116","UCF","UCF",42,14,false,2,"0:40","Rush",2,8,73,21,52,"Hussein Howe run for 21 yds to the ECaro 48 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","14","3","151","ECU","ECU","2116","UCF","UCF",42,14,false,2,"0:01","Timeout",1,10,52,0,52,"Timeout EAST CAROLINA, clock 00:01"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","14","4","151","ECU","ECU","2116","UCF","UCF",42,14,false,2,"0:01","Sack",1,10,52,-13,65,"Thomas Sirk sacked by Shaquem Griffin for a loss of 13 yards to the ECaro 35"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","14","5","151","ECU","ECU","2116","UCF","UCF",42,14,false,2,"0:00","End of Half",0,10,0,0,65,"End of 2nd Quarter"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","15","0","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"15:00","Kickoff",2,23,35,29,71,"Matthew Wright kickoff for 65 yds , Trevon Brown return for 29 yds to the ECaro 29"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","15","1","151","ECU","ECU","2116","UCF","UCF",42,14,false,3,"15:00","Punt",4,9,70,30,59,"Austin Barnes punt for 41 yds, punt out-of-bounds at the ECaro 41 , Mike Hughes returns for 30 yds to the ECaro 41"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","15","2","151","ECU","ECU","2116","UCF","UCF",42,14,false,3,"15:00","Rush",1,10,71,1,70,"Darius Pinnix run for 1 yd to the ECaro 30"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","15","3","151","ECU","ECU","2116","UCF","UCF",42,14,false,3,"15:00","Rush",2,9,70,-3,73,"Devin Anderson run for a loss of 3 yards to the ECaro 27"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","15","4","151","ECU","ECU","2116","UCF","UCF",42,14,false,3,"15:00","Pass Reception",3,12,73,3,70,"Thomas Sirk pass complete to Devin Anderson for 3 yds to the ECaro 30"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","16","0","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"12:50","Pass Incompletion",1,10,59,0,59,"McKenzie Milton pass incomplete"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","16","1","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"12:50","Rush",2,10,59,2,61,"Adrian Killins Jr. run for 2 yds to the ECaro 39"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","16","2","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"12:50","Pass Incompletion",3,8,61,0,61,"McKenzie Milton pass incomplete to Adrian Killins Jr."
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","16","3","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"12:50","Punt",4,8,61,0,99,"Mac Loudermilk punt for 38 yds, downed at the ECaro 1"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","17","0","151","ECU","ECU","2116","UCF","UCF",42,14,false,3,"12:05","Rush",1,10,99,3,96,"Darius Pinnix run for 3 yds to the ECaro 4"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","17","1","151","ECU","ECU","2116","UCF","UCF",42,14,false,3,"12:05","Rush",2,9,98,0,98,"Darius Pinnix run for no gain to the ECaro 2"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","17","2","151","ECU","ECU","2116","UCF","UCF",42,14,false,3,"12:05","Penalty",3,9,98,-1,99,"PINNIX, Darius rush for 9 yards to the ECU11 (GRIFFIN, Shqm), PENALTY ECU holding (SANDIFER, Justn) 1 yards to the ECU1, NO PLAY."
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","17","3","151","ECU","ECU","2116","UCF","UCF",42,14,false,3,"12:05","Rush",3,10,99,3,96,"Darius Pinnix run for 3 yds to the ECaro 4"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","17","4","151","ECU","ECU","2116","UCF","UCF",42,14,false,3,"12:05","Punt",4,7,96,0,53,"Austin Barnes punt for 43 yds, fair catch by Mike Hughes at the ECaro 47"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","18","0","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"9:24","Rush",1,10,53,7,60,"Taj McGowan run for 7 yds to the ECaro 40"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","18","1","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"9:24","Pass Reception",2,3,60,26,86,"McKenzie Milton pass complete to Tre'Quan Smith for 26 yds to the ECaro 14 for a 1ST down"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","18","2","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"9:24","Pass Reception",1,10,86,7,93,"McKenzie Milton pass complete to Gabriel Davis for 7 yds to the ECaro 7"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","18","3","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"8:14","Timeout",2,3,93,0,93,"Timeout UCF, clock 08:14"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","18","4","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"8:14","Pass Incompletion",2,3,93,0,93,"McKenzie Milton pass incomplete to Cam Stewart"
"400941820",2017,7,"2116","UCF","UCF","151","ECU","ECU","18","5","2116","UCF","UCF","151","ECU","ECU",42,14,false,3,"8:14","Rush",3,3,93,6,99,"Taj McGowan run for 6 yds to the ECaro 1 for a 1ST down"
