"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","2","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"14:48","Pass Incompletion",2,10,25,0,25,"Nick Fitzgerald pass incomplete to Jordan Thomas"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","3","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"14:35","Sack",3,10,25,-10,15,"Nick Fitzgerald sacked by Rashaan Evans for a loss of 10 yards to the MisSt 15"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","4","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"14:04","Penalty",4,20,15,15,30,"ALABAMA Penalty, Personal Foul (15 Yards) to the MisSt 30 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","5","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"13:40","Rush",1,10,30,8,38,"Aeris Williams run for 8 yds to the MisSt 38"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","6","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"13:15","Rush",2,2,38,1,39,"Aeris Williams run for 1 yd to the MisSt 39"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","7","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"12:50","Rush",3,1,39,5,44,"Aeris Williams run for 5 yds to the MisSt 44 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","8","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"12:25","Rush",1,10,44,3,47,"Nick Fitzgerald run for 3 yds to the MisSt 47"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","9","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"11:55","Pass Reception",2,7,47,9,56,"Nick Fitzgerald pass complete to Reginald Todd for 9 yds to the Alab 44 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","10","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"11:10","Pass Reception",1,10,56,8,64,"Nick Fitzgerald pass complete to Osirus Mitchell for 8 yds to the Alab 36"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","11","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"10:35","Rush",2,2,64,0,64,"Aeris Williams run for no gain to the Alab 36"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","12","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"9:55","Rush",3,2,64,0,64,"Aeris Williams run for no gain to the Alab 36"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","13","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"9:08","Penalty",4,2,64,-5,59,"MISSISSIPPI ST Penalty, Delay of Game (Nick Fitzgerald) to the Alab 41"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","0","14","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"8:52","Punt",4,7,59,0,95,"Logan Cooke punt for 36 yds, downed at the Alab 5"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","1","0","333","Alabama","ALA","344","Miss St","MSST",0,0,false,1,"8:45","Rush",1,10,95,5,90,"Damien Harris run for 5 yds to the Alab 10"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","1","1","333","Alabama","ALA","344","Miss St","MSST",0,0,false,1,"8:15","Rush",2,5,90,1,89,"Damien Harris run for 1 yd to the Alab 11"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","1","2","333","Alabama","ALA","344","Miss St","MSST",0,0,false,1,"7:40","Sack",3,4,89,-6,95,"Jalen Hurts sacked by J.T. Gray for a loss of 6 yards to the Alab 5"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","1","3","333","Alabama","ALA","344","Miss St","MSST",0,0,false,1,"6:58","Punt",4,10,95,0,43,"JK Scott punt for 52 yds, fair catch by Deddrick Thomas at the MisSt 43"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","2","0","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"6:50","Pass Reception",1,10,43,24,67,"Nick Fitzgerald pass complete to Jordan Thomas for 24 yds to the Alab 33 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","2","1","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"6:15","Rush",1,10,67,5,72,"Nick Fitzgerald run for 5 yds to the Alab 28"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","2","2","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"5:30","Rush",2,5,72,4,76,"Aeris Williams run for 4 yds to the Alab 24"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","2","3","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"4:50","Rush",3,1,76,10,86,"Nick Fitzgerald run for 10 yds to the Alab 14 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","2","4","344","Miss St","MSST","333","Alabama","ALA",0,0,false,1,"4:00","Rush",1,10,86,3,89,"Aeris Williams run for 3 yds to the Alab 11"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","2","5","344","Miss St","MSST","333","Alabama","ALA",7,0,true,1,"3:37","Rushing Touchdown",2,7,89,11,100,"Aeris Williams run for 11 yds for a TD, (Jace Christmann KICK)"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","3","0","344","Miss St","MSST","333","Alabama","ALA",7,0,false,1,"3:37","Kickoff",2,7,35,0,75,"Logan Cooke kickoff for 65 yds for a touchback"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","3","1","333","Alabama","ALA","344","Miss St","MSST",7,0,false,1,"3:25","Rush",1,10,75,2,73,"Bo Scarbrough run for 2 yds to the Alab 27"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","3","2","333","Alabama","ALA","344","Miss St","MSST",7,0,false,1,"3:10","Rush",2,8,73,4,69,"Jalen Hurts run for 4 yds to the Alab 31"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","3","3","333","Alabama","ALA","344","Miss St","MSST",7,0,false,1,"2:30","Pass Reception",3,4,69,63,6,"Jalen Hurts pass complete to Calvin Ridley for 63 yds to the MisSt 6 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","3","4","333","Alabama","ALA","344","Miss St","MSST",7,0,false,1,"2:10","Rush",1,6,6,5,1,"Jalen Hurts run for 5 yds to the MisSt 1"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","3","5","333","Alabama","ALA","344","Miss St","MSST",7,7,true,1,"1:43","Rushing Touchdown",2,0,1,1,0,"Jalen Hurts run for 1 yd for a TD, (Andy Pappanastos KICK)"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","0","333","Alabama","ALA","344","Miss St","MSST",7,7,false,1,"1:43","Kickoff",2,5,65,17,27,"JK Scott kickoff for 55 yds , Reginald Todd return for 17 yds to the MisSt 27"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","1","344","Miss St","MSST","333","Alabama","ALA",7,7,false,1,"1:30","Rush",1,10,27,3,30,"Nick Fitzgerald run for 3 yds to the MisSt 30"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","2","344","Miss St","MSST","333","Alabama","ALA",7,7,false,1,"0:55","Pass Reception",2,7,30,2,32,"Nick Fitzgerald pass complete to Kylin Hill for 2 yds to the MisSt 32"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","3","344","Miss St","MSST","333","Alabama","ALA",7,7,false,1,"0:25","Penalty",3,5,32,10,42,"Fitzgerald, Nick pass incomplete to Johnson, Justin, PENALTY ALABAMA holding (Jones, Hootie) 10 yards to the MISSSTATE42, NO PLAY, 1ST DOWN MISSSTATE."
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","4","344","Miss St","MSST","333","Alabama","ALA",7,7,false,1,"0:00","Rush",1,10,42,0,42,"Kylin Hill run for no gain to the MisSt 42"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","5","344","Miss St","MSST","333","Alabama","ALA",7,7,false,1,"0:00","End Period",0,10,0,0,42,"End of 1st Quarter"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","6","344","Miss St","MSST","333","Alabama","ALA",7,7,false,2,"14:55","Rush",3,1,42,12,54,"Aeris Williams run for 12 yds to the Alab 46 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","7","344","Miss St","MSST","333","Alabama","ALA",7,7,false,2,"14:10","Rush",1,10,54,2,56,"Aeris Williams run for 2 yds to the Alab 44"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","8","344","Miss St","MSST","333","Alabama","ALA",7,7,false,2,"13:35","Rush",2,8,56,1,57,"Aeris Williams run for 1 yd to the Alab 43"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","9","344","Miss St","MSST","333","Alabama","ALA",7,7,false,2,"12:50","Pass Reception",3,7,57,7,64,"Nick Fitzgerald pass complete to Justin Johnson for 7 yds to the Alab 36 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","10","344","Miss St","MSST","333","Alabama","ALA",7,7,false,2,"12:20","Rush",1,10,64,-1,63,"Aeris Williams run for a loss of 1 yard to the Alab 37"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","11","344","Miss St","MSST","333","Alabama","ALA",7,7,false,2,"11:35","Rush",2,11,63,9,72,"Aeris Williams run for 9 yds to the Alab 28"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","12","344","Miss St","MSST","333","Alabama","ALA",7,7,false,2,"10:55","Pass Reception",3,2,72,23,95,"Nick Fitzgerald pass complete to Farrod Green for 23 yds to the Alab 5 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","4","13","344","Miss St","MSST","333","Alabama","ALA",14,7,true,2,"10:39","Rushing Touchdown",1,0,95,5,100,"Aeris Williams run for 5 yds for a TD, (Jace Christmann KICK)"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","5","0","344","Miss St","MSST","333","Alabama","ALA",14,7,false,2,"10:39","Kickoff",1,10,35,0,75,"Logan Cooke kickoff for 65 yds for a touchback"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","5","1","333","Alabama","ALA","344","Miss St","MSST",14,7,false,2,"10:25","Pass Reception",1,10,75,9,66,"Jalen Hurts pass complete to Hale Hentges for 9 yds to the Alab 34"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","5","2","333","Alabama","ALA","344","Miss St","MSST",14,7,false,2,"10:10","Rush",2,1,66,4,62,"Josh Jacobs run for 4 yds to the Alab 38 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","5","3","333","Alabama","ALA","344","Miss St","MSST",14,7,false,2,"9:50","Rush",1,10,62,0,62,"Josh Jacobs run for no gain to the Alab 38"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","5","4","333","Alabama","ALA","344","Miss St","MSST",14,7,false,2,"9:35","Pass Reception",2,10,62,61,1,"Jalen Hurts pass complete to Calvin Ridley for 61 yds to the MisSt 1 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","5","5","333","Alabama","ALA","344","Miss St","MSST",14,14,true,2,"9:26","Rushing Touchdown",1,0,1,1,0,"Josh Jacobs run for 1 yd for a TD, (Andy Pappanastos KICK)"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","6","0","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"9:26","Kickoff",1,10,10,9,5,"JK Scott kickoff for 64 yds , Reginald Todd return for 9 yds to the MisSt 44 MISSISSIPPI ST Penalty, Illegal Block (C.J. Morgan) to the MisSt 5"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","6","1","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"9:15","Rush",1,10,5,12,17,"Nick Fitzgerald run for 12 yds to the MisSt 17 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","6","2","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"8:39","Pass Incompletion",1,10,17,0,17,"Nick Fitzgerald pass incomplete to Jordan Thomas"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","6","3","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"8:25","Rush",2,10,17,-3,14,"Nick Fitzgerald run for a loss of 3 yards to the MisSt 14"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","6","4","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"7:45","Rush",3,13,14,6,20,"Nick Fitzgerald run for 6 yds to the MisSt 20"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","6","5","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"7:03","Punt",4,7,20,-6,82,"Logan Cooke punt for 56 yds , Xavian Marks returns for a loss of 6 yards to the Alab 18 Xavian Marks fumbled, recovered by Alab Xavian Marks"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","7","0","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"6:40","Rush",1,10,82,3,79,"Damien Harris run for 3 yds to the Alab 21"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","7","1","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"6:27","Pass Incompletion",2,7,79,0,79,"Jalen Hurts pass incomplete to Jerry Jeudy"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","7","2","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"6:21","Pass Incompletion",3,7,79,0,79,"Jalen Hurts pass incomplete to Calvin Ridley"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","7","3","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"6:09","Punt",4,7,79,0,30,"JK Scott punt for 49 yds , Deddrick Thomas returns for no gain to the MisSt 30"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","8","0","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"6:00","Rush",1,10,30,4,34,"Kylin Hill run for 4 yds to the MisSt 34"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","8","1","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"5:20","Rush",2,6,34,5,39,"Nick Fitzgerald run for 5 yds to the MisSt 39"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","8","2","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"4:40","Rush",3,1,39,3,42,"Kylin Hill run for 3 yds to the MisSt 42 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","8","3","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"4:05","Rush",1,10,42,0,42,"Kylin Hill run for no gain to the MisSt 42"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","8","4","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"3:25","Rush",2,10,42,3,45,"Nick Fitzgerald run for 3 yds to the MisSt 45"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","8","5","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"2:39","Pass Incompletion",3,7,45,0,45,"Nick Fitzgerald pass incomplete to Reginald Todd"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","8","6","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"2:28","Punt",4,7,45,0,98,"Logan Cooke punt for 53 yds, downed at the Alab 2"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","0","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"2:15","Rush",1,10,98,2,96,"Bo Scarbrough run for 2 yds to the Alab 4"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","1","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"1:35","Penalty",2,8,96,5,91,"Hurts, Jalen rush for 2 yards to the ALABAMA6, PENALTY MISSSTATE offside (Thomas, Cory) 5 yards to the ALABAMA9, NO PLAY."
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","2","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"1:14","Rush",2,3,91,2,89,"Damien Harris run for 2 yds to the Alab 11"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","3","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"1:14","Timeout",3,1,89,0,89,"Timeout MISSISSIPPI ST, clock 01:14"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","4","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"1:10","Rush",3,1,89,6,83,"Jalen Hurts run for 6 yds to the Alab 17 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","5","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"0:50","Pass Reception",1,10,83,18,65,"Jalen Hurts pass complete to Cam Sims for 18 yds to the Alab 35 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","6","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"0:41","Pass Incompletion",1,10,65,0,65,"Jalen Hurts pass incomplete to Damien Harris"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","7","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"0:41","Penalty",2,10,65,-5,70,"ALABAMA Penalty, False Start (Irv Smith Jr.) to the Alab 30"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","8","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"0:35","Rush",2,15,70,0,70,"Jalen Hurts run for no gain to the Alab 30"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","9","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"0:34","Rush",3,15,70,10,60,"Jalen Hurts run for 10 yds to the Alab 40"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","10","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"0:34","Timeout",4,5,60,0,60,"Timeout ALABAMA, clock 00:34"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","9","11","333","Alabama","ALA","344","Miss St","MSST",14,14,false,2,"0:26","Punt",4,5,60,0,28,"JK Scott punt for 32 yds, punt out-of-bounds at the MisSt 28"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","10","0","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"0:00","Rush",1,10,28,-2,26,"TEAM run for a loss of 2 yards to the MisSt 26"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","10","1","344","Miss St","MSST","333","Alabama","ALA",14,14,false,2,"0:00","End of Half",0,10,0,0,26,"End of 2nd Quarter"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","11","0","344","Miss St","MSST","333","Alabama","ALA",14,14,false,3,"15:00","Kickoff",1,10,35,0,75,"Logan Cooke kickoff for 65 yds for a touchback"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","11","1","333","Alabama","ALA","344","Miss St","MSST",14,14,false,3,"14:50","Pass Reception",1,10,75,12,63,"Jalen Hurts pass complete to Josh Jacobs for 12 yds to the Alab 37 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","11","2","333","Alabama","ALA","344","Miss St","MSST",14,14,false,3,"14:20","Pass Reception",1,10,63,6,57,"Jalen Hurts pass complete to Josh Jacobs for 6 yds to the Alab 43"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","11","3","333","Alabama","ALA","344","Miss St","MSST",14,14,false,3,"14:05","Rush",2,4,57,48,9,"Damien Harris run for 48 yds to the MisSt 9 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","11","4","333","Alabama","ALA","344","Miss St","MSST",14,14,false,3,"13:45","Sack",1,9,9,-4,13,"Jalen Hurts sacked by Mark McLaurin and Fletcher Adams for a loss of 4 yards to the MisSt 13"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","11","5","333","Alabama","ALA","344","Miss St","MSST",14,14,false,3,"13:15","Pass Reception",2,13,13,1,12,"Jalen Hurts pass complete to Calvin Ridley for 1 yd to the MisSt 12"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","11","6","333","Alabama","ALA","344","Miss St","MSST",14,14,false,3,"12:46","Pass Incompletion",3,12,12,0,12,"Jalen Hurts pass incomplete to Jerry Jeudy"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","11","7","333","Alabama","ALA","344","Miss St","MSST",14,17,true,3,"12:41","Field Goal Good",4,0,12,30,12,"Andy Pappanastos 30 yd FG GOOD"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","0","333","Alabama","ALA","344","Miss St","MSST",14,17,false,3,"12:41","Kickoff",4,13,65,29,31,"JK Scott kickoff for 63 yds , Reginald Todd return for 29 yds to the MisSt 31"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","1","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"12:30","Rush",1,10,31,4,35,"Nick Fitzgerald run for 4 yds to the MisSt 35"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","2","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"11:50","Rush",2,6,35,8,43,"Nick Fitzgerald run for 8 yds to the MisSt 43 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","3","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"11:10","Rush",1,10,43,7,50,"Aeris Williams run for 7 yds to the 50 yard line"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","4","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"10:25","Pass Reception",2,3,50,9,59,"Nick Fitzgerald pass complete to Nick Gibson for 9 yds to the Alab 41 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","5","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"9:50","Rush",1,10,59,4,63,"Nick Gibson run for 4 yds to the Alab 37"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","6","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"9:10","Pass Reception",2,6,63,9,72,"Nick Fitzgerald pass complete to Aeris Williams for 9 yds to the Alab 28 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","7","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"8:33","Pass Incompletion",1,10,72,0,72,"Nick Fitzgerald pass incomplete to Jamal Couch"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","8","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"8:28","Pass Incompletion",2,10,72,0,72,"Nick Fitzgerald pass incomplete to Jesse Jackson"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","9","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"8:20","Rush",3,10,72,13,85,"Nick Fitzgerald run for 13 yds to the Alab 15 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","10","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"7:45","Rush",1,10,85,3,88,"Nick Fitzgerald run for 3 yds to the Alab 12"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","11","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"7:00","Rush",2,7,88,9,97,"Aeris Williams run for 9 yds to the Alab 3 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","12","344","Miss St","MSST","333","Alabama","ALA",14,17,false,3,"6:40","Rush",1,3,97,1,98,"Nick Fitzgerald run for 1 yd to the Alab 2"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","12","13","344","Miss St","MSST","333","Alabama","ALA",21,17,true,3,"6:03","Rushing Touchdown",2,0,98,2,100,"Nick Fitzgerald run for 2 yds for a TD, (Jace Christmann KICK)"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","13","0","344","Miss St","MSST","333","Alabama","ALA",21,17,false,3,"6:03","Kickoff",2,9,35,0,75,"Logan Cooke kickoff for 65 yds for a touchback"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","13","1","333","Alabama","ALA","344","Miss St","MSST",21,17,false,3,"5:55","Pass Incompletion",1,10,75,0,75,"Jalen Hurts pass incomplete to Calvin Ridley"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","13","2","333","Alabama","ALA","344","Miss St","MSST",21,17,false,3,"5:20","Sack",2,10,75,-2,77,"Jalen Hurts sacked by Gerri Green for a loss of 2 yards to the Alab 23"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","13","3","333","Alabama","ALA","344","Miss St","MSST",21,17,false,3,"5:00","Pass Incompletion",3,12,77,0,77,"Jalen Hurts pass incomplete to Robert Foster"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","13","4","333","Alabama","ALA","344","Miss St","MSST",21,17,false,3,"4:50","Punt",4,12,77,0,36,"JK Scott punt for 41 yds , Deddrick Thomas returns for no gain to the MisSt 36"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","14","0","344","Miss St","MSST","333","Alabama","ALA",21,17,false,3,"4:35","Rush",1,10,36,0,36,"Nick Fitzgerald run for no gain to the MisSt 36"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","14","1","344","Miss St","MSST","333","Alabama","ALA",21,17,false,3,"3:40","Rush",2,10,36,2,38,"Nick Fitzgerald run for 2 yds to the MisSt 38"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","14","2","344","Miss St","MSST","333","Alabama","ALA",21,17,false,3,"3:05","Pass Reception",3,8,38,20,58,"Nick Fitzgerald pass complete to Keith Mixon for 20 yds to the Alab 42 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","14","3","344","Miss St","MSST","333","Alabama","ALA",21,17,false,3,"2:20","Rush",1,10,58,3,61,"Aeris Williams run for 3 yds to the Alab 39"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","14","4","344","Miss St","MSST","333","Alabama","ALA",21,17,false,3,"1:35","Rush",2,7,61,3,64,"Aeris Williams run for 3 yds to the Alab 36"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","14","5","344","Miss St","MSST","333","Alabama","ALA",21,17,false,3,"0:50","Pass Reception",3,4,64,25,89,"Nick Fitzgerald pass complete to Deddrick Thomas for 25 yds to the Alab 11 for a 1ST down"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","14","6","344","Miss St","MSST","333","Alabama","ALA",21,17,false,3,"0:00","Rush",1,10,89,2,91,"Aeris Williams run for 2 yds to the Alab 9"
"400933916",2017,11,"344","Miss St","MSST","333","Alabama","ALA","14","7","344","Miss St","MSST","333","Alabama","ALA",21,17,false,3,"0:00","End Period",0,10,0,0,91,"End of 3rd Quarter"
