gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","14","0","344","Miss St","MSST","2348","LA Tech","LT",9,16,false,2,"11:54","Pass Reception",1,10,14,8,6,"Nick Fitzgerald pass complete to Jordan Thomas for 8 yds to the LaTch 6"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","14","1","344","Miss St","MSST","2348","LA Tech","LT",9,23,true,2,"11:27","Passing Touchdown",2,2,6,6,0,"Nick Fitzgerald pass complete to Donald Gray for 6 yds for a TD, (Tucker Day KICK)"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","15","0","344","Miss St","MSST","2348","LA Tech","LT",9,23,false,2,"11:27","Kickoff",1,0,65,0,25,"Logan Cooke kickoff for 65 yds for a touchback"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","15","1","2348","LA Tech","LT","344","Miss St","MSST",9,23,false,2,"11:27","Rush",1,10,25,5,30,"J'Mar Smith run for 5 yds to the LaTch 30"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","15","2","2348","LA Tech","LT","344","Miss St","MSST",9,23,false,2,"11:27","Rush",2,5,30,4,34,"Jarred Craft run for 4 yds to the LaTch 34"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","15","3","2348","LA Tech","LT","344","Miss St","MSST",9,23,false,2,"11:27","Rush",3,1,34,2,36,"Jarred Craft run for 2 yds to the LaTch 36 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","15","4","2348","LA Tech","LT","344","Miss St","MSST",9,23,false,2,"11:27","Rush",1,10,36,0,36,"Boston Scott run for no gain to the LaTch 36"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","15","5","2348","LA Tech","LT","344","Miss St","MSST",9,23,false,2,"11:27","Sack",2,10,36,-2,34,"J'Mar Smith sacked by Dezmond Harris for a loss of 2 yards to the LaTch 34"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","15","6","2348","LA Tech","LT","344","Miss St","MSST",9,23,false,2,"11:27","Pass Incompletion",3,12,34,0,34,"J'Mar Smith pass incomplete to Teddy Veal, broken up by Mark McLaurin"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","15","7","2348","LA Tech","LT","344","Miss St","MSST",9,23,false,2,"11:27","Punt",4,12,34,-9,75,"Brady Farlow punt for 47 yds , Gabe Myles returns for a loss of 9 yards to the MisSt 25 LOUISIANA TECH Penalty, face mask (15 yards) (Ronald Lewis) to the MisSt 25"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","16","0","344","Miss St","MSST","2348","LA Tech","LT",9,23,false,2,"8:19","Rush",1,10,75,36,39,"Aeris Williams run for 36 yds to the LaTch 39 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","16","1","344","Miss St","MSST","2348","LA Tech","LT",9,23,false,2,"8:19","Rush",1,10,39,3,36,"Aeris Williams run for 3 yds to the LaTch 36"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","16","2","344","Miss St","MSST","2348","LA Tech","LT",9,23,false,2,"8:19","Pass Reception",2,7,36,6,30,"Nick Fitzgerald pass complete to Donald Gray for 6 yds to the LaTch 30"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","16","3","344","Miss St","MSST","2348","LA Tech","LT",9,30,true,2,"7:12","Rushing Touchdown",3,1,30,30,0,"Nick Fitzgerald run for 30 yds for a TD, (Tucker Day KICK)"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","17","0","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"7:12","Kickoff",1,0,65,0,25,"Logan Cooke kickoff for 65 yds for a touchback"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","17","1","2348","LA Tech","LT","344","Miss St","MSST",9,30,false,2,"7:12","Rush",1,10,25,20,45,"Boston Scott run for 20 yds to the LaTch 45 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","17","2","2348","LA Tech","LT","344","Miss St","MSST",9,30,false,2,"7:12","Rush",1,10,45,3,48,"Boston Scott run for 3 yds to the LaTch 48"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","17","3","2348","LA Tech","LT","344","Miss St","MSST",9,30,false,2,"7:12","Penalty",2,7,48,-5,43,"LOUISIANA TECH Penalty, false start (Marcus Gaines) to the LaTch 43"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","17","4","2348","LA Tech","LT","344","Miss St","MSST",9,30,false,2,"7:12","Pass Reception",2,12,43,2,45,"J'Mar Smith pass complete to Boston Scott for 2 yds to the LaTch 45"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","17","5","2348","LA Tech","LT","344","Miss St","MSST",9,30,false,2,"7:12","Pass Incompletion",3,10,45,0,45,"J'Mar Smith pass incomplete to Kam McKnight"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","17","6","2348","LA Tech","LT","344","Miss St","MSST",9,30,false,2,"7:12","Punt",4,10,45,5,76,"Brady Farlow punt for 36 yds , Gabe Myles returns for 5 yds to the MisSt 24"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","0","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"4:37","Pass Reception",1,10,76,9,67,"Nick Fitzgerald pass complete to Deddrick Thomas for 9 yds to the MisSt 33"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","1","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"4:37","Rush",2,1,67,3,64,"Aeris Williams run for 3 yds to the MisSt 36 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","2","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"4:37","Rush",1,10,64,3,61,"Aeris Williams run for 3 yds to the MisSt 39"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","3","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"4:37","Rush",2,7,61,0,61,"Aeris Williams run for no gain to the MisSt 39"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","4","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"4:37","Pass Reception",3,7,61,9,52,"Nick Fitzgerald pass complete to Deddrick Thomas for 9 yds to the MisSt 48 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","5","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"4:37","Pass Reception",1,10,52,2,50,"Nick Fitzgerald pass complete to Deddrick Thomas for 2 yds to the 50 yard line"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","6","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"4:37","Rush",2,8,50,9,41,"Nick Fitzgerald run for 9 yds to the LaTch 41 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","7","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"4:37","Rush",1,10,41,9,32,"Dontavian Lee run for 9 yds to the LaTch 32"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","8","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"4:37","Rush",2,1,32,6,26,"Dontavian Lee run for 6 yds to the LaTch 26 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","9","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"4:37","Pass Reception",1,10,26,5,21,"Nick Fitzgerald pass complete to Justin Johnson for 5 yds to the LaTch 21"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","10","344","Miss St","MSST","2348","LA Tech","LT",9,30,false,2,"0:51","Timeout",2,5,21,0,21,"Timeout MISSISSIPPI ST, clock 00:51"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","11","344","Miss St","MSST","2348","LA Tech","LT",9,36,true,2,"0:41","Passing Touchdown",2,5,21,21,0,"Nick Fitzgerald pass complete to Gabe Myles for 21 yds for a TD, (Tucker Day PAT BLOCKED), (Tucker Day PAT BLOCKED)"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","18","12","344","Miss St","MSST","2348","LA Tech","LT",11,36,true,2,"0:41","Defensive 2pt Conversion",1,0,3,0,65,"Amik Robertson return for defensive PAT"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","0","344","Miss St","MSST","2348","LA Tech","LT",11,36,false,2,"0:41","Kickoff",1,0,65,0,25,"Logan Cooke kickoff for 65 yds for a touchback"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","1","2348","LA Tech","LT","344","Miss St","MSST",11,36,false,2,"0:41","Rush",1,10,25,16,41,"Jarred Craft run for 16 yds to the LaTch 41 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","2","2348","LA Tech","LT","344","Miss St","MSST",11,36,false,2,"0:41","Pass Reception",1,10,41,7,48,"J'Mar Smith pass complete to Kam McKnight for 7 yds to the LaTch 48"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","3","2348","LA Tech","LT","344","Miss St","MSST",11,36,false,2,"0:25","Timeout",2,3,48,0,48,"Timeout LOUISIANA TECH, clock 00:25"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","4","2348","LA Tech","LT","344","Miss St","MSST",11,36,false,2,"0:25","Pass Incompletion",2,3,48,0,48,"J'Mar Smith pass incomplete to Marcus Gaines"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","5","2348","LA Tech","LT","344","Miss St","MSST",11,36,false,2,"0:25","Rush",3,3,48,11,59,"Jarred Craft run for 11 yds to the MisSt 41 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","6","2348","LA Tech","LT","344","Miss St","MSST",11,36,false,2,"0:25","Pass Incompletion",1,10,59,0,59,"J'Mar Smith pass incomplete to Teddy Veal"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","7","2348","LA Tech","LT","344","Miss St","MSST",11,36,false,2,"0:25","Pass Reception",2,10,59,13,72,"J'Mar Smith pass complete to Marcus Gaines for 13 yds to the MisSt 28 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","8","2348","LA Tech","LT","344","Miss St","MSST",11,36,false,2,"0:25","Pass Incompletion",1,10,72,0,72,"TEAM pass incomplete"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","9","2348","LA Tech","LT","344","Miss St","MSST",14,36,true,2,"0:00","Field Goal Good",2,10,72,45,35,"Jonathan Barnes 45 yd FG GOOD"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","19","10","2348","LA Tech","LT","344","Miss St","MSST",14,36,false,2,"0:00","End of Half",0,10,0,0,35,"End of 2nd Quarter"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","20","0","2348","LA Tech","LT","344","Miss St","MSST",14,36,false,3,"15:00","Kickoff",1,0,35,14,72,"Jonathan Barnes kickoff for 51 yds , Keith Mixon return for 14 yds to the MisSt 28"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","20","1","344","Miss St","MSST","2348","LA Tech","LT",14,36,false,3,"15:00","Pass Reception",1,10,72,28,44,"Nick Fitzgerald pass complete to Aeris Williams for 28 yds to the LaTch 44 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","20","2","344","Miss St","MSST","2348","LA Tech","LT",14,43,true,3,"14:27","Rushing Touchdown",1,10,44,44,0,"Nick Fitzgerald run for 44 yds for a TD, (Jace Christmann KICK)"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","0","344","Miss St","MSST","2348","LA Tech","LT",14,43,false,3,"14:27","Kickoff",1,0,65,0,25,"Logan Cooke kickoff for 65 yds for a touchback"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","1","2348","LA Tech","LT","344","Miss St","MSST",14,43,false,3,"14:27","Rush",1,10,25,8,33,"Jarred Craft run for 8 yds to the LaTch 33"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","2","2348","LA Tech","LT","344","Miss St","MSST",14,43,false,3,"14:27","Rush",2,2,33,24,57,"Boston Scott run for 24 yds to the MisSt 43 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","3","2348","LA Tech","LT","344","Miss St","MSST",14,43,false,3,"14:27","Rush",1,10,57,6,63,"Boston Scott run for 6 yds to the MisSt 37"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","4","2348","LA Tech","LT","344","Miss St","MSST",14,43,false,3,"14:27","Rush",2,4,63,9,72,"Jarred Craft run for 9 yds to the MisSt 28 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","5","2348","LA Tech","LT","344","Miss St","MSST",14,43,false,3,"14:27","Rush",1,10,72,7,79,"Jarred Craft run for 7 yds to the MisSt 21"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","6","2348","LA Tech","LT","344","Miss St","MSST",14,43,false,3,"14:27","Rush",2,3,79,11,90,"J'Mar Smith run for 11 yds to the MisSt 10 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","7","2348","LA Tech","LT","344","Miss St","MSST",14,43,false,3,"14:27","Rush",1,10,90,-1,89,"Jarred Craft run for a loss of 1 yard to the MisSt 11"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","8","2348","LA Tech","LT","344","Miss St","MSST",14,43,false,3,"14:27","Pass Reception",2,11,89,9,98,"J'Mar Smith pass complete to Teddy Veal for 9 yds to the MisSt 2"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","9","2348","LA Tech","LT","344","Miss St","MSST",14,43,false,3,"14:27","Pass Incompletion",3,2,98,0,98,"J'Mar Smith pass incomplete to Jarred Craft"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","21","10","2348","LA Tech","LT","344","Miss St","MSST",14,50,true,3,"9:48","Sack",4,0,98,90,0,"J'Mar Smith sacked by Gerri Green for a loss of 8 yards J'Mar Smith fumbled, recovered by MisSt Jeffery Simmons , return for 0 yards , return for 90 yds, (Jace Christmann KICK)"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","22","0","344","Miss St","MSST","2348","LA Tech","LT",14,50,false,3,"9:48","Kickoff",1,0,65,0,25,"Logan Cooke kickoff for 65 yds for a touchback"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","22","1","2348","LA Tech","LT","344","Miss St","MSST",14,50,false,3,"9:48","Rush",1,10,25,3,28,"Jaqwis Dancy run for 3 yds to the LaTch 28"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","22","2","2348","LA Tech","LT","344","Miss St","MSST",14,50,false,3,"9:48","Sack",2,7,28,-11,17,"J'Mar Smith sacked by Leo Lewis and Johnathan Abram for a loss of 11 yards to the LaTch 17"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","22","3","2348","LA Tech","LT","344","Miss St","MSST",14,50,false,3,"9:48","Rush",3,18,17,8,25,"J'Mar Smith run for 8 yds to the LaTch 25"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","22","4","2348","LA Tech","LT","344","Miss St","MSST",14,50,false,3,"9:48","Punt",4,10,25,0,59,"Brady Farlow punt for 34 yds, fair catch by Gabe Myles at the MisSt 41"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","23","0","344","Miss St","MSST","2348","LA Tech","LT",14,50,false,3,"7:30","Rush",1,10,59,5,54,"Kylin Hill run for 5 yds to the MisSt 46"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","23","1","344","Miss St","MSST","2348","LA Tech","LT",14,50,false,3,"7:30","Rush",2,5,54,10,44,"Kylin Hill run for 10 yds to the LaTch 44 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","23","2","344","Miss St","MSST","2348","LA Tech","LT",14,50,false,3,"7:30","Pass Reception",1,10,44,14,30,"Nick Fitzgerald pass complete to Jesse Jackson for 14 yds to the LaTch 30 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","23","3","344","Miss St","MSST","2348","LA Tech","LT",14,50,false,3,"7:30","Rush",1,10,30,10,20,"Kylin Hill run for 10 yds to the LaTch 20 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","23","4","344","Miss St","MSST","2348","LA Tech","LT",14,50,false,3,"7:30","Rush",1,10,20,2,18,"Kylin Hill run for 2 yds to the LaTch 18"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","23","5","344","Miss St","MSST","2348","LA Tech","LT",14,50,false,3,"7:30","Rush",2,8,18,7,11,"Kylin Hill run for 7 yds to the LaTch 11"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","23","6","344","Miss St","MSST","2348","LA Tech","LT",14,50,false,3,"7:30","Rush",3,1,11,7,4,"Deddrick Thomas run for 7 yds to the LaTch 4 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","23","7","344","Miss St","MSST","2348","LA Tech","LT",14,50,false,3,"7:30","Rush",1,4,4,2,2,"Nick Fitzgerald run for 2 yds to the LaTch 2"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","23","8","344","Miss St","MSST","2348","LA Tech","LT",14,57,true,3,"3:24","Rushing Touchdown",2,0,2,2,0,"Kylin Hill run for 2 yds for a TD, (Jace Christmann KICK)"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","0","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,3,"3:24","Kickoff",1,0,65,0,25,"Tucker Day kickoff for 65 yds for a touchback"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","1","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,3,"3:24","Rush",1,10,25,3,28,"Boston Scott run for 3 yds to the LaTch 28"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","2","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,3,"3:24","Rush",2,7,28,4,32,"Boston Scott run for 4 yds to the LaTch 32"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","3","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,3,"3:24","Penalty",3,3,32,15,47,"SMITH, J'Mar pass incomplete to POWELL, Cee Jay (C. Dantzler), PENALTY MS personal foul (C. Dantzler) 15 yards to the LATECH47, 1ST DOWN LATECH, NO PLAY."
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","4","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,3,"3:24","Rush",1,10,47,1,48,"Jarred Craft run for 1 yd to the LaTch 48"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","5","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,3,"3:24","Pass Reception",2,9,48,33,81,"J'Mar Smith pass complete to Marcus Gaines for 33 yds to the MisSt 19 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","6","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,3,"3:24","Pass Reception",1,10,81,6,87,"J'Mar Smith pass complete to Boston Scott for 6 yds to the MisSt 13"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","7","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,3,"0:00","End Period",0,10,0,0,87,"End of 3rd Quarter"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","8","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"15:00","Rush",2,4,87,3,90,"Boston Scott run for 3 yds to the MisSt 10"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","9","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"15:00","Penalty",3,1,90,4,94,"HOLLY, Bobby rush for 1 yard to the MS9 (Tre Brown;Grant Harris), PENALTY MS 12 men on the field 4 yards to the MS6, 1ST DOWN LATECH, NO PLAY."
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","10","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"15:00","Rush",1,6,94,0,94,"Boston Scott run for no gain to the MisSt 6"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","11","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"15:00","Fumble Recovery (Own)",2,6,94,0,7,"TEAM run for no gain to the LaTch 7 TEAM fumbled,"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","12","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"15:00","Rush",3,93,7,21,28,"Boston Scott run for 21 yds to the LaTch 28"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","24","13","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"15:00","Punt",4,72,28,0,65,"Brady Farlow punt for 37 yds, downed at the MisSt 35"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","0","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Rush",1,10,65,6,59,"Kylin Hill run for 6 yds to the MisSt 41"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","1","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Rush",2,4,59,9,50,"Kylin Hill run for 9 yds to the 50 yard line for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","2","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Rush",1,10,50,7,43,"Keytaon Thompson run for 7 yds to the LaTch 43"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","3","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Rush",2,3,43,2,41,"Kylin Hill run for 2 yds to the LaTch 41"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","4","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Rush",3,1,41,4,37,"Keytaon Thompson run for 4 yds to the LaTch 37 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","5","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Rush",1,10,37,9,28,"Kylin Hill run for 9 yds to the LaTch 28"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","6","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Rush",2,1,28,11,17,"Nick Gibson run for 11 yds to the LaTch 17 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","7","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Rush",1,10,17,-2,19,"Nick Gibson run for a loss of 2 yards to the LaTch 19"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","8","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Rush",2,12,19,6,13,"Nick Gibson run for 6 yds to the LaTch 13"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","9","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Pass Incompletion",3,6,13,0,13,"Keytaon Thompson pass incomplete, broken up by Trey Spencer"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","25","10","344","Miss St","MSST","2348","LA Tech","LT",14,57,false,4,"11:54","Rush",4,6,13,3,10,"Nick Gibson run for 3 yds to the LaTch 10"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","0","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Rush",1,10,10,14,24,"Jaqwis Dancy run for 14 yds to the LaTch 24 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","1","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Rush",1,10,24,6,30,"Jaqwis Dancy run for 6 yds to the LaTch 30"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","2","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Rush",2,4,30,5,35,"Jaqwis Dancy run for 5 yds to the LaTch 35 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","3","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Rush",1,10,35,6,41,"Jaqwis Dancy run for 6 yds to the LaTch 41"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","4","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Pass Reception",2,4,41,4,45,"Westin Elliott pass complete to Cee Jay Powell for 4 yds to the LaTch 45 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","5","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Rush",1,10,45,6,51,"Jaqwis Dancy run for 6 yds to the MisSt 49"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","6","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Rush",2,4,51,5,56,"Jaqwis Dancy run for 5 yds to the MisSt 44 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","7","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Rush",1,10,56,1,57,"Israel Tucker run for 1 yd to the MisSt 43"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","8","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Pass Incompletion",2,9,57,0,57,"Westin Elliott pass incomplete"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","9","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Pass Incompletion",3,9,57,0,57,"Westin Elliott pass incomplete to Cee Jay Powell"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","10","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Rush",4,9,57,19,76,"Israel Tucker run for 19 yds to the MisSt 24 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","11","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Rush",1,10,76,5,81,"Israel Tucker run for 5 yds to the MisSt 19"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","12","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Pass Reception",2,5,81,10,91,"Westin Elliott pass complete to Cee Jay Powell for 10 yds to the MisSt 9 for a 1ST down"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","13","2348","LA Tech","LT","344","Miss St","MSST",14,57,false,4,"6:24","Pass Incompletion",1,9,91,0,91,"Westin Elliott pass incomplete to Cee Jay Powell, broken up by Stephen Adegoke"
