"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","13","0","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"6:49","Sack",1,10,60,-4,64,"Charlie Brewer sacked by Ty Summers for a loss of 4 yards to the Bayl 36"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","13","1","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"6:49","Pass Reception",2,14,64,6,58,"Charlie Brewer pass complete to Ishmail Wainright for 6 yds to the Bayl 42"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","13","2","239","Baylor","BAY","2628","TCU","TCU",21,16,true,2,"5:23","Passing Touchdown",3,8,58,58,0,"Charlie Brewer pass complete to Trestan Ebner for 58 yds for a TD (Connor Martin KICK)"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","13","3","239","Baylor","BAY","2628","TCU","TCU",21,9,false,2,"5:23","Penalty",1,65,65,-5,70,"Sedwick,Jay kickoff 58 yards to the TCU7, Reagor, Jalen return to the TCU28 (Hall,Davion), PENALTY BU offside 5 yards to the BU30, NO PLAY."
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","0","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"5:23","Kickoff",1,0,70,22,33,"Jay Sedwick kickoff for 59 yds , KaVontae Turpin return for 22 yds to the TCU 33"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","1","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Pass Reception",1,10,33,9,42,"Kenny Hill pass complete to Desmon White for 9 yds to the TCU 42"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","2","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Rush",2,1,42,0,42,"Kyle Hicks run for no gain to the TCU 42"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","3","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Rush",3,1,42,1,43,"Kenny Hill run for 1 yd to the TCU 43 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","4","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Pass Reception",1,10,43,22,65,"Kenny Hill pass complete to Jarrison Stewart for 22 yds to the Bayl 35 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","5","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Pass Incompletion",1,10,65,0,65,"Kenny Hill pass incomplete to John Diarse"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","6","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Pass Reception",2,10,65,7,72,"Kenny Hill pass complete to Taj Williams for 7 yds to the Bayl 28"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","7","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"5:08","Pass Incompletion",3,3,72,0,72,"Kenny Hill pass incomplete to John Diarse"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","14","8","2628","TCU","TCU","239","Baylor","BAY",21,16,false,2,"2:41","Field Goal Missed",4,3,72,45,72,"Cole Bunce 45 yd FG MISSED"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","0","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Pass Incompletion",1,10,72,0,72,"Charlie Brewer pass incomplete to Tony Nicholson"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","1","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Pass Reception",2,10,72,13,59,"Charlie Brewer pass complete to Trestan Ebner for 13 yds to the Bayl 41 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","2","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Sack",1,10,59,-3,62,"Charlie Brewer sacked by Mat Boesen for a loss of 3 yards to the Bayl 38"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","3","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Pass Reception",2,13,62,23,39,"Charlie Brewer pass complete to Denzel Mims for 23 yds to the TCU 39 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","4","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Sack",1,10,39,-1,40,"Charlie Brewer sacked by Ben Banogu for a loss of 1 yard to the TCU 40"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","5","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Rush",2,11,40,8,32,"Trestan Ebner run for 8 yds to the TCU 32"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","6","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"2:41","Pass Reception",3,3,32,2,30,"Charlie Brewer pass complete to Trestan Ebner for 2 yds to the TCU 30"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","7","239","Baylor","BAY","2628","TCU","TCU",21,16,false,2,"0:01","Timeout",4,1,30,0,30,"Timeout BAYLOR, clock 00:01"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","8","239","Baylor","BAY","2628","TCU","TCU",21,19,true,2,"0:00","Field Goal Good",4,1,30,48,65,"Connor Martin 48 yd FG GOOD"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","15","9","239","Baylor","BAY","2628","TCU","TCU",21,19,false,2,"0:00","End of Half",0,1,0,0,65,"End of 2nd Quarter"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","16","0","2628","TCU","TCU","239","Baylor","BAY",21,19,false,3,"15:00","Kickoff",1,0,35,0,75,"Cole Bunce kickoff for 65 yds for a touchback"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","16","1","239","Baylor","BAY","2628","TCU","TCU",21,19,false,3,"15:00","Rush",1,10,75,0,75,"Trestan Ebner run for no gain to the Bayl 25"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","16","2","239","Baylor","BAY","2628","TCU","TCU",21,19,false,3,"15:00","Pass Reception",2,10,75,0,75,"Charlie Brewer pass complete to Trestan Ebner for no gain to the Bayl 25"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","16","3","239","Baylor","BAY","2628","TCU","TCU",21,19,false,3,"15:00","Pass Interception Return",3,10,75,0,67,"Charlie Brewer pass intercepted Ty Summers return for no gain to the Bayl 33"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","17","0","2628","TCU","TCU","239","Baylor","BAY",21,19,false,3,"13:52","Rush",1,10,67,-1,66,"Kyle Hicks run for a loss of 1 yard to the Bayl 34"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","17","1","2628","TCU","TCU","239","Baylor","BAY",21,19,false,3,"13:52","Rush",2,11,66,20,86,"Kenny Hill run for 20 yds to the Bayl 14 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","17","2","2628","TCU","TCU","239","Baylor","BAY",28,19,true,3,"12:32","Passing Touchdown",1,10,86,14,100,"Kenny Hill pass complete to Desmon White for 14 yds for a TD (Cole Bunce KICK)"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","0","2628","TCU","TCU","239","Baylor","BAY",28,19,false,3,"12:32","Kickoff",1,0,35,0,65,"Cole Bunce kickoff for 64 yds"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","1","239","Baylor","BAY","2628","TCU","TCU",28,19,false,3,"12:32","Pass Reception",1,10,65,8,57,"Charlie Brewer pass complete to Tony Nicholson for 8 yds to the Bayl 43"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","2","239","Baylor","BAY","2628","TCU","TCU",28,19,false,3,"12:32","Rush",2,2,57,51,6,"Charlie Brewer run for 51 yds to the TCU 6 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","3","239","Baylor","BAY","2628","TCU","TCU",28,19,false,3,"12:32","Rush",1,6,6,0,6,"JaMycal Hasty run for no gain to the TCU 6"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","4","239","Baylor","BAY","2628","TCU","TCU",28,19,false,3,"12:32","Rush",2,6,6,0,6,"JaMycal Hasty run for no gain to the TCU 6"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","5","239","Baylor","BAY","2628","TCU","TCU",28,19,false,3,"12:32","Pass Incompletion",3,6,6,0,6,"Charlie Brewer pass incomplete to Jared Atkinson"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","18","6","239","Baylor","BAY","2628","TCU","TCU",28,22,true,3,"9:56","Field Goal Good",4,6,6,23,65,"Connor Martin 23 yd FG GOOD"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","19","0","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"9:56","Kickoff",1,0,65,31,32,"Jay Sedwick kickoff for 64 yds , Jalen Reagor return for 31 yds to the TCU 32"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","19","1","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"9:50","Pass Reception",1,10,32,7,39,"Kenny Hill pass complete to Jalen Reagor for 7 yds to the TCU 39"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","19","2","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"9:50","Rush",2,3,39,-1,38,"Kyle Hicks run for a loss of 1 yard to the TCU 38"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","19","3","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"9:50","Pass Incompletion",3,4,38,0,38,"Kenny Hill pass incomplete to Desmon White"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","19","4","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"9:50","Punt",4,4,38,0,79,"Andrew David punt for 41 yds"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","0","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Rush",1,10,79,3,76,"Trestan Ebner run for 3 yds to the Bayl 24"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","1","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Pass Incompletion",2,7,76,0,76,"Charlie Brewer pass incomplete to Denzel Mims, broken up by Ranthony Texada"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","2","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Pass Reception",3,7,76,12,64,"Charlie Brewer pass complete to Marques Jones for 12 yds to the Bayl 36 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","3","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Rush",1,10,64,4,60,"Trestan Ebner run for 4 yds to the Bayl 40"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","4","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Penalty",2,6,60,-5,65,"BAYLOR Penalty, false start (Mo Porter) to the Bayl 35"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","5","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Pass Reception",2,11,65,25,40,"Charlie Brewer pass complete to Jared Atkinson for 25 yds to the TCU 40 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","6","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Pass Incompletion",1,10,40,0,40,"Charlie Brewer pass incomplete to Blake Lynch"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","7","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Rush",2,10,40,0,40,"Trestan Ebner run for no gain to the TCU 40"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","8","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Penalty",3,10,40,-5,45,"BAYLOR Penalty, false start (Patrick Lawrence) to the TCU 45"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","9","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Sack",3,15,45,-6,51,"Charlie Brewer sacked by Mat Boesen for a loss of 6 yards to the Bayl 49"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","20","10","239","Baylor","BAY","2628","TCU","TCU",28,22,false,3,"8:40","Punt",4,21,51,1,10,"Connor Martin punt for 42 yds , Desmon White returns for 1 yd to the TCU 10"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","21","0","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"4:54","Rush",1,10,10,1,11,"Sewo Olonilua run for 1 yd to the TCU 11"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","21","1","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"4:54","Rush",2,9,11,12,23,"Sewo Olonilua run for 12 yds to the TCU 23 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","21","2","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"4:54","Pass Reception",1,10,23,24,47,"Kenny Hill pass complete to Sewo Olonilua for 24 yds to the TCU 47 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","21","3","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"4:54","Pass Reception",1,10,47,9,56,"Kenny Hill pass complete to Jaelan Austin for 9 yds to the Bayl 44"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","21","4","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"4:54","Rush",2,1,56,4,60,"Sewo Olonilua run for 4 yds to the Bayl 40 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","21","5","2628","TCU","TCU","239","Baylor","BAY",28,22,false,3,"4:54","Pass Reception",1,10,60,10,70,"Kenny Hill pass complete to Sewo Olonilua for 10 yds to the Bayl 30 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","21","6","2628","TCU","TCU","239","Baylor","BAY",35,22,true,3,"1:39","Passing Touchdown",1,10,70,30,100,"Kenny Hill pass complete to Jalen Reagor for 30 yds for a TD (Cole Bunce KICK)"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","22","0","2628","TCU","TCU","239","Baylor","BAY",35,22,false,3,"1:39","Kickoff",1,0,35,9,79,"Cole Bunce kickoff for 53 yds , Obim Okeke return for 9 yds to the Bayl 21"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","22","1","239","Baylor","BAY","2628","TCU","TCU",35,22,false,3,"1:33","Rush",1,10,79,2,77,"JaMycal Hasty run for 2 yds to the Bayl 23"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","22","2","239","Baylor","BAY","2628","TCU","TCU",35,22,false,3,"1:33","Penalty",2,8,0,0,77,"PENALTY BU unsportsmanlike conduct off-setting, PENALTY TCU unsportsmanlike conduct off-setting, NO PLAY."
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","22","3","239","Baylor","BAY","2628","TCU","TCU",35,22,false,3,"1:33","Pass Reception",2,8,77,6,71,"Charlie Brewer pass complete to Ishmail Wainright for 6 yds to the Bayl 29"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","22","4","239","Baylor","BAY","2628","TCU","TCU",35,22,false,3,"1:33","Pass Incompletion",3,2,71,0,71,"Charlie Brewer pass incomplete to Jared Atkinson"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","22","5","239","Baylor","BAY","2628","TCU","TCU",35,22,false,3,"1:33","Punt",4,2,71,0,36,"Connor Martin punt for 35 yds"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","23","0","2628","TCU","TCU","239","Baylor","BAY",35,22,false,3,"0:20","Pass Reception",1,10,36,29,65,"Kenny Hill pass complete to Desmon White for 29 yds to the Bayl 35 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","23","1","2628","TCU","TCU","239","Baylor","BAY",35,22,false,3,"0:00","End Period",0,10,0,0,65,"End of 3rd Quarter"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","23","2","2628","TCU","TCU","239","Baylor","BAY",35,22,false,4,"15:00","Penalty",1,10,65,10,75,"Hill, Kenny pass incomplete to Reagor, Jalen (Sells,Taion), PENALTY BU holding (Pitre,Jalen) 10 yards to the BU25, 1ST DOWN TCU, NO PLAY."
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","23","3","2628","TCU","TCU","239","Baylor","BAY",35,22,false,4,"15:00","Rush",1,10,75,1,76,"Kyle Hicks run for 1 yd to the Bayl 24"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","23","4","2628","TCU","TCU","239","Baylor","BAY",35,22,false,4,"15:00","Penalty",2,9,76,5,81,"Hicks, Kyle rush for no gain to the BU24 (Williams,Jordan), PENALTY BU offside defense (Pitre,Jalen) 5 yards to the BU19, NO PLAY."
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","23","5","2628","TCU","TCU","239","Baylor","BAY",35,22,false,4,"15:00","Pass Reception",2,4,81,16,97,"Kenny Hill pass complete to Ty Slanina for 16 yds to the Bayl 3 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","23","6","2628","TCU","TCU","239","Baylor","BAY",42,22,true,4,"13:36","Rushing Touchdown",1,3,97,3,100,"Kenny Hill run for 3 yds for a TD (Cole Bunce KICK)"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","24","0","2628","TCU","TCU","239","Baylor","BAY",42,22,false,4,"13:36","Kickoff",1,0,35,10,90,"Cole Bunce kickoff for 65 yds , John Lovett return for 10 yds to the Bayl 10"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","24","1","239","Baylor","BAY","2628","TCU","TCU",42,22,false,4,"13:31","Pass Reception",1,10,90,6,84,"Zach Smith pass complete to Jared Atkinson for 6 yds to the Bayl 16"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","24","2","239","Baylor","BAY","2628","TCU","TCU",42,22,false,4,"13:31","Sack",2,4,84,-3,87,"Zach Smith sacked by Mat Boesen and Joseph Broadnax Jr. for a loss of 3 yards to the Bayl 13"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","24","3","239","Baylor","BAY","2628","TCU","TCU",42,22,false,4,"13:31","Pass Incompletion",3,7,87,0,87,"Zach Smith pass incomplete to Jared Atkinson, broken up by Ty Summers"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","24","4","239","Baylor","BAY","2628","TCU","TCU",42,22,false,4,"13:31","Punt",4,7,87,0,56,"Connor Martin punt for 34 yds , Desmon White returns for no gain to the Bayl 44 Desmon White fumbled, recovered by TCU Desmon White"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","25","0","2628","TCU","TCU","239","Baylor","BAY",42,22,false,4,"12:12","Pass Reception",1,10,56,9,65,"Kenny Hill pass complete to Jaelan Austin for 9 yds to the Bayl 35"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","25","1","2628","TCU","TCU","239","Baylor","BAY",42,22,false,4,"12:12","Rush",2,1,65,-6,59,"Ty Slanina run for a loss of 6 yards to the Bayl 41"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","25","2","2628","TCU","TCU","239","Baylor","BAY",42,22,false,4,"12:12","Pass Incompletion",3,7,59,0,59,"Kenny Hill pass incomplete to Jarrison Stewart"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","25","3","2628","TCU","TCU","239","Baylor","BAY",42,22,false,4,"12:12","Penalty",4,7,59,15,74,"Nunez, Adam punt 41 yards to the BU0, touchback, PENALTY BU roughing the kicker (Hall,Davion) 15 yards to the BU26, 1ST DOWN TCU, NO PLAY."
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","25","4","2628","TCU","TCU","239","Baylor","BAY",42,22,false,4,"12:12","Rush",1,10,74,8,82,"Sewo Olonilua run for 8 yds to the Bayl 18"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","25","5","2628","TCU","TCU","239","Baylor","BAY",42,22,false,4,"12:12","Rush",2,2,82,4,86,"Sewo Olonilua run for 4 yds to the Bayl 14 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","25","6","2628","TCU","TCU","239","Baylor","BAY",42,22,false,4,"12:12","Rush",1,10,86,5,91,"Kenny Hill run for 5 yds to the Bayl 9"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","25","7","2628","TCU","TCU","239","Baylor","BAY",42,22,false,4,"12:12","Pass Incompletion",2,5,91,0,91,"Kenny Hill pass incomplete to John Diarse"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","25","8","2628","TCU","TCU","239","Baylor","BAY",42,22,false,4,"12:12","Pass Reception",3,5,91,4,95,"Kenny Hill pass complete to Cole Hunt for 4 yds to the Bayl 5"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","25","9","2628","TCU","TCU","239","Baylor","BAY",45,22,true,4,"8:45","Field Goal Good",4,1,95,23,35,"Cole Bunce 23 yd FG GOOD"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","26","0","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"8:45","Kickoff",1,0,35,0,75,"Cole Bunce kickoff for 65 yds for a touchback"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","26","1","239","Baylor","BAY","2628","TCU","TCU",45,22,false,4,"8:45","Rush",1,10,75,0,75,"JaMycal Hasty run for no gain to the Bayl 25"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","26","2","239","Baylor","BAY","2628","TCU","TCU",45,22,false,4,"8:45","Pass Incompletion",2,10,75,0,75,"Zach Smith pass incomplete to JaMycal Hasty"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","26","3","239","Baylor","BAY","2628","TCU","TCU",45,22,false,4,"8:45","Sack",3,10,75,-7,82,"Zach Smith sacked by Mat Boesen for a loss of 7 yards to the Bayl 18"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","26","4","239","Baylor","BAY","2628","TCU","TCU",45,22,false,4,"8:45","Punt",4,17,82,0,52,"Connor Martin punt for 30 yds, punt out-of-bounds at the Bayl 48"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","27","0","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"7:32","Rush",1,10,52,4,56,"Sewo Olonilua run for 4 yds to the Bayl 44"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","27","1","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"7:32","Rush",2,6,56,4,60,"Sewo Olonilua run for 4 yds to the Bayl 40"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","27","2","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"7:32","Pass Reception",3,2,60,4,64,"Kenny Hill pass complete to Jarrison Stewart for 4 yds to the Bayl 36 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","27","3","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"7:32","Rush",1,10,64,8,72,"Sewo Olonilua run for 8 yds to the Bayl 28"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","27","4","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"7:32","Pass Reception",2,2,72,-1,71,"Kenny Hill pass complete to Jarrison Stewart for a loss of 1 yard to the Bayl 29"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","27","5","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"7:32","Rush",3,3,71,-6,65,"Sewo Olonilua run for a loss of 6 yards to the Bayl 35"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","27","6","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"7:32","Punt",4,9,65,0,97,"Adam Nunez punt for 32 yds"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","28","0","239","Baylor","BAY","2628","TCU","TCU",45,22,false,4,"3:10","Pass Reception",1,10,97,7,90,"Zach Smith pass complete to Tony Nicholson for 7 yds to the Bayl 10"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","28","1","239","Baylor","BAY","2628","TCU","TCU",45,22,false,4,"3:10","Rush",2,3,90,5,85,"John Lovett run for 5 yds to the Bayl 15 for a 1ST down"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","28","2","239","Baylor","BAY","2628","TCU","TCU",45,22,false,4,"3:10","Pass Interception Return",1,10,85,0,71,"Zach Smith pass intercepted Markell Simmons return for no gain to the Bayl 29"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","29","0","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"2:18","Rush",1,10,71,-2,69,"Kenedy Snell run for a loss of 2 yards to the Bayl 31"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","29","1","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"2:18","Rush",2,12,69,3,72,"Kenedy Snell run for 3 yds to the Bayl 28"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","29","2","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"2:18","Rush",3,9,72,-2,70,"Grayson Muehlstein run for a loss of 2 yards to the Bayl 30"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","29","3","2628","TCU","TCU","239","Baylor","BAY",45,22,false,4,"2:18","Rush",4,11,70,-2,68,"Stacy Boyd run for a loss of 2 yards to the Bayl 32"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","30","0","239","Baylor","BAY","2628","TCU","TCU",45,22,false,4,"0:12","Rush",1,10,68,9,59,"Wyatt Schrepfer run for 9 yds to the Bayl 41"
"400934556",2017,13,"2628","TCU","TCU","239","Baylor","BAY","30","1","239","Baylor","BAY","2628","TCU","TCU",45,22,false,4,"0:00","End of Game",0,1,0,0,59,"End of 4th Quarter"
"400945029",2017,13,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","0","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Adam Mitcheson kickoff for 65 yds for a touchback"
"400945029",2017,13,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","1","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,false,1,"15:00","Rush",1,10,75,9,66,"A.J. Ouellette run for 9 yds to the Ohio 34"
"400945029",2017,13,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","2","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,false,1,"15:00","Pass Reception",2,1,66,0,66,"Nathan Rourke pass complete to Papi White for no gain to the Ohio 34"
"400945029",2017,13,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","3","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,false,1,"15:00","Rush",3,1,66,0,66,"A.J. Ouellette run for no gain to the Ohio 34"
