gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","23","7","26","UCLA","UCLA","245","Texas A&M","TA&M",10,44,false,3,"2:21","Pass Reception",1,10,77,17,94,"Josh Rosen pass complete to Caleb Wilson for 17 yds to the TexAM 6 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","23","8","26","UCLA","UCLA","245","Texas A&M","TA&M",17,44,true,3,"2:06","Rushing Touchdown",1,0,94,6,100,"Soso Jamabo run for 6 yds for a TD, (JJ Molson KICK)"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","24","0","26","UCLA","UCLA","245","Texas A&M","TA&M",17,44,false,3,"2:06","Kickoff",1,10,35,0,75,"JJ Molson kickoff for 65 yds for a touchback"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","24","1","245","Texas A&M","TA&M","26","UCLA","UCLA",17,44,false,3,"2:00","Rush",1,10,75,0,75,"Trayveon Williams run for no gain to the TexAM 25"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","24","2","245","Texas A&M","TA&M","26","UCLA","UCLA",17,44,false,3,"1:17","Rush",2,10,75,6,69,"Trayveon Williams run for 6 yds to the TexAM 31"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","24","3","245","Texas A&M","TA&M","26","UCLA","UCLA",17,44,false,3,"0:37","Pass Incompletion",3,4,69,0,69,"Kellen Mond pass incomplete to Camron Buckley"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","24","4","245","Texas A&M","TA&M","26","UCLA","UCLA",17,44,false,3,"0:26","Punt",4,4,69,0,15,"Shane Tripucka punt for 54 yds, downed at the UCLA 15"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","25","0","26","UCLA","UCLA","245","Texas A&M","TA&M",17,44,false,3,"0:18","Pass Reception",1,10,15,8,23,"Josh Rosen pass complete to Caleb Wilson for 8 yds to the UCLA 23"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","25","1","26","UCLA","UCLA","245","Texas A&M","TA&M",17,44,false,3,"0:00","Rush",2,2,23,0,23,"Soso Jamabo run for no gain to the UCLA 23"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","25","2","26","UCLA","UCLA","245","Texas A&M","TA&M",17,44,false,3,"0:00","End Period",0,2,0,0,23,"End of 3rd Quarter"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","25","3","26","UCLA","UCLA","245","Texas A&M","TA&M",17,44,false,4,"14:55","Pass Reception",3,2,23,5,28,"Josh Rosen pass complete to Caleb Wilson for 5 yds to the UCLA 28 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","25","4","26","UCLA","UCLA","245","Texas A&M","TA&M",17,44,false,4,"14:37","Pass Reception",1,10,28,20,48,"Josh Rosen pass complete to Caleb Wilson for 20 yds to the UCLA 48 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","25","5","26","UCLA","UCLA","245","Texas A&M","TA&M",17,44,false,4,"14:18","Pass Reception",1,10,48,24,72,"Josh Rosen pass complete to Caleb Wilson for 24 yds to the TexAM 28 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","25","6","26","UCLA","UCLA","245","Texas A&M","TA&M",17,44,false,4,"13:45","Pass Reception",1,10,72,19,91,"Josh Rosen pass complete to Jordan Lasley for 19 yds to the TexAM 9 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","25","7","26","UCLA","UCLA","245","Texas A&M","TA&M",17,44,false,4,"13:27","Pass Incompletion",1,9,91,0,91,"Josh Rosen pass incomplete to Theo Howard"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","25","8","26","UCLA","UCLA","245","Texas A&M","TA&M",24,44,true,4,"13:22","Passing Touchdown",2,0,91,9,100,"Josh Rosen pass complete to Darren Andrews for 9 yds for a TD, (JJ Molson KICK)"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","26","0","26","UCLA","UCLA","245","Texas A&M","TA&M",24,44,false,4,"13:22","Kickoff",2,10,35,27,73,"JJ Molson kickoff for 65 yds , Christian Kirk return for 27 yds to the TexAM 27"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","26","1","245","Texas A&M","TA&M","26","UCLA","UCLA",24,44,false,4,"13:08","Rush",1,10,73,1,72,"Kendall Bussey run for 1 yd to the TexAM 28"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","26","2","245","Texas A&M","TA&M","26","UCLA","UCLA",24,44,false,4,"12:39","Pass Incompletion",2,9,72,0,72,"Kellen Mond pass incomplete to Damion Ratley"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","26","3","245","Texas A&M","TA&M","26","UCLA","UCLA",24,44,false,4,"12:31","Rush",3,9,72,14,58,"Kellen Mond run for 14 yds to the TexAM 42 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","26","4","245","Texas A&M","TA&M","26","UCLA","UCLA",24,44,false,4,"12:10","Rush",1,10,58,3,55,"Trayveon Williams run for 3 yds to the TexAM 45"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","26","5","245","Texas A&M","TA&M","26","UCLA","UCLA",24,44,false,4,"11:37","Rush",2,7,55,8,47,"Keith Ford run for 8 yds to the UCLA 47 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","26","6","245","Texas A&M","TA&M","26","UCLA","UCLA",24,44,false,4,"11:23","Pass Reception",1,10,47,5,42,"Kellen Mond pass complete to Jhamon Ausbon for 5 yds to the UCLA 42"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","26","7","245","Texas A&M","TA&M","26","UCLA","UCLA",24,44,false,4,"11:10","Sack",2,5,42,-10,52,"Kellen Mond sacked by Jaelan Phillips for a loss of 10 yards to the TexAM 48"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","26","8","245","Texas A&M","TA&M","26","UCLA","UCLA",24,44,false,4,"10:03","Rush",3,15,52,1,51,"Keith Ford run for 1 yd to the TexAM 49"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","26","9","245","Texas A&M","TA&M","26","UCLA","UCLA",24,44,false,4,"9:18","Punt",4,14,51,0,4,"Shane Tripucka punt for 47 yds, downed at the UCLA 4"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","27","0","26","UCLA","UCLA","245","Texas A&M","TA&M",24,44,false,4,"9:14","Pass Incompletion",1,10,4,0,4,"Josh Rosen pass incomplete to Jordan Lasley"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","27","1","26","UCLA","UCLA","245","Texas A&M","TA&M",24,44,false,4,"9:07","Pass Reception",2,10,4,28,32,"Josh Rosen pass complete to Darren Andrews for 28 yds to the UCLA 32 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","27","2","26","UCLA","UCLA","245","Texas A&M","TA&M",24,44,false,4,"8:48","Pass Reception",1,10,32,9,41,"Josh Rosen pass complete to Caleb Wilson for 9 yds to the UCLA 41"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","27","3","26","UCLA","UCLA","245","Texas A&M","TA&M",24,44,false,4,"8:24","Rush",2,1,41,17,58,"Soso Jamabo run for 17 yds to the TexAM 42 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","27","4","26","UCLA","UCLA","245","Texas A&M","TA&M",31,44,true,4,"8:12","Passing Touchdown",1,10,58,42,100,"Josh Rosen pass complete to Darren Andrews for 42 yds for a TD, (JJ Molson KICK)"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","0","26","UCLA","UCLA","245","Texas A&M","TA&M",31,44,false,4,"8:12","Kickoff",1,10,35,0,75,"JJ Molson kickoff for 65 yds for a touchback"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","1","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"8:05","Pass Incompletion",1,10,75,15,60,"Kellen Mond pass incomplete to Damion Ratley. UCLA Penalty, Unsportsmanlike Conduct (Adarius Pickett) to the TexAM 40 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","2","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"8:00","Pass Reception",1,10,60,15,45,"Kellen Mond pass complete to Christian Kirk for 15 yds to the UCLA 45 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","3","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"7:33","Rush",1,10,45,6,39,"Christian Kirk run for 6 yds to the UCLA 39"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","4","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"6:59","Penalty",2,4,39,5,34,"UCLA Penalty, Defensive Offside (5 Yards) to the UCLA 34 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","5","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"6:54","Pass Incompletion",1,10,34,0,34,"Kellen Mond pass incomplete to Christian Kirk"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","6","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"6:44","Rush",2,10,34,12,22,"Kellen Mond run for 12 yds to the UCLA 22 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","7","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"6:04","Rush",1,10,22,7,15,"Kellen Mond run for 7 yds to the UCLA 15"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","8","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"5:29","Rush",2,3,15,-1,16,"Trayveon Williams run for a loss of 1 yard to the UCLA 16"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","9","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"4:45","Sack",3,4,16,-9,25,"Kellen Mond sacked by Keisean Lucier-South for a loss of 9 yards to the UCLA 25"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","10","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"4:44","Timeout",4,13,25,0,25,"Timeout UCLA, clock 04:44"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","28","11","245","Texas A&M","TA&M","26","UCLA","UCLA",31,44,false,4,"4:41","Field Goal Missed",4,13,25,43,25,"Braden Mann 43 yd FG MISSED"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","29","0","26","UCLA","UCLA","245","Texas A&M","TA&M",31,44,false,4,"4:32","Pass Reception",1,10,26,7,33,"Josh Rosen pass complete to Caleb Wilson for 7 yds to the UCLA 33"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","29","1","26","UCLA","UCLA","245","Texas A&M","TA&M",31,44,false,4,"4:21","Pass Incompletion",2,3,33,0,33,"Josh Rosen pass incomplete to Caleb Wilson, 3rd and 3 at UCLA 33. Josh Rosen passs incomplete to Darren Andrews,"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","29","2","26","UCLA","UCLA","245","Texas A&M","TA&M",31,44,false,4,"4:05","Pass Reception",4,3,67,41,74,"Josh Rosen pass complete to Caleb Wilson for 26 yds to the TEXASAM 41 for a 1ST down TEXAS A&M Penalty, Personal Foul (Larry Pryor) to the TexAM 26 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","29","3","26","UCLA","UCLA","245","Texas A&M","TA&M",31,44,false,4,"3:57","Rush",1,10,74,4,78,"Josh Rosen run for 4 yds to the TexAM 22"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","29","4","26","UCLA","UCLA","245","Texas A&M","TA&M",31,44,false,4,"3:37","Pass Reception",2,6,78,11,89,"Josh Rosen pass complete to Darren Andrews for 11 yds to the TexAM 11 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","29","5","26","UCLA","UCLA","245","Texas A&M","TA&M",31,44,false,4,"3:15","Penalty",1,10,89,-5,84,"UCLA Penalty, False Start (-5 Yards) to the TexAM 16"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","29","6","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,true,4,"3:10","Passing Touchdown",1,15,84,16,100,"Josh Rosen pass complete to Theo Howard for 16 yds for a TD, (JJ Molson KICK)"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","30","0","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"3:10","Kickoff",1,15,35,23,77,"JJ Molson kickoff for 65 yds , Christian Kirk return for 23 yds to the TexAM 23"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","30","1","245","Texas A&M","TA&M","26","UCLA","UCLA",38,44,false,4,"2:54","Rush",1,10,77,2,75,"Kellen Mond run for 2 yds to the TexAM 25"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","30","2","245","Texas A&M","TA&M","26","UCLA","UCLA",38,44,false,4,"2:52","Pass Incompletion",2,8,75,0,75,"Kellen Mond pass incomplete to Christian Kirk"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","30","3","245","Texas A&M","TA&M","26","UCLA","UCLA",38,44,false,4,"2:46","Sack",3,8,75,-5,80,"Kellen Mond sacked by Jacob Tuioti-Mariner and Jaelan Phillips for a loss of 5 yards to the TexAM 20"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","30","4","245","Texas A&M","TA&M","26","UCLA","UCLA",38,44,false,4,"2:45","Timeout",4,13,80,0,80,"Timeout UCLA, clock 02:45"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","30","5","245","Texas A&M","TA&M","26","UCLA","UCLA",38,44,false,4,"2:39","Punt",4,13,80,0,34,"Shane Tripucka punt for 46 yds, fair catch by Adarius Pickett at the UCLA 34"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","0","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"2:32","Pass Reception",1,10,34,11,45,"Josh Rosen pass complete to Darren Andrews for 11 yds to the UCLA 45 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","1","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"2:19","Pass Incompletion",1,10,45,0,45,"Josh Rosen pass incomplete to Theo Howard"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","2","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"2:08","Pass Reception",2,10,45,9,54,"Josh Rosen pass complete to Darren Andrews for 9 yds to the TexAM 46"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","3","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"1:49","Pass Reception",3,1,54,6,60,"Josh Rosen pass complete to Caleb Wilson for 6 yds to the TexAM 40 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","4","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"1:41","Pass Reception",1,10,60,16,76,"Josh Rosen pass complete to Caleb Wilson for 16 yds to the TexAM 24 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","5","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"1:30","Pass Incompletion",1,10,76,0,76,"Josh Rosen pass incomplete"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","6","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"1:30","Penalty",2,10,76,-5,71,"UCLA Penalty, Delay of Game (-5 Yards) to the TexAM 29"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","7","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"1:13","Pass Reception",2,15,71,14,85,"Josh Rosen pass complete to Darren Andrews for 14 yds to the TexAM 15"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","8","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"1:07","Penalty",3,1,85,-5,80,"UCLA Penalty, False Start (-5 Yards) to the TexAM 20"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","9","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"0:54","Pass Incompletion",3,6,80,0,80,"Josh Rosen pass incomplete to Jordan Lasley"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","10","26","UCLA","UCLA","245","Texas A&M","TA&M",38,44,false,4,"0:48","Pass Reception",4,6,80,10,90,"Josh Rosen pass complete to Soso Jamabo for 10 yds to the TexAM 10 for a 1ST down"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","31","11","26","UCLA","UCLA","245","Texas A&M","TA&M",45,44,true,4,"0:43","Passing Touchdown",1,0,90,10,100,"Josh Rosen pass complete to Jordan Lasley for 10 yds for a TD, (JJ Molson KICK)"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","32","0","26","UCLA","UCLA","245","Texas A&M","TA&M",45,44,false,4,"0:43","Kickoff",1,10,35,0,75,"JJ Molson kickoff for 65 yds for a touchback"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","32","1","245","Texas A&M","TA&M","26","UCLA","UCLA",45,44,false,4,"0:39","Pass Incompletion",1,10,75,0,75,"Kellen Mond pass incomplete to Trayveon Williams"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","32","2","245","Texas A&M","TA&M","26","UCLA","UCLA",45,44,false,4,"0:33","Pass Incompletion",2,10,75,0,75,"Kellen Mond pass incomplete to Trayveon Williams"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","32","3","245","Texas A&M","TA&M","26","UCLA","UCLA",45,44,false,4,"0:27","Pass Incompletion",3,10,75,0,75,"Kellen Mond pass incomplete to Christian Kirk"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","33","0","26","UCLA","UCLA","245","Texas A&M","TA&M",45,44,false,4,"0:20","Penalty",1,10,66,-15,51,"UCLA Penalty, Unsportsmanlike Conduct (Kenny Young) to the TexAM 49"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","33","1","26","UCLA","UCLA","245","Texas A&M","TA&M",45,44,false,4,"0:00","Rush",1,25,51,-7,44,"TEAM run for a loss of 7 yards to the UCLA 44"
"400933838",2017,1,"26","UCLA","UCLA","245","Texas A&M","TA&M","33","2","26","UCLA","UCLA","245","Texas A&M","TA&M",45,44,false,4,"0:00","End of Game",0,25,0,0,44,"End of 4th Quarter"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","0","0","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"15:00","Kickoff Return (Offense)",1,10,35,35,60,"Shawn Davis kickoff for 60 yds , Evan Berry return for 35 yds to the Tenn 40"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","0","1","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"14:47","Rush",1,10,60,7,53,"John Kelly run for 7 yds to the Tenn 47"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","0","2","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"14:20","Pass Reception",2,3,53,5,48,"Quinten Dormady pass complete to Jauan Jennings for 5 yds to the GTech 48 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","0","3","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"13:57","Rush",1,10,48,-2,50,"John Kelly run for a loss of 2 yards to the 50 yard line"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","0","4","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"13:26","Pass Incompletion",2,12,50,0,50,"Quinten Dormady pass incomplete to Jauan Jennings"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","0","5","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"13:21","Pass Incompletion",3,12,50,0,50,"Quinten Dormady pass incomplete to Tyler Byrd, broken up by Brant Mitchell"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","0","6","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"13:14","Punt",4,12,50,0,18,"Trevor Daniel punt for 32 yds, fair catch by Brad Stewart at the GTech 18"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","1","0","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"13:05","Rush",1,10,18,4,22,"Qua Searcy run for 4 yds to the GTech 22"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","1","1","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"12:32","Rush",2,6,22,3,25,"TaQuon Marshall run for 3 yds to the GTech 25"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","1","2","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"11:50","Rush",3,3,25,1,26,"Nathan Cottrell run for 1 yd to the GTech 26"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","1","3","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"11:19","Punt",4,2,26,0,82,"Pressley Harvin III punt for 56 yds, punt out-of-bounds at the Tenn 18"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","2","0","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"11:11","Rush",1,10,82,1,81,"John Kelly run for 1 yd to the Tenn 19"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","2","1","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"10:41","Rush",2,9,81,1,80,"John Kelly run for 1 yd to the Tenn 20"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","2","2","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"10:00","Pass Reception",3,8,80,7,73,"Quinten Dormady pass complete to Jauan Jennings for 7 yds to the Tenn 27"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","2","3","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"9:27","Punt",4,1,73,3,29,"Trevor Daniel punt for 47 yds , Brad Stewart returns for 3 yds to the GTech 29"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","3","0","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"9:21","Rush",1,10,29,2,31,"Qua Searcy run for 2 yds to the GTech 31"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","3","1","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"8:41","Rush",2,8,31,0,31,"TaQuon Marshall run for no gain to the GTech 31"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","3","2","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"8:05","Rush",3,8,31,1,32,"TaQuon Marshall run for 1 yd to the GTech 32"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","3","3","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"7:24","Punt",4,7,32,0,80,"Pressley Harvin III punt for 48 yds, fair catch by Marquez Callaway at the Tenn 20"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","4","0","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"7:19","Pass Incompletion",1,10,80,0,80,"Quinten Dormady pass incomplete to Tyler Byrd"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","4","1","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"7:14","Pass Incompletion",2,10,80,0,80,"Quinten Dormady pass incomplete to John Kelly"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","4","2","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"7:10","Pass Incompletion",3,10,80,0,80,"Quinten Dormady pass incomplete to Ethan Wolf"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","4","3","2633","Tennessee","TENN","59","Georgia Tech","GT",0,0,false,1,"6:57","Punt",4,10,80,4,14,"Trevor Daniel punt for 70 yds , Brad Stewart returns for 4 yds to the GTech 14"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","0","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"6:52","Rush",1,10,14,3,17,"KirVonte Benson run for 3 yds to the GTech 17"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","1","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"6:10","Rush",2,7,17,5,22,"Nathan Cottrell run for 5 yds to the GTech 22"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","2","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"5:27","Rush",3,2,22,15,37,"KirVonte Benson run for 15 yds to the GTech 37 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","3","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"5:01","Rush",1,10,37,7,44,"TaQuon Marshall run for 7 yds to the GTech 44"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","4","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"4:31","Fumble Recovery (Own)",2,3,44,-9,35,"TaQuon Marshall run for a loss of 9 yards to the GTech 35 TaQuon Marshall fumbled, recovered by GTech Qua Searcy"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","5","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"3:46","Pass Reception",3,13,35,44,79,"TaQuon Marshall pass complete to Ricky Jeune for 44 yds to the Tenn 21 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","6","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"3:14","Rush",1,10,79,2,81,"TaQuon Marshall run for 2 yds to the Tenn 19"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","7","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"2:38","Rush",2,8,81,6,87,"KirVonte Benson run for 6 yds to the Tenn 13"
