"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","2","8","2641","Texas Tech","TTU","197","Oklahoma State","OKST",0,7,false,1,"10:21","Punt",4,10,35,0,70,"Dominic Panazzolo punt for 35 yds, downed at the OKSt 30"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","3","0","197","Oklahoma State","OKST","2641","Texas Tech","TTU",0,7,false,1,"9:26","Pass Reception",1,10,70,37,33,"Mason Rudolph pass complete to Keenen Brown for 37 yds to the TexTc 33 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","3","1","197","Oklahoma State","OKST","2641","Texas Tech","TTU",0,7,false,1,"9:26","Pass Reception",1,10,33,9,24,"Mason Rudolph pass complete to James Washington for 9 yds to the TexTc 24"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","3","2","197","Oklahoma State","OKST","2641","Texas Tech","TTU",0,7,false,1,"9:26","Rush",2,1,24,4,20,"Justice Hill run for 4 yds to the TexTc 20 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","3","3","197","Oklahoma State","OKST","2641","Texas Tech","TTU",0,7,false,1,"9:26","Rush",1,10,20,1,19,"Justice Hill run for 1 yd to the TexTc 19"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","3","4","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,true,1,"7:42","Interception Return Touchdown",2,9,19,95,100,"Mason Rudolph pass intercepted for a TD Damarcus Fields return for 95 yds for a TD (Michael Barden KICK)"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","0","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,1,"7:42","Kickoff",1,0,35,31,66,"Michael Barden kickoff for 62 yds , Tyron Johnson return for 31 yds to the OKSt 34"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","1","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"7:42","Rush",1,10,66,2,64,"Mason Rudolph run for 2 yds to the OKSt 36"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","2","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"7:42","Pass Reception",2,8,64,11,53,"Mason Rudolph pass complete to James Washington for 11 yds to the OKSt 47 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","3","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"7:42","Rush",1,10,53,5,48,"Justice Hill run for 5 yds to the TexTc 48"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","4","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"7:42","Rush",2,5,48,-1,49,"Justice Hill run for a loss of 1 yard to the TexTc 49"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","5","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"7:42","Pass Reception",3,6,49,9,40,"Mason Rudolph pass complete to James Washington for 9 yds to the TexTc 40 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","6","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"7:42","Pass Reception",1,10,40,21,19,"Mason Rudolph pass complete to Dillon Stoner for 21 yds to the TexTc 19 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","7","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"5:25","Timeout",1,10,19,0,19,"Timeout TEXAS TECH, clock 05:25"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","8","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"5:25","Pass Incompletion",1,10,19,0,19,"Mason Rudolph pass incomplete to James Washington"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","9","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"5:25","Pass Reception",2,10,19,10,9,"Mason Rudolph pass complete to James Washington for 10 yds to the TexTc 9 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","10","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"5:25","Rush",1,9,9,3,6,"Justice Hill run for 3 yds to the TexTc 6"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","11","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"5:25","Pass Incompletion",2,6,6,0,6,"Mason Rudolph pass incomplete"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","12","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"5:25","Rush",3,6,6,1,5,"Mason Rudolph run for 1 yd to the TexTc 5"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","4","13","197","Oklahoma State","OKST","2641","Texas Tech","TTU",7,7,false,1,"3:30","Field Goal Missed",4,5,5,22,20,"Matt Ammendola 22 yd FG MISSED"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","0","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,1,"3:30","Rush",1,10,20,2,22,"Justin Stockton run for 2 yds to the TexTc 22"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","1","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,1,"3:30","Pass Reception",2,8,22,7,29,"Nic Shimonek pass complete to Justin Stockton for 7 yds to the TexTc 29"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","2","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,1,"3:30","Rush",3,1,29,2,31,"Justin Stockton run for 2 yds to the TexTc 31 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","3","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,1,"3:30","Pass Reception",1,10,31,56,87,"Nic Shimonek pass complete to Keke Coutee for 56 yds to the OKSt 13 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","4","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,1,"3:30","Penalty",1,10,87,-5,82,"King, Tre rush for 3 yards to the OSU10 (Brailford, J.), PENALTY TTU illegal motion (Coutee, Keke) 5 yards to the OSU18, NO PLAY."
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","5","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,1,"3:30","Penalty",1,15,82,-5,77,"Shimonek, Nic pass complete to Stockton, J. for 6 yards to the OSU12 (Whitener, Chad), PENALTY TTU illegal formation 5 yards to the OSU23, NO PLAY."
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","6","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,1,"3:30","Pass Reception",1,20,77,3,80,"Nic Shimonek pass complete to Justin Stockton for 3 yds to the OKSt 20"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","7","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,1,"3:30","Pass Reception",2,17,80,9,89,"Nic Shimonek pass complete to Dylan Cantrell for 9 yds to the OKSt 11"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","8","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,1,"0:00","End Period",0,17,0,0,89,"End of 1st Quarter"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","9","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,2,"15:00","Penalty",3,8,89,9,98,"Shimonek, Nic pass incomplete to Vasher, T.J., PENALTY OSU pass interference (Green, A.J.) 9 yards to the OSU2, 1ST DOWN TTU, NO PLAY."
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","10","2641","Texas Tech","TTU","197","Oklahoma State","OKST",7,7,false,2,"15:00","Rush",1,2,98,-1,97,"Desmond Nisby run for a loss of 1 yard to the OKSt 3"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","5","11","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,7,true,2,"14:14","Passing Touchdown",2,3,97,3,100,"Nic Shimonek pass complete to Dylan Cantrell for 3 yds for a TD (Michael Barden KICK)"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","0","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,7,false,2,"14:14","Kickoff",1,0,35,0,75,"Michael Barden kickoff for 65 yds for a touchback"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","1","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"14:14","Rush",1,10,75,2,73,"Justice Hill run for 2 yds to the OKSt 27"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","2","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"14:14","Pass Reception",2,8,73,10,63,"Mason Rudolph pass complete to Jalen McCleskey for 10 yds to the OKSt 37 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","3","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"14:14","Rush",1,10,63,4,59,"Justice Hill run for 4 yds to the OKSt 41"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","4","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"14:14","Pass Reception",2,6,59,7,52,"Mason Rudolph pass complete to Chris Lacy for 7 yds to the OKSt 48 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","5","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"14:14","Pass Reception",1,10,52,2,50,"Mason Rudolph pass complete to Jalen McCleskey for 2 yds to the 50 yard line"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","6","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"14:14","Pass Reception",2,8,50,30,20,"Mason Rudolph pass complete to James Washington for 30 yds to the TexTc 20 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","7","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"14:14","Rush",1,10,20,4,16,"Justice Hill run for 4 yds to the TexTc 16"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","8","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"14:14","Sack",2,6,16,-4,20,"Mason Rudolph sacked by Tony Jones for a loss of 4 yards to the TexTc 20"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","9","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"10:39","Timeout",3,10,20,0,20,"Timeout OKLAHOMA ST, clock 10:39"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","10","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"10:39","Pass Reception",3,10,20,11,9,"Mason Rudolph pass complete to Marcell Ateman for 11 yds to the TexTc 9 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","11","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,7,false,2,"10:39","Rush",1,9,9,4,5,"Justice Hill run for 4 yds to the TexTc 5"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","6","12","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,true,2,"9:41","Passing Touchdown",2,5,5,5,0,"Mason Rudolph pass complete to Justice Hill for 5 yds for a TD (Matt Ammendola KICK)"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","7","0","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,false,2,"9:41","Kickoff",1,0,65,8,18,"Matt Ammendola kickoff for 55 yds , Douglas Coleman III return for 8 yds to the TexTc 18"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","7","1","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,14,false,2,"9:41","Penalty",1,10,18,-5,13,"TEXAS TECH Penalty, false start (-5 Yards) to the TexTc 13"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","7","2","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,14,false,2,"9:41","Pass Reception",1,15,13,7,20,"Nic Shimonek pass complete to Cameron Batson for 7 yds to the TexTc 20"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","7","3","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,14,false,2,"9:41","Penalty",2,8,20,10,30,"Shimonek, Nic pass incomplete to Vasher, T.J., PENALTY OSU holding (Phillips,Justin) 10 yards to the TTU30, 1ST DOWN TTU, NO PLAY."
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","7","4","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,14,false,2,"9:41","Rush",1,10,30,11,41,"Keke Coutee run for 11 yds to the TexTc 41 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","7","5","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,14,false,2,"9:41","Rush",1,10,41,2,43,"Tre King run for 2 yds to the TexTc 43"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","7","6","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,14,false,2,"9:41","Pass Reception",2,8,43,-6,37,"Nic Shimonek pass complete to Keke Coutee for a loss of 6 yards to the TexTc 37"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","7","7","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,14,false,2,"9:41","Pass Incompletion",3,14,37,0,37,"Nic Shimonek pass incomplete to Dylan Cantrell"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","7","8","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,14,false,2,"9:41","Punt",4,14,37,0,88,"Dominic Panazzolo punt for 51 yds, punt out-of-bounds at the OKSt 12"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","8","0","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,false,2,"7:02","Rush",1,10,88,0,88,"Justice Hill run for no gain to the OKSt 12"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","8","1","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,false,2,"7:02","Pass Reception",2,10,88,30,58,"Mason Rudolph pass complete to Marcell Ateman for 30 yds to the OKSt 42 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","8","2","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,false,2,"7:02","Rush",2,1,49,24,25,"Justice Hill run for 24 yds to the TexTc 25 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","8","3","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,false,2,"7:02","Rush",1,10,25,4,21,"Justice Hill run for 4 yds to the TexTc 21"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","8","4","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,false,2,"7:02","Rush",2,6,21,4,17,"Justice Hill run for 4 yds to the TexTc 17"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","8","5","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,false,2,"7:02","Pass Reception",3,2,17,12,5,"Mason Rudolph pass complete to Marcell Ateman for 12 yds to the TexTc 5 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","8","6","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,false,2,"7:02","Rush",1,5,5,1,4,"Justice Hill run for 1 yd to the TexTc 4"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","8","7","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,false,2,"7:02","Pass Incompletion",2,4,4,0,4,"Mason Rudolph pass incomplete to Marcell Ateman"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","8","8","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,14,false,2,"7:02","Rush",1,10,58,9,49,"Justice Hill run for 9 yds to the TexTc 49"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","8","9","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,21,true,2,"3:49","Passing Touchdown",3,4,4,4,0,"Mason Rudolph pass complete to Jalen McCleskey for 4 yds for a TD (Matt Ammendola KICK)"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","0","197","Oklahoma State","OKST","2641","Texas Tech","TTU",14,21,false,2,"3:49","Kickoff",1,0,65,30,38,"Matt Ammendola kickoff for 62 yds , Keke Coutee return for 30 yds to the TEXASTECH 35 OKLAHOMA ST Penalty, Defensive offside (-5 Yards) to the TexTc 38"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","1","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"3:49","Rush",1,10,38,2,40,"Justin Stockton run for 2 yds to the TexTc 40"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","2","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"3:49","Pass Reception",2,8,40,22,62,"Nic Shimonek pass complete to Justin Stockton for 22 yds to the OKSt 38 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","3","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"3:49","Rush",1,10,62,2,64,"Justin Stockton run for 2 yds to the OKSt 36"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","4","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"3:49","Rush",2,8,64,3,67,"Justin Stockton run for 3 yds to the OKSt 33"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","5","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"3:49","Pass Reception",3,5,67,8,75,"Nic Shimonek pass complete to Justin Stockton for 8 yds to the OKSt 25 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","6","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"3:49","Rush",1,10,75,-1,74,"Desmond Nisby run for a loss of 1 yard to the OKSt 26"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","7","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"0:33","Timeout",2,11,74,0,74,"Timeout OKLAHOMA ST, clock 00:33"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","8","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"0:33","Pass Reception",2,11,74,17,91,"Nic Shimonek pass complete to Cameron Batson for 17 yds to the OKSt 9 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","9","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"0:33","Pass Incompletion",1,9,91,0,91,"Nic Shimonek pass incomplete"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","10","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"0:33","Penalty",2,9,91,7,98,"Shimonek, Nic pass incomplete to Willies, D., PENALTY OSU pass interference (Baker, Adrian) 7 yards to the OSU2, 1ST DOWN TTU, NO PLAY."
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","11","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"0:33","Pass Reception",1,2,98,1,99,"Nic Shimonek pass complete to Justin Stockton for 1 yd to the OKSt 1"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","12","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"0:33","Pass Incompletion",2,1,99,0,99,"Nic Shimonek pass incomplete"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","13","2641","Texas Tech","TTU","197","Oklahoma State","OKST",14,21,false,2,"0:33","Penalty",3,1,99,-5,94,"TEXAS TECH Penalty, delay of game (-5 Yards) to the OKSt 6"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","14","2641","Texas Tech","TTU","197","Oklahoma State","OKST",17,21,true,2,"0:00","Field Goal Good",3,6,94,24,35,"Michael Barden 24 yd FG GOOD"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","9","15","2641","Texas Tech","TTU","197","Oklahoma State","OKST",17,21,false,2,"0:00","End of Half",0,0,0,0,35,"End of 2nd Quarter"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","10","0","2641","Texas Tech","TTU","197","Oklahoma State","OKST",17,21,false,3,"15:00","Kickoff",1,0,35,0,75,"Michael Barden kickoff for 65 yds for a touchback"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","10","1","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,21,false,3,"15:00","Pass Incompletion",1,10,75,0,75,"Mason Rudolph pass incomplete to James Washington, broken up by Damarcus Fields"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","10","2","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,21,false,3,"15:00","Rush",2,10,75,10,65,"Justice Hill run for 10 yds to the OKSt 35 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","10","3","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,21,false,3,"15:00","Pass Reception",1,10,65,19,46,"Mason Rudolph pass complete to Marcell Ateman for 19 yds to the TexTc 46 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","10","4","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,21,false,3,"15:00","Pass Incompletion",1,10,46,0,46,"Mason Rudolph pass incomplete to Jalen McCleskey, broken up by Dakota Allen"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","10","5","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,21,false,3,"15:00","Rush",2,10,46,22,24,"Justice Hill run for 22 yds to the TexTc 24 for a 1ST down"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","10","6","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,21,false,3,"15:00","Rush",1,10,24,6,18,"Justice Hill run for 6 yds to the TexTc 18"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","10","7","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,21,false,3,"15:00","Rush",2,4,18,2,16,"Justice Hill run for 2 yds to the TexTc 16"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","10","8","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,21,false,3,"15:00","Penalty",3,2,16,8,8,"Rudolph, Mason pass incomplete to Ateman, Marcell, PENALTY TTU holding (Polite-Bray, DJ) 8 yards to the TTU8, 1ST DOWN OSU, NO PLAY."
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","10","9","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,28,true,3,"12:50","Rushing Touchdown",1,8,8,8,0,"Mason Rudolph run for 8 yds for a TD (Matt Ammendola KICK)"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","11","0","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,28,false,3,"12:50","Kickoff",1,0,65,5,27,"Matt Ammendola kickoff for 43 yds , Kolin Hill return for 5 yds to the TexTc 27"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","11","1","2641","Texas Tech","TTU","197","Oklahoma State","OKST",17,28,false,3,"12:50","Sack",1,10,27,-12,15,"Nic Shimonek sacked by DeQuinton Osborne for a loss of 12 yards to the TexTc 15"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","11","2","2641","Texas Tech","TTU","197","Oklahoma State","OKST",17,28,false,3,"12:50","Pass Incompletion",2,22,15,0,15,"Nic Shimonek pass incomplete to Keke Coutee, broken up by Tre Flowers"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","11","3","2641","Texas Tech","TTU","197","Oklahoma State","OKST",17,28,false,3,"12:50","Pass Reception",3,22,15,6,21,"Nic Shimonek pass complete to Justin Stockton for 6 yds to the TexTc 21"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","11","4","2641","Texas Tech","TTU","197","Oklahoma State","OKST",17,28,false,3,"12:50","Blocked Punt",4,16,21,0,9,"Dominic Panazzolo punt blocked by Devin Harper, punt out-of-bounds at the TexTc 9 blocked by Devin Harper"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","12","0","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,28,false,3,"11:12","Pass Incompletion",1,9,9,0,9,"Mason Rudolph pass incomplete to James Washington, broken up by Octavious Morgan"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","12","1","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,28,false,3,"11:12","Rush",2,9,9,5,4,"Justice Hill run for 5 yds to the TexTc 4"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","12","2","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,28,false,3,"11:12","Rush",3,4,4,-1,5,"Mason Rudolph run for a loss of 1 yard to the TexTc 5"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","12","3","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,31,true,3,"9:40","Field Goal Good",4,5,5,22,65,"Matt Ammendola 22 yd FG GOOD"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","13","0","197","Oklahoma State","OKST","2641","Texas Tech","TTU",17,31,false,3,"9:40","Kickoff",1,0,65,5,28,"Matt Ammendola kickoff for 42 yds , Cameron Batson return for 5 yds to the TexTc 28"
"400934520",2017,5,"2641","Texas Tech","TTU","197","Oklahoma State","OKST","13","1","2641","Texas Tech","TTU","197","Oklahoma State","OKST",17,31,false,3,"9:40","Rush",1,10,28,8,36,"Justin Stockton run for 8 yds to the TexTc 36"
