"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","18","0","145","Ole Miss","MISS","96","Kentucky","UK",27,30,false,4,"12:09","Rush",1,10,75,7,68,"D'Vaughn Pennamon run for 7 yds to the Miss 32"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","18","1","145","Ole Miss","MISS","96","Kentucky","UK",27,30,false,4,"12:09","Rush",2,3,68,2,66,"D'Vaughn Pennamon run for 2 yds to the Miss 34"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","18","2","145","Ole Miss","MISS","96","Kentucky","UK",27,30,false,4,"12:09","Rush",3,1,66,4,62,"D'Vaughn Pennamon run for 4 yds to the Miss 38 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","18","3","145","Ole Miss","MISS","96","Kentucky","UK",27,30,false,4,"12:09","Pass Reception",1,10,62,11,51,"Jordan Ta'amu pass complete to DaMarkus Lodge for 11 yds to the Miss 49 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","18","4","145","Ole Miss","MISS","96","Kentucky","UK",27,30,false,4,"12:09","Rush",1,10,51,0,51,"D'Vaughn Pennamon run for no gain to the Miss 49"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","18","5","145","Ole Miss","MISS","96","Kentucky","UK",27,30,false,4,"12:09","Rush",2,10,51,-8,59,"Jordan Ta'amu run for 2 yds to the KENTUCKY 49 OLE MISS Penalty, Offensive holding (Sean Rawlings) to the Miss 41"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","18","6","145","Ole Miss","MISS","96","Kentucky","UK",27,30,false,4,"12:09","Rush",2,18,59,9,50,"Jordan Ta'amu run for 9 yds to the 50 yard line"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","18","7","145","Ole Miss","MISS","96","Kentucky","UK",27,30,false,4,"12:09","Sack",3,9,50,-9,59,"Jordan Ta'amu sacked by Courtney Love for a loss of 9 yards to the Miss 41"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","18","8","145","Ole Miss","MISS","96","Kentucky","UK",27,30,false,4,"12:09","Punt",4,18,59,54,5,"Will Gleeson punt for 49 yds, downed at the KENTUCKY 10 KENTUCKY Penalty, Offensive holding (5 Yards) to the Kent 5"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","0","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"8:36","Rush",1,10,5,19,24,"Benny Snell Jr. run for 19 yds to the Kent 24 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","1","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"8:36","Rush",1,10,24,4,28,"Benny Snell Jr. run for 4 yds to the Kent 28"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","2","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"8:36","Rush",2,6,28,3,31,"Benny Snell Jr. run for 3 yds to the Kent 31"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","3","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"8:36","Pass Reception",3,3,31,5,36,"Stephen Johnson pass complete to Charles Walker for 5 yds to the Kent 36 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","4","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"8:36","Sack",1,10,36,-5,31,"Stephen Johnson sacked by Josiah Coatney for a loss of 5 yards to the Kent 31"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","5","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"8:36","Pass Reception",2,15,31,18,49,"Stephen Johnson pass complete to Lynn Bowden Jr. for 18 yds to the Kent 49 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","6","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"8:36","Rush",1,10,49,7,56,"Benny Snell Jr. run for 7 yds to the Miss 44"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","7","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"8:36","Rush",2,3,56,21,77,"Benny Snell Jr. run for 21 yds to the Miss 23 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","8","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"8:36","Rush",1,10,77,13,90,"Benny Snell Jr. run for 13 yds to the Miss 10 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","9","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"3:33","Timeout",1,0,90,0,90,"Timeout OLE MISS, clock 03:33"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","10","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"3:33","Rush",1,10,90,9,99,"Benny Snell Jr. run for 9 yds to the Miss 1"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","11","96","Kentucky","UK","145","Ole Miss","MISS",27,30,false,4,"3:33","Rush",2,1,99,0,99,"Benny Snell Jr. run for no gain to the Miss 1"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","19","12","96","Kentucky","UK","145","Ole Miss","MISS",34,30,true,4,"2:14","Rushing Touchdown",3,1,99,1,100,"Benny Snell Jr. run for 1 yd for a TD (Austin MacGinnis KICK)"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","0","96","Kentucky","UK","145","Ole Miss","MISS",34,30,false,4,"2:14","Kickoff",1,0,35,0,71,"Austin MacGinnis kickoff for 36 yds"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","1","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"2:14","Pass Incompletion",1,10,71,0,71,"Jordan Ta'amu pass incomplete to Jordan Wilkins"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","2","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"2:14","Pass Reception",2,10,71,13,58,"Jordan Ta'amu pass complete to Van Jefferson for 13 yds to the Miss 42 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","3","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"2:14","Pass Incompletion",1,10,58,0,58,"Jordan Ta'amu pass incomplete to Van Jefferson"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","4","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"1:38","Timeout",2,10,58,8,50,"Timeout OLE MISS, clock 01:38 to Jordan Wilkins for 8 yds to the 50 yard line"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","5","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"1:38","Rush",3,2,50,2,48,"Jordan Wilkins run for 2 yds to the Kent 48 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","6","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"1:38","Pass Reception",1,10,48,8,40,"Jordan Ta'amu pass complete to DaMarkus Lodge for 8 yds to the Kent 40"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","7","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"1:38","Pass Reception",2,2,40,3,37,"Jordan Ta'amu pass complete to A.J. Brown for 3 yds to the Kent 37 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","8","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"1:38","Pass Reception",1,10,37,9,28,"Jordan Ta'amu pass complete to Dawson Knox for 9 yds to the Kent 28"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","9","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"1:38","Pass Reception",2,1,28,5,23,"Jordan Ta'amu pass complete to Jordan Wilkins for 5 yds to the Kent 23 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","10","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"0:22","Timeout",1,10,23,6,17,"Timeout OLE MISS, clock 00:22 to D'Vaughn Pennamon for 6 yds to the Kent 17"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","11","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"0:22","Rush",2,4,17,10,7,"Jordan Ta'amu run for 10 yds to the Kent 7 for a 1ST down"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","12","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"0:22","Pass Incompletion",1,7,7,0,7,"TEAM pass incomplete"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","13","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"0:15","Timeout",2,0,7,0,7,"Timeout KENTUCKY, clock 00:15"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","14","145","Ole Miss","MISS","96","Kentucky","UK",34,30,false,4,"0:15","Pass Incompletion",2,7,7,0,7,"Jordan Ta'amu pass incomplete to A.J. Brown, broken up by Jordan Griffin"
"400933907",2017,10,"96","Kentucky","UK","145","Ole Miss","MISS","20","15","145","Ole Miss","MISS","96","Kentucky","UK",34,37,true,4,"0:05","Passing Touchdown",3,7,7,7,0,"Jordan Ta'amu pass complete to D.K. Metcalf for 7 yds for a TD Timeout KENTUCKY, clock 00:05 (Gary Wunderlich KICK)"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","0","0","324","C. Carolina","CCU","8","Arkansas","ARK",0,0,false,1,"15:00","Kickoff",1,10,65,27,32,"Evan Rabon kickoff for 60 yds , De'Vion Warren return for 27 yds to the Ark 32"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","0","1","8","Arkansas","ARK","324","C. Carolina","CCU",0,0,false,1,"15:00","Rush",1,10,32,15,47,"Devwah Whaley run for 15 yds to the Ark 47 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","0","2","8","Arkansas","ARK","324","C. Carolina","CCU",0,0,false,1,"15:00","Pass Reception",1,10,47,3,50,"Cole Kelley pass complete to Deon Stewart for 3 yds to the 50 yard line"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","0","3","8","Arkansas","ARK","324","C. Carolina","CCU",0,0,false,1,"15:00","Pass Reception",2,7,50,12,62,"Cole Kelley pass complete to La'Michael Pettway for 12 yds to the CCaro 38 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","0","4","8","Arkansas","ARK","324","C. Carolina","CCU",0,0,false,1,"15:00","Rush",1,10,62,2,64,"Devwah Whaley run for 2 yds to the CCaro 36"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","0","5","8","Arkansas","ARK","324","C. Carolina","CCU",0,0,false,1,"15:00","Pass Reception",2,8,64,14,78,"Cole Kelley pass complete to Deon Stewart for 14 yds to the CCaro 22 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","0","6","8","Arkansas","ARK","324","C. Carolina","CCU",0,0,false,1,"15:00","Pass Reception",1,10,78,17,95,"Cole Kelley pass complete to Hayden Johnson for 17 yds to the CCaro 5 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","0","7","8","Arkansas","ARK","324","C. Carolina","CCU",7,0,true,1,"11:52","Rushing Touchdown",1,5,95,5,100,"Devwah Whaley run for 5 yds for a TD (Connor Limpert KICK)"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","0","8","Arkansas","ARK","324","C. Carolina","CCU",7,0,false,1,"11:52","Kickoff",1,0,35,0,75,"Connor Limpert kickoff for 65 yds for a touchback"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","1","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Penalty",1,10,75,-5,80,"COASTL CAROLINA Penalty, false start (-5 Yards) to the CCaro 20"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","2","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Pass Reception",1,15,80,17,63,"Tyler Keane pass complete to Malcolm Williams for 17 yds to the CCaro 37 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","3","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Rush",1,10,63,3,60,"Malcolm Williams run for 3 yds to the CCaro 40"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","4","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Rush",2,7,60,2,58,"Alex James run for 2 yds to the CCaro 42"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","5","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Pass Reception",3,5,58,9,49,"Tyler Keane pass complete to Omar Black for 9 yds to the Ark 49 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","6","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Rush",1,10,49,7,42,"Jacqez Hairston run for 7 yds to the Ark 42"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","7","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Pass Reception",2,3,42,7,35,"Tyler Keane pass complete to Omar Black for 7 yds to the Ark 35 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","8","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Pass Incompletion",1,10,35,0,35,"Tyler Keane pass incomplete to Malcolm Williams"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","9","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Pass Reception",2,10,35,9,26,"Tyler Keane pass complete to Malcolm Williams for 9 yds to the Ark 26"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","10","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Rush",3,1,26,1,25,"Alex James run for 1 yd to the Ark 25 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","11","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Pass Incompletion",1,10,25,0,25,"Tyler Keane pass incomplete to Malcolm Williams"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","12","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Rush",2,10,25,8,17,"Ky'Jon Tyler run for 8 yds to the Ark 17"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","13","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Rush",3,2,17,8,9,"Jacqez Hairston run for 8 yds to the Ark 9 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","14","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Penalty",1,9,9,-10,19,"Tyler Keane pass complete to M. Williams for 4 yards to the AR5 (Josh Liddell), PENALTY CCU holding (Ethan Howard) 10 yards to the AR19, NO PLAY."
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","15","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Pass Reception",1,19,19,2,17,"Tyler Keane pass complete to Alex James for 2 yds to the Ark 17"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","16","324","C. Carolina","CCU","8","Arkansas","ARK",7,0,false,1,"11:52","Penalty",2,17,17,8,9,"Tyler Keane pass incomplete to Omar Black, PENALTY AR roughing passer (Jake Hall) 8 yards to the AR9, 1ST DOWN CCU, NO PLAY."
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","1","17","324","C. Carolina","CCU","8","Arkansas","ARK",7,7,true,1,"4:39","Passing Touchdown",1,9,9,9,0,"Tyler Keane pass complete to Omar Black for 9 yds for a TD (Evan Rabon KICK)"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","2","0","324","C. Carolina","CCU","8","Arkansas","ARK",7,7,false,1,"4:39","Kickoff",1,0,65,0,25,"Evan Rabon kickoff for 65 yds for a touchback"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","2","1","8","Arkansas","ARK","324","C. Carolina","CCU",7,7,false,1,"4:39","Rush",1,10,25,6,31,"David Williams run for 6 yds to the Ark 31"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","2","2","8","Arkansas","ARK","324","C. Carolina","CCU",7,7,false,1,"4:39","Pass Reception",2,4,31,-1,30,"Cole Kelley pass complete to Cheyenne O'Grady for a loss of 1 yard to the Ark 30"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","2","3","8","Arkansas","ARK","324","C. Carolina","CCU",7,7,false,1,"4:39","Rush",3,5,30,6,36,"Cole Kelley run for 6 yds to the Ark 36 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","2","4","8","Arkansas","ARK","324","C. Carolina","CCU",7,7,false,1,"4:39","Penalty",1,10,36,-10,26,"David Williams rush for 4 yards to the AR40 (Shane Johnson;Ja'ree Tolbert), PENALTY AR holding (Brian Wallace) 10 yards to the AR26, NO PLAY."
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","2","5","8","Arkansas","ARK","324","C. Carolina","CCU",7,7,false,1,"4:39","Pass Incompletion",1,20,26,0,26,"Cole Kelley pass incomplete to Deon Stewart, broken up by Preston Carey"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","2","6","8","Arkansas","ARK","324","C. Carolina","CCU",7,7,false,1,"4:39","Pass Reception",2,20,26,19,45,"Cole Kelley pass complete to Jordan Jones for 19 yds to the Ark 45"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","2","7","8","Arkansas","ARK","324","C. Carolina","CCU",7,7,false,1,"4:39","Rush",3,1,45,0,45,"David Williams run for no gain to the Ark 45"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","2","8","8","Arkansas","ARK","324","C. Carolina","CCU",7,7,false,1,"4:39","Punt",4,1,45,4,88,"Blake Johnson punt for 47 yds , Ky'Jon Tyler returns for 4 yds to the CCaro 12"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","3","0","324","C. Carolina","CCU","8","Arkansas","ARK",7,7,false,1,"1:00","Rush",1,10,88,0,88,"Jacqez Hairston run for no gain to the CCaro 12"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","3","1","324","C. Carolina","CCU","8","Arkansas","ARK",7,7,false,1,"1:00","Rush",2,10,88,8,80,"Jacqez Hairston run for 8 yds to the CCaro 20"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","3","2","324","C. Carolina","CCU","8","Arkansas","ARK",7,7,false,1,"0:00","End Period",0,10,0,0,80,"End of 1st Quarter"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","3","3","324","C. Carolina","CCU","8","Arkansas","ARK",7,7,false,2,"15:00","Rush",3,2,80,5,75,"Jacqez Hairston run for 5 yds to the CCaro 25 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","3","4","324","C. Carolina","CCU","8","Arkansas","ARK",7,7,false,2,"15:00","Sack",1,10,75,-2,77,"Tyler Keane sacked by De'Jon Harris for a loss of 2 yards to the CCaro 23"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","3","5","324","C. Carolina","CCU","8","Arkansas","ARK",7,7,false,2,"15:00","Penalty",2,12,77,14,63,"Tyler Keane pass complete to M. Williams for loss of 1 yard to the CCU22 (De?Jon Harris;K. Richardson), PENALTY AR roughing passer (McTelvin Agim) 14 yards to the CCU37, 1ST DOWN CCU, NO PLAY."
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","3","6","324","C. Carolina","CCU","8","Arkansas","ARK",7,7,false,2,"15:00","Pass Reception",1,10,63,43,20,"Tyler Keane pass complete to Chris Jones for 43 yds to the Ark 20 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","3","7","324","C. Carolina","CCU","8","Arkansas","ARK",7,7,false,2,"15:00","Rush",1,10,20,-1,21,"Tyler Keane run for a loss of 1 yard to the Ark 21"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","3","8","324","C. Carolina","CCU","8","Arkansas","ARK",7,14,true,2,"12:20","Rushing Touchdown",1,6,6,6,0,"Alex James run for 6 yds for a TD (Evan Rabon KICK)"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","4","0","324","C. Carolina","CCU","8","Arkansas","ARK",7,14,false,2,"12:20","Kickoff",1,0,65,24,26,"Evan Rabon kickoff for 63 yds , De'Vion Warren return for 24 yds to the Ark 26"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","4","1","8","Arkansas","ARK","324","C. Carolina","CCU",7,14,false,2,"12:20","Penalty",1,10,26,5,31,"Cole Kelley pass complete to Jonathan Nance for 2 yards to the AR28 (Nicholas Clark), PENALTY CCU OF 5 yards to the AR31, NO PLAY."
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","4","2","8","Arkansas","ARK","324","C. Carolina","CCU",7,14,false,2,"12:20","Rush",1,5,31,9,40,"T.J. Hammonds run for 9 yds to the Ark 40 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","4","3","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,true,2,"11:10","Passing Touchdown",1,10,40,60,100,"Cole Kelley pass complete to T.J. Hammonds for 60 yds for a TD (Connor Limpert KICK)"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","0","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"11:10","Kickoff",1,0,35,0,75,"Connor Limpert kickoff for 65 yds for a touchback"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","1","324","C. Carolina","CCU","8","Arkansas","ARK",14,14,false,2,"11:10","Rush",1,10,75,-3,78,"Alex James run for a loss of 3 yards to the CCaro 22"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","2","324","C. Carolina","CCU","8","Arkansas","ARK",14,14,false,2,"11:10","Pass Reception",2,13,78,5,73,"Tyler Keane pass complete to Marcus Williamson for 5 yds to the CCaro 27"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","3","324","C. Carolina","CCU","8","Arkansas","ARK",14,14,false,2,"11:10","Pass Reception",3,8,73,12,61,"Tyler Keane pass complete to Marcus Williamson for 12 yds to the CCaro 39 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","4","324","C. Carolina","CCU","8","Arkansas","ARK",14,14,false,2,"11:10","Rush",1,10,61,6,55,"Alex James run for 6 yds to the CCaro 45"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","5","324","C. Carolina","CCU","8","Arkansas","ARK",14,14,false,2,"11:10","Rush",2,4,55,-2,57,"Alex James run for a loss of 2 yards to the CCaro 43"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","6","324","C. Carolina","CCU","8","Arkansas","ARK",14,14,false,2,"11:10","Rush",3,6,57,9,48,"Kilton Anderson run for 9 yds to the Ark 48 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","7","324","C. Carolina","CCU","8","Arkansas","ARK",14,14,false,2,"11:10","Rush",1,10,48,3,45,"Osharmar Abercrombie run for 3 yds to the Ark 45"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","8","324","C. Carolina","CCU","8","Arkansas","ARK",14,14,false,2,"11:10","Pass Incompletion",2,7,45,0,45,"Kilton Anderson pass incomplete to Chris Jones"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","9","324","C. Carolina","CCU","8","Arkansas","ARK",14,14,false,2,"11:10","Pass Incompletion",3,7,45,0,45,"Kilton Anderson pass incomplete to Alex James, broken up by Jake Hall"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","5","10","324","C. Carolina","CCU","8","Arkansas","ARK",14,14,false,2,"11:10","Punt",4,7,45,0,20,"Evan Rabon punt for 45 yds for a touchback"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","6","0","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"6:45","Pass Reception",1,10,20,5,25,"Cole Kelley pass complete to De'Vion Warren for 5 yds to the Ark 25"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","6","1","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"6:45","Rush",2,5,25,8,33,"Devwah Whaley run for 8 yds to the Ark 33 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","6","2","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"6:45","Pass Reception",1,10,33,8,41,"Cole Kelley pass complete to Deon Stewart for 8 yds to the Ark 41"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","6","3","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"6:45","Rush",2,2,41,3,44,"Austin Cantrell run for 3 yds to the Ark 44 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","6","4","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"6:45","Rush",1,10,44,14,58,"Devwah Whaley run for 14 yds to the CCaro 42 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","6","5","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"6:45","Pass Reception",1,10,58,8,66,"Cole Kelley pass complete to Jeremy Patton for 8 yds to the CCaro 34"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","6","6","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"6:45","Rush",2,2,66,4,70,"Devwah Whaley run for 4 yds to the CCaro 30 for a 1ST down"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","6","7","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"6:45","Rush",1,10,70,0,70,"Devwah Whaley run for no gain to the CCaro 30"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","6","8","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"6:45","Rush",2,10,70,2,72,"Cole Kelley run for 2 yds to the CCaro 28"
"400933905",2017,10,"8","Arkansas","ARK","324","C. Carolina","CCU","6","9","8","Arkansas","ARK","324","C. Carolina","CCU",14,14,false,2,"6:45","Pass Incompletion",3,8,72,0,72,"Cole Kelley pass incomplete, broken up by Preston Carey"
