"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","5","4","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,1,"5:33","Pass Reception",2,10,79,3,76,"Jarrett Stidham pass complete to Kerryon Johnson for 3 yds to the Aub 24"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","5","5","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,1,"5:33","Pass Incompletion",3,7,76,0,76,"Jarrett Stidham pass incomplete"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","5","6","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,1,"5:33","Punt",4,7,76,0,35,"Ian Shannon punt for 41 yds, downed at the Misso 35"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","6","0","142","Missouri","MIZ","2","Auburn","AUB",0,14,false,1,"3:42","Rush",1,10,35,3,38,"Damarea Crockett run for 3 yds to the Misso 38"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","6","1","142","Missouri","MIZ","2","Auburn","AUB",0,14,false,1,"3:42","Rush",2,7,38,18,56,"Damarea Crockett run for 18 yds to the Aub 44 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","6","2","142","Missouri","MIZ","2","Auburn","AUB",0,14,false,1,"3:42","Rush",1,10,56,0,56,"Damarea Crockett run for no gain to the Aub 44"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","6","3","142","Missouri","MIZ","2","Auburn","AUB",0,14,false,1,"3:42","Pass Incompletion",2,10,56,0,56,"Drew Lock pass incomplete"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","6","4","142","Missouri","MIZ","2","Auburn","AUB",0,14,false,1,"3:42","Pass Incompletion",3,10,56,0,56,"Drew Lock pass incomplete to Johnathon Johnson"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","6","5","142","Missouri","MIZ","2","Auburn","AUB",0,14,false,1,"3:42","Punt",4,10,56,0,90,"Corey Fatony punt for 34 yds, downed at the Aub 10"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","7","0","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,1,"2:06","Rush",1,10,90,6,84,"Kerryon Johnson run for 6 yds to the Aub 16"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","7","1","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,1,"2:06","Rush",2,4,84,3,81,"Kerryon Johnson run for 3 yds to the Aub 19"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","7","2","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,1,"2:06","Rush",3,1,81,3,78,"Kerryon Johnson run for 3 yds to the Aub 22 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","7","3","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,1,"2:06","Rush",1,10,78,3,75,"Kerryon Johnson run for 3 yds to the Aub 25"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","7","4","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,1,"0:00","End Period",0,10,0,0,75,"End of 1st Quarter"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","7","5","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,2,"15:00","Pass Reception",2,7,75,12,63,"Jarrett Stidham pass complete to Kerryon Johnson for 12 yds to the Aub 37 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","7","6","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,2,"15:00","Pass Reception",1,10,63,46,17,"Jarrett Stidham pass complete to Will Hastings for 46 yds to the Misso 17 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","7","7","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,2,"15:00","Rush",1,10,17,14,3,"Kam Martin run for 14 yds to the Misso 3 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","7","8","2","Auburn","AUB","142","Missouri","MIZ",0,14,false,2,"15:00","Rush",1,3,3,2,1,"Kam Martin run for 2 yds to the Misso 1"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","7","9","2","Auburn","AUB","142","Missouri","MIZ",0,21,true,2,"13:32","Rushing Touchdown",2,1,1,1,0,"Kerryon Johnson run for 1 yd for a TD (Daniel Carlson KICK)"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","8","0","2","Auburn","AUB","142","Missouri","MIZ",0,21,false,2,"13:32","Kickoff",1,0,65,0,25,"Daniel Carlson kickoff for 65 yds for a touchback"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","8","1","142","Missouri","MIZ","2","Auburn","AUB",0,21,false,2,"13:32","Rush",1,10,25,1,26,"Damarea Crockett run for 1 yd to the Misso 26"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","8","2","142","Missouri","MIZ","2","Auburn","AUB",0,21,false,2,"13:32","Pass Reception",2,9,26,7,33,"Drew Lock pass complete to Johnathon Johnson for 7 yds to the Misso 33"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","8","3","142","Missouri","MIZ","2","Auburn","AUB",0,21,false,2,"13:32","Pass Reception",3,2,33,2,35,"Drew Lock pass complete to Johnathon Johnson for 2 yds to the Misso 35 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","8","4","142","Missouri","MIZ","2","Auburn","AUB",0,21,false,2,"13:32","Pass Incompletion",1,10,35,0,35,"Drew Lock pass incomplete to Johnathon Johnson"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","8","5","142","Missouri","MIZ","2","Auburn","AUB",0,21,false,2,"13:32","Pass Reception",2,10,35,4,39,"Drew Lock pass complete to Richaud Floyd for 4 yds to the Misso 39"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","8","6","142","Missouri","MIZ","2","Auburn","AUB",0,21,false,2,"13:32","Pass Reception",3,6,39,8,47,"Drew Lock pass complete to Jason Reese for 8 yds to the Misso 47 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","8","7","142","Missouri","MIZ","2","Auburn","AUB",0,21,false,2,"13:32","Rush",1,10,47,0,47,"Damarea Crockett run for no gain to the Misso 47"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","8","8","142","Missouri","MIZ","2","Auburn","AUB",0,21,false,2,"13:32","Rush",2,10,47,5,52,"Drew Lock run for 5 yds to the Aub 48"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","8","9","142","Missouri","MIZ","2","Auburn","AUB",0,21,false,2,"13:32","Sack",3,5,52,33,20,"Drew Lock sacked by Jeff Holland for a loss of 8 yards to the Misso 20 Drew Lock fumbled, recovered by Aub Marlon Davidson , return for 0 yards , return for 33 yds to the Misso 20"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","9","0","2","Auburn","AUB","142","Missouri","MIZ",0,21,false,2,"9:22","Rush",1,10,20,4,16,"Eli Stove run for 4 yds to the Misso 16"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","9","1","2","Auburn","AUB","142","Missouri","MIZ",0,21,false,2,"9:22","Pass Reception",2,6,16,5,11,"Jarrett Stidham pass complete to Ryan Davis for 5 yds to the Misso 11"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","9","2","2","Auburn","AUB","142","Missouri","MIZ",0,21,false,2,"9:22","Rush",3,1,11,4,7,"Kerryon Johnson run for 4 yds to the Misso 7 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","9","3","2","Auburn","AUB","142","Missouri","MIZ",0,28,true,2,"7:45","Rushing Touchdown",1,7,7,7,0,"Kerryon Johnson run for 7 yds for a TD (Daniel Carlson KICK)"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","0","2","Auburn","AUB","142","Missouri","MIZ",0,28,false,2,"7:45","Kickoff",1,0,65,21,22,"Daniel Carlson kickoff for 64 yds , Dimetrios Mason return for 21 yds to the Misso 22"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","1","142","Missouri","MIZ","2","Auburn","AUB",0,28,false,2,"7:37","Rush",1,10,22,15,37,"Larry Rountree III run for 15 yds to the Misso 37 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","2","142","Missouri","MIZ","2","Auburn","AUB",0,28,false,2,"7:37","Pass Reception",1,10,37,8,45,"Drew Lock pass complete to Johnathon Johnson for 8 yds to the Misso 45"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","3","142","Missouri","MIZ","2","Auburn","AUB",0,28,false,2,"7:37","Rush",2,2,45,5,50,"Larry Rountree III run for 5 yds to the 50 yard line for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","4","142","Missouri","MIZ","2","Auburn","AUB",0,28,false,2,"7:37","Pass Reception",1,10,50,6,56,"Drew Lock pass complete to Dimetrios Mason for 6 yds to the Aub 44"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","5","142","Missouri","MIZ","2","Auburn","AUB",0,28,false,2,"7:37","Rush",2,4,56,11,67,"Larry Rountree III run for 11 yds to the Aub 33 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","6","142","Missouri","MIZ","2","Auburn","AUB",0,28,false,2,"7:37","Rush",1,10,67,1,68,"Larry Rountree III run for 1 yd to the Aub 32"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","7","142","Missouri","MIZ","2","Auburn","AUB",0,28,false,2,"7:37","Pass Reception",2,9,68,4,72,"Drew Lock pass complete to Albert Okwuegbunam for 4 yds to the Aub 28"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","8","142","Missouri","MIZ","2","Auburn","AUB",0,28,false,2,"7:37","Pass Reception",3,5,72,10,82,"Drew Lock pass complete to Richaud Floyd for 10 yds to the Aub 18 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","9","142","Missouri","MIZ","2","Auburn","AUB",0,28,false,2,"7:37","Rush",1,10,82,-1,81,"Damarea Crockett run for a loss of 1 yard to the Aub 19"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","10","10","142","Missouri","MIZ","2","Auburn","AUB",7,28,true,2,"4:06","Passing Touchdown",2,11,81,19,100,"Drew Lock pass complete to Damarea Crockett for 19 yds for a TD (Tucker McCann KICK)"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","11","0","142","Missouri","MIZ","2","Auburn","AUB",7,28,false,2,"4:06","Kickoff",1,0,35,0,75,"Tucker McCann kickoff for 65 yds for a touchback"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","11","1","2","Auburn","AUB","142","Missouri","MIZ",7,28,false,2,"4:06","Rush",1,10,75,1,74,"Kam Martin run for 1 yd to the Aub 26"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","11","2","2","Auburn","AUB","142","Missouri","MIZ",7,28,false,2,"4:06","Rush",2,9,74,47,27,"Kam Martin run for 47 yds to the Misso 27 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","11","3","2","Auburn","AUB","142","Missouri","MIZ",7,28,false,2,"4:06","Rush",1,10,27,1,26,"Kam Martin run for 1 yd to the Misso 26"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","11","4","2","Auburn","AUB","142","Missouri","MIZ",7,28,false,2,"4:06","Pass Reception",2,9,26,2,24,"Jarrett Stidham pass complete to Ryan Davis for 2 yds to the Misso 24"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","11","5","2","Auburn","AUB","142","Missouri","MIZ",7,28,false,2,"4:06","Pass Incompletion",3,7,24,0,24,"Jarrett Stidham pass incomplete to Will Hastings"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","11","6","2","Auburn","AUB","142","Missouri","MIZ",7,31,true,2,"1:45","Field Goal Good",4,7,24,41,65,"Daniel Carlson 41 yd FG GOOD"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","12","0","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,2,"1:45","Kickoff",1,0,65,0,25,"Daniel Carlson kickoff for 65 yds for a touchback"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","12","1","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,2,"1:45","Rush",1,10,25,2,27,"Ish Witter run for 2 yds to the Misso 27"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","12","2","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,2,"1:45","Rush",2,8,27,12,39,"Ish Witter run for 12 yds to the Misso 39 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","12","3","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,2,"1:45","Rush",1,10,39,3,42,"Ish Witter run for 3 yds to the Misso 42"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","12","4","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,2,"1:45","Pass Reception",2,7,42,14,56,"Drew Lock pass complete to Johnathon Johnson for 14 yds to the Aub 44 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","12","5","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,2,"1:45","Rush",1,10,56,2,58,"Ish Witter run for 2 yds to the Aub 42"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","12","6","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,2,"0:29","Timeout",2,8,58,0,58,"Timeout MISSOURI, clock 00:29"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","12","7","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,2,"0:29","Pass Incompletion",2,8,58,0,58,"Drew Lock pass incomplete"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","12","8","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,2,"0:29","Pass Incompletion",3,8,58,0,58,"Drew Lock pass incomplete to Ish Witter"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","12","9","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,2,"0:29","Punt",4,8,58,0,95,"Corey Fatony punt for 37 yds, downed at the Aub 5"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","13","0","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,2,"0:09","Rush",1,10,95,-1,96,"Team run for a loss of 1 yard to the Aub 4"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","13","1","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,2,"0:00","End of Half",0,10,0,0,96,"End of 2nd Quarter"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","14","0","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,3,"15:00","Kickoff",2,11,35,0,75,"Tucker McCann kickoff for 65 yds for a touchback"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","14","1","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,3,"15:00","Rush",1,10,75,4,71,"Kerryon Johnson run for 4 yds to the Aub 29"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","14","2","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,3,"15:00","Rush",2,6,71,0,71,"Kerryon Johnson run for no gain to the Aub 29"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","14","3","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,3,"15:00","Pass Reception",3,6,71,7,64,"Jarrett Stidham pass complete to Ryan Davis for 7 yds to the Aub 36 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","14","4","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,3,"15:00","Pass Reception",1,10,64,4,60,"Jarrett Stidham pass complete to Nate Craig-Myers for 4 yds to the Aub 40"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","14","5","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,3,"15:00","Pass Reception",2,6,60,-7,67,"Jarrett Stidham pass complete to Eli Stove for 3 yds to the Aub 43 AUBURN Penalty, Offensive holding (Kyle Davis) to the Aub 33"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","14","6","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,3,"15:00","Pass Incompletion",2,13,67,0,67,"Jarrett Stidham pass incomplete to Nate Craig-Myers"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","14","7","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,3,"15:00","Rush",3,13,67,12,55,"Jarrett Stidham run for 12 yds to the Aub 45"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","14","8","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,3,"15:00","Punt",4,1,55,0,16,"Ian Shannon punt for 39 yds, fair catch by Richaud Floyd at the Misso 16"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","15","0","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,3,"12:38","Rush",1,10,16,5,21,"Damarea Crockett run for 5 yds to the Misso 21"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","15","1","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,3,"12:38","Rush",2,5,21,2,23,"Damarea Crockett run for 2 yds to the Misso 23"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","15","2","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,3,"12:38","Pass Reception",3,3,23,-4,19,"Drew Lock pass complete to Johnathon Johnson for a loss of 4 yards to the Misso 19"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","15","3","142","Missouri","MIZ","2","Auburn","AUB",7,31,false,3,"12:38","Rush",4,7,19,3,22,"Corey Fatony run for 3 yds to the Misso 22 MISSOURI Penalty, Defensive holding ( Yards) declined"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","16","0","2","Auburn","AUB","142","Missouri","MIZ",7,31,false,3,"10:59","Rush",1,10,22,21,1,"Eli Stove run for 21 yds to the Misso 1 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","16","1","2","Auburn","AUB","142","Missouri","MIZ",7,38,true,3,"10:35","Rushing Touchdown",1,1,1,1,0,"Kerryon Johnson run for 1 yd for a TD (Daniel Carlson KICK)"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","17","0","2","Auburn","AUB","142","Missouri","MIZ",7,38,false,3,"10:35","Kickoff",1,0,65,0,25,"Daniel Carlson kickoff for 65 yds for a touchback"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","17","1","142","Missouri","MIZ","2","Auburn","AUB",7,38,false,3,"10:35","Pass Incompletion",1,10,25,0,25,"Drew Lock pass incomplete to Emanuel Hall"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","17","2","142","Missouri","MIZ","2","Auburn","AUB",7,38,false,3,"10:35","Pass Reception",2,10,25,7,32,"Drew Lock pass complete to Kendall Blanton for 7 yds to the Misso 32"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","17","3","142","Missouri","MIZ","2","Auburn","AUB",7,38,false,3,"10:35","Pass Incompletion",3,3,32,0,32,"Drew Lock pass incomplete to Larry Rountree III"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","17","4","142","Missouri","MIZ","2","Auburn","AUB",7,38,false,3,"10:35","Punt",4,3,32,0,57,"Corey Fatony punt for 25 yds, downed at the Aub 43"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","18","0","2","Auburn","AUB","142","Missouri","MIZ",7,45,true,3,"9:21","Passing Touchdown",1,10,57,57,0,"Jarrett Stidham pass complete to Nate Craig-Myers for 57 yds for a TD (Daniel Carlson KICK)"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","19","0","2","Auburn","AUB","142","Missouri","MIZ",7,45,false,3,"9:21","Kickoff",1,0,65,0,25,"Daniel Carlson kickoff for 65 yds for a touchback"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","19","1","142","Missouri","MIZ","2","Auburn","AUB",7,45,false,3,"9:21","Rush",1,10,25,11,36,"Drew Lock run for 11 yds to the Misso 36 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","19","2","142","Missouri","MIZ","2","Auburn","AUB",7,45,false,3,"9:21","Pass Incompletion",1,10,36,0,36,"Drew Lock pass incomplete to Dimetrios Mason"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","19","3","142","Missouri","MIZ","2","Auburn","AUB",7,45,false,3,"9:21","Pass Reception",2,10,36,14,50,"Drew Lock pass complete to Johnathon Johnson for 14 yds to the 50 yard line for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","19","4","142","Missouri","MIZ","2","Auburn","AUB",7,45,false,3,"9:21","Pass Reception",1,10,50,10,60,"Drew Lock pass complete to J'Mon Moore for 10 yds to the Aub 40 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","19","5","142","Missouri","MIZ","2","Auburn","AUB",7,45,false,3,"9:21","Rush",1,10,60,2,62,"Ish Witter run for 2 yds to the Aub 38"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","19","6","142","Missouri","MIZ","2","Auburn","AUB",7,45,false,3,"9:21","Rush",2,8,62,1,63,"Dominic Collins run for 1 yd to the Aub 37"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","19","7","142","Missouri","MIZ","2","Auburn","AUB",7,45,false,3,"9:21","Pass Incompletion",3,7,63,0,63,"Drew Lock pass incomplete to Richaud Floyd"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","19","8","142","Missouri","MIZ","2","Auburn","AUB",7,45,false,3,"9:21","Punt",4,7,63,0,91,"Corey Fatony punt for 28 yds, downed at the Aub 9"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","20","0","2","Auburn","AUB","142","Missouri","MIZ",7,45,false,3,"6:15","Rush",1,10,91,4,87,"Kam Martin run for 4 yds to the Aub 13"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","20","1","2","Auburn","AUB","142","Missouri","MIZ",7,45,false,3,"6:15","Rush",2,6,87,3,84,"Kam Martin run for 3 yds to the Aub 16"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","20","2","2","Auburn","AUB","142","Missouri","MIZ",7,45,false,3,"6:15","Pass Incompletion",3,3,84,0,84,"Jarrett Stidham pass incomplete"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","20","3","2","Auburn","AUB","142","Missouri","MIZ",7,45,false,3,"6:15","Penalty",4,3,84,15,69,"Ian Shannon punt 58 yards to the MU26, downed, PENALTY MU personal foul (Brooks, Jamal) 15 yards to the AU31, 1ST DOWN AU, NO PLAY."
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","20","4","2","Auburn","AUB","142","Missouri","MIZ",7,45,false,3,"6:15","Rush",1,10,69,31,38,"Eli Stove run for 31 yds to the Misso 38 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","20","5","2","Auburn","AUB","142","Missouri","MIZ",7,45,false,3,"6:15","Rush",1,10,38,0,38,"Kam Martin run for no gain to the Misso 38"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","20","6","2","Auburn","AUB","142","Missouri","MIZ",7,45,false,3,"6:15","Rush",2,10,38,2,36,"Kam Martin run for 2 yds to the Misso 36"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","20","7","2","Auburn","AUB","142","Missouri","MIZ",7,45,false,3,"6:15","Rush",3,8,36,1,35,"Jarrett Stidham run for 1 yd to the Misso 35"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","20","8","2","Auburn","AUB","142","Missouri","MIZ",7,48,true,3,"2:25","Field Goal Good",4,7,35,52,65,"Daniel Carlson 52 yd FG GOOD"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","21","0","2","Auburn","AUB","142","Missouri","MIZ",7,48,false,3,"2:25","Kickoff",1,0,65,0,25,"Daniel Carlson kickoff for 65 yds for a touchback"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","21","1","142","Missouri","MIZ","2","Auburn","AUB",7,48,false,3,"2:25","Pass Reception",1,10,25,13,38,"Drew Lock pass complete to Johnathon Johnson for 13 yds to the Misso 38 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","21","2","142","Missouri","MIZ","2","Auburn","AUB",7,48,false,3,"2:25","Rush",1,10,38,3,41,"Damarea Crockett run for 3 yds to the Misso 41"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","21","3","142","Missouri","MIZ","2","Auburn","AUB",7,48,false,3,"2:25","Rush",2,7,41,9,50,"Damarea Crockett run for 9 yds to the 50 yard line for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","21","4","142","Missouri","MIZ","2","Auburn","AUB",7,48,false,3,"2:25","Rush",1,10,50,6,56,"Damarea Crockett run for 6 yds to the Aub 44"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","21","5","142","Missouri","MIZ","2","Auburn","AUB",7,48,false,3,"2:25","Fumble Recovery (Opponent)",2,4,56,6,62,"Damarea Crockett run for 6 yds to the Aub 38 Damarea Crockett fumbled, forced by Montavious Atkinson, recovered by Aub Daniel Thomas"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","22","0","2","Auburn","AUB","142","Missouri","MIZ",7,48,false,3,"1:01","Rush",1,10,62,27,35,"Malik Willis run for 12 yds to the 50 yard line for a 1ST down MISSOURI Penalty, face mask (15 yards) (DeMarkus Acy) to the Misso 35 for a 1ST down"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","22","1","2","Auburn","AUB","142","Missouri","MIZ",7,48,false,3,"1:01","Rush",1,10,35,-3,38,"Malik Willis run for a loss of 3 yards to the Misso 38"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","22","2","2","Auburn","AUB","142","Missouri","MIZ",7,48,false,3,"0:00","End Period",0,10,0,0,38,"End of 3rd Quarter"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","22","3","2","Auburn","AUB","142","Missouri","MIZ",7,48,false,4,"15:00","Pass Reception",2,13,38,-10,48,"Malik Willis pass complete to Griffin King for no gain to the Misso 38 AUBURN Penalty, ineligible downfield on pass (-10 Yards) declined"
"400933868",2017,4,"142","Missouri","MIZ","2","Auburn","AUB","22","4","2","Auburn","AUB","142","Missouri","MIZ",7,48,false,4,"15:00","Penalty",2,23,48,5,43,"MISSOURI Penalty, Defensive offside (Kobie Whiteside) to the Misso 43"
