gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,9,2,68,Boise State,BSU,21,San Diego State,SDSU,0,14,False,2,9:09,Pass,1,10,47,0,Brett Rypien pass incomplete,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,9,3,68,Boise State,BSU,21,San Diego State,SDSU,0,14,False,2,9:09,Pass,2,10,47,5,Brett Rypien pass complete to Ryan Wolpin for 5 yds to the SDSt 42,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,9,4,68,Boise State,BSU,21,San Diego State,SDSU,0,14,False,2,9:09,Pass,3,5,42,19,Brett Rypien pass complete to Cedrick Wilson for 19 yds to the SDSt 23 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,9,5,68,Boise State,BSU,21,San Diego State,SDSU,0,14,False,2,9:09,Pass,1,10,23,9,Brett Rypien pass complete to Alexander Mattison for 9 yds to the SDSt 14,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,9,6,68,Boise State,BSU,21,San Diego State,SDSU,0,14,False,2,9:09,No Play,2,1,14,-5,"MATTISON, Alex rush for 2 yards to the SDSU12 (LOMAX, Trey), PENALTY BSU illegal shift 5 yards to the SDSU19, NO PLAY.",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,9,7,68,Boise State,BSU,21,San Diego State,SDSU,0,14,False,2,9:09,Rush,2,6,19,-3,Montell Cozart run for a loss of 3 yards to the SDSt 22,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,9,8,68,Boise State,BSU,21,San Diego State,SDSU,0,14,False,2,9:09,Pass,3,9,22,9,Brett Rypien pass complete to Montell Cozart for 9 yds to the SDSt 13 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,9,9,68,Boise State,BSU,21,San Diego State,SDSU,0,14,False,2,9:09,Rush,1,10,13,10,"Alexander Mattison run for 6 yds to the SDSt 7 for a 1ST down SAN DIEGO ST Penalty, face mask (4 yards) (4 Yards) to the SDSt 3 for a 1ST down",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,9,10,68,Boise State,BSU,21,San Diego State,SDSU,0,14,False,2,9:09,Rush,1,3,3,0,Alexander Mattison run for no gain to the SDSt 3,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,9,11,68,Boise State,BSU,21,San Diego State,SDSU,0,21,True,2,3:11,Pass,2,0,3,3,"Brett Rypien pass complete to Jake Roh for 3 yds for a TD, (Haden Hoggarth KICK)",1,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,10,0,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,2,3:11,Kickoff,1,0,65,0,Joel Velazquez kickoff for 65 yds for a touchback,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,10,1,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,2,3:11,Rush,1,10,75,6,Mikah Holder run for 6 yds to the SDSt 31,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,10,2,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,2,3:11,Rush,2,4,69,-1,Christian Chapman run for a loss of 1 yard to the SDSt 30,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,10,3,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,2,3:11,Rush,3,5,70,7,Christian Chapman run for 7 yds to the SDSt 37 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,10,4,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,2,3:11,Sack,1,10,63,-3,Christian Chapman sacked by Curtis Weaver for a loss of 3 yards to the SDSt 34,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,10,5,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,2,1:24,Timeout,2,13,66,0,"Timeout SAN DIEGO ST, clock 01:24",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,10,6,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,2,1:24,Pass,2,13,66,8,Christian Chapman pass complete to Quest Truxton for 8 yds to the SDSt 42,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,10,7,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,2,1:24,Sack,3,5,58,-5,Christian Chapman sacked by Jabril Frazier for a loss of 5 yards to the SDSt 37,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,10,8,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,2,1:24,Punt,4,10,63,0,"Brandon Heicklen punt for 38 yds, fair catch by Avery Williams at the BoiSt 25",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,11,0,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,2,0:11,Rush,1,10,75,-1,TEAM run for a loss of 1 yard to the BoiSt 24,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,11,1,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,12,0,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,15:00,Kickoff,2,11,35,43,"John Baron II kickoff for 65 yds , Avery Williams return for 43 yds to the BoiSt 43",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,12,1,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,14:53,Pass,1,10,57,2,Brett Rypien pass complete to Jake Roh for 2 yds to the BoiSt 45,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,12,2,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,14:53,Rush,2,8,55,4,Alexander Mattison run for 4 yds to the BoiSt 49,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,12,3,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,14:53,Pass,3,4,51,0,"Brett Rypien pass incomplete to A.J. Richardson, broken up by Tariq Thompson",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,12,4,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,14:53,Punt,4,4,51,0,Quinn Skillin punt for 51 yds for a touchback,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,13,0,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,13:29,Rush,1,10,80,2,Christian Chapman run for 2 yds to the SDSt 22,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,13,1,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,13:29,Rush,2,8,78,-1,Rashaad Penny run for a loss of 1 yard to the SDSt 21,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,13,2,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,13:29,Pass,3,9,79,39,Christian Chapman pass complete to Fred Trevillion for 39 yds to the BoiSt 40 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,13,3,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,13:29,Rush,1,10,40,0,Christian Chapman run for no gain to the BoiSt 40,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,13,4,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,13:29,Rush,2,10,40,3,Rashaad Penny run for 3 yds to the BoiSt 37,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,13,5,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,13:29,Pass,3,7,37,0,"Christian Chapman pass incomplete to Mikah Holder, broken up by Kekoa Nawahine",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,13,6,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,13:29,Punt,4,7,37,0,"Brandon Heicklen punt for 30 yds, punt out-of-bounds at the BoiSt 7",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,14,0,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,9:55,Rush,1,10,93,9,Alexander Mattison run for 9 yds to the BoiSt 16,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,14,1,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,9:55,Rush,2,1,84,3,Alexander Mattison run for 3 yds to the BoiSt 19 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,14,2,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,9:55,Rush,1,10,81,2,Ryan Wolpin run for 2 yds to the BoiSt 21,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,14,3,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,9:55,Pass,2,8,79,5,Brett Rypien pass complete to Sean Modster for 5 yds to the BoiSt 26,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,14,4,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,9:55,Pass,3,3,74,0,Brett Rypien pass incomplete to Cedrick Wilson,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,14,5,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,9:55,Punt,4,3,74,0,"Quinn Skillin punt for 29 yds, punt out-of-bounds at the SDSt 45",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,15,0,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,7:50,Rush,1,10,55,-3,Juwan Washington run for a loss of 3 yards to the SDSt 42,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,15,1,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,7:50,Rush,2,13,58,17,"Christian Chapman run for 2 yds to the BoiSt 44 for a 1ST down BOISE ST Penalty, personal foul (15 Yards) to the BoiSt 41 for a 1ST down",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,15,2,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,7:50,Pass,1,10,41,0,Christian Chapman pass complete to Nick Bawden for no gain to the BoiSt 41,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,15,3,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,7:50,Rush,2,10,41,0,Rashaad Penny run for no gain to the BoiSt 41,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,15,4,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,7:50,Pass,3,10,41,0,Christian Chapman pass incomplete to Mikah Holder,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,15,5,21,San Diego State,SDSU,68,Boise State,BSU,0,21,False,3,7:50,Pass,4,10,41,0,"Christian Chapman pass incomplete to Nick Bawden SAN DIEGO ST Penalty, ineligible downfield on pass ( Yards) declined",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,16,0,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,5:11,Pass,1,10,59,0,Brett Rypien pass incomplete to Sean Modster,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,16,1,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,5:11,Pass,2,10,59,5,Brett Rypien pass complete to Sean Modster for 5 yds to the BoiSt 46,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,16,2,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,5:11,Pass,3,5,54,0,Brett Rypien pass incomplete to Sean Modster,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,16,3,68,Boise State,BSU,21,San Diego State,SDSU,0,21,False,3,5:11,Punt,4,5,54,1,"Quinn Skillin punt for 44 yds , Quest Truxton returns for 1 yd to the SDSt 11",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,17,0,21,San Diego State,SDSU,68,Boise State,BSU,7,21,True,3,4:15,Pass,1,10,89,89,"Christian Chapman pass complete to Fred Trevillion for 89 yds for a TD, (John Baron II KICK)",1,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,0,21,San Diego State,SDSU,68,Boise State,BSU,7,21,False,3,4:15,Kickoff,1,0,35,23,"John Baron II kickoff for 65 yds , Cedrick Wilson return for 23 yds to the BoiSt 23",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,1,68,Boise State,BSU,21,San Diego State,SDSU,7,21,False,3,4:10,Rush,1,10,77,7,Alexander Mattison run for 7 yds to the BoiSt 30,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,2,68,Boise State,BSU,21,San Diego State,SDSU,7,21,False,3,4:10,Rush,2,3,70,11,Alexander Mattison run for 11 yds to the BoiSt 41 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,3,68,Boise State,BSU,21,San Diego State,SDSU,7,21,False,3,4:10,Pass,1,10,59,5,Montell Cozart pass complete to Jake Roh for 5 yds to the BoiSt 46,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,4,68,Boise State,BSU,21,San Diego State,SDSU,7,21,False,3,4:10,Rush,2,5,54,3,Alexander Mattison run for 3 yds to the BoiSt 49,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,5,68,Boise State,BSU,21,San Diego State,SDSU,7,21,False,3,4:10,Rush,3,2,51,3,Ryan Wolpin run for 3 yds to the SDSt 48 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,6,68,Boise State,BSU,21,San Diego State,SDSU,7,21,False,3,4:10,Pass,1,10,48,41,Montell Cozart pass complete to Cedrick Wilson for 41 yds to the SDSt 7 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,7,68,Boise State,BSU,21,San Diego State,SDSU,7,21,False,3,4:10,Rush,1,7,7,5,Ryan Wolpin run for 5 yds to the SDSt 2,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,8,68,Boise State,BSU,21,San Diego State,SDSU,7,21,False,3,4:10,Rush,2,2,2,0,Ryan Wolpin run for no gain to the SDSt 2,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,9,68,Boise State,BSU,21,San Diego State,SDSU,7,21,False,3,0:00,No Play,0,0,0,0,End of 3rd Quarter,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,10,68,Boise State,BSU,21,San Diego State,SDSU,7,21,False,4,15:00,Pass,3,2,2,0,Montell Cozart pass incomplete,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,18,11,68,Boise State,BSU,21,San Diego State,SDSU,7,24,True,4,14:52,Field Goal,4,0,2,19,Haden Hoggarth 19 yd FG GOOD,0,nan,0,Made,19.0
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,0,68,Boise State,BSU,21,San Diego State,SDSU,7,24,False,4,14:52,Kickoff,1,0,65,16,"Joel Velazquez kickoff for 65 yds , Juwan Washington return for 16 yds to the SDSt 16",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,1,21,San Diego State,SDSU,68,Boise State,BSU,7,24,False,4,14:48,Pass,1,10,84,0,Christian Chapman pass incomplete to Mikah Holder,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,2,21,San Diego State,SDSU,68,Boise State,BSU,7,24,False,4,14:48,Rush,2,10,84,8,Rashaad Penny run for 8 yds to the SDSt 24,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,3,21,San Diego State,SDSU,68,Boise State,BSU,7,24,False,4,14:48,Rush,3,2,76,6,Rashaad Penny run for 6 yds to the SDSt 30 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,4,21,San Diego State,SDSU,68,Boise State,BSU,7,24,False,4,14:48,Pass,1,10,70,12,Christian Chapman pass complete to Mikah Holder for 12 yds to the SDSt 42 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,5,21,San Diego State,SDSU,68,Boise State,BSU,7,24,False,4,14:48,Pass,1,10,58,19,Christian Chapman pass complete to Juwan Washington for 19 yds to the BoiSt 39 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,6,21,San Diego State,SDSU,68,Boise State,BSU,7,24,False,4,14:48,Rush,1,10,39,1,Rashaad Penny run for 1 yd to the BoiSt 38,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,7,21,San Diego State,SDSU,68,Boise State,BSU,7,24,False,4,14:48,Rush,2,9,38,7,Christian Chapman run for 7 yds to the BoiSt 31,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,8,21,San Diego State,SDSU,68,Boise State,BSU,7,24,False,4,14:48,Pass,3,2,31,11,Christian Chapman pass complete to Parker Houston for 11 yds to the BoiSt 20 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,9,21,San Diego State,SDSU,68,Boise State,BSU,7,24,False,4,14:48,Pass,1,10,20,9,Christian Chapman pass complete to David Wells for 9 yds to the BoiSt 11,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,19,10,21,San Diego State,SDSU,68,Boise State,BSU,14,24,True,4,10:06,Rush,2,1,11,11,"Rashaad Penny run for 11 yds for a TD, (John Baron II KICK)",1,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,20,0,21,San Diego State,SDSU,68,Boise State,BSU,14,24,False,4,10:06,Kickoff,1,0,35,28,"John Baron II kickoff for 63 yds , Cedrick Wilson return for 28 yds to the BoiSt 30",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,20,1,68,Boise State,BSU,21,San Diego State,SDSU,14,24,False,4,10:01,Rush,1,10,70,4,Alexander Mattison run for 4 yds to the BoiSt 34,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,20,2,68,Boise State,BSU,21,San Diego State,SDSU,14,24,False,4,10:01,Rush,2,6,66,3,Alexander Mattison run for 3 yds to the BoiSt 37,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,20,3,68,Boise State,BSU,21,San Diego State,SDSU,14,24,False,4,10:01,Pass,3,3,63,7,Montell Cozart pass complete to Jake Roh for 7 yds to the BoiSt 44 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,20,4,68,Boise State,BSU,21,San Diego State,SDSU,14,24,False,4,10:01,Rush,1,10,56,30,Alexander Mattison run for 30 yds to the SDSt 26 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,20,5,68,Boise State,BSU,21,San Diego State,SDSU,14,24,False,4,10:01,Rush,1,10,26,2,Alexander Mattison run for 2 yds to the SDSt 24,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,20,6,68,Boise State,BSU,21,San Diego State,SDSU,14,24,False,4,10:01,Rush,2,8,24,9,Ryan Wolpin run for 9 yds to the SDSt 15 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,20,7,68,Boise State,BSU,21,San Diego State,SDSU,14,24,False,4,10:01,Rush,1,10,15,5,Ryan Wolpin run for 5 yds to the SDSt 10,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,20,8,68,Boise State,BSU,21,San Diego State,SDSU,14,24,False,4,10:01,Rush,2,5,10,6,Alexander Mattison run for 6 yds to the SDSt 4 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,20,9,68,Boise State,BSU,21,San Diego State,SDSU,14,31,True,4,4:52,Rush,1,0,4,4,"Alexander Mattison run for 4 yds for a TD, (Haden Hoggarth KICK)",1,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,0,68,Boise State,BSU,21,San Diego State,SDSU,14,31,False,4,4:52,Kickoff,1,0,65,17,"Joel Velazquez kickoff for 65 yds , Rashaad Penny return for 17 yds to the SDSt 17",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,1,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,4:46,Pass,1,10,83,0,Christian Chapman pass incomplete to Fred Trevillion,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,2,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,4:46,Rush,2,10,83,17,Christian Chapman run for 17 yds to the SDSt 34 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,3,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,4:46,Rush,1,10,66,8,Christian Chapman run for 8 yds to the SDSt 42,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,4,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,4:46,Pass,2,2,58,0,Christian Chapman pass incomplete,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,5,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,4:46,Rush,3,2,58,1,Rashaad Penny run for 1 yd to the SDSt 43,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,6,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,4:46,Rush,4,1,57,2,Rashaad Penny run for 2 yds to the SDSt 45 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,7,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,4:46,Pass,1,10,55,0,"Christian Chapman pass incomplete, broken up by Leighton Vander Esch",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,8,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,4:46,Pass,2,10,55,0,Christian Chapman pass incomplete,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,9,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,4:46,Rush,3,10,55,0,Christian Chapman run for no gain to the SDSt 45,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,10,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,2:33,Timeout,4,10,55,0,"Timeout SAN DIEGO ST, clock 02:33",0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,21,11,21,San Diego State,SDSU,68,Boise State,BSU,14,31,False,4,2:33,Pass,4,10,55,0,Christian Chapman pass incomplete,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,22,0,68,Boise State,BSU,21,San Diego State,SDSU,14,31,False,4,2:28,Rush,1,10,45,13,Alexander Mattison run for 13 yds to the SDSt 32 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,22,1,68,Boise State,BSU,21,San Diego State,SDSU,14,31,False,4,2:28,Rush,1,10,32,5,Alexander Mattison run for 5 yds to the SDSt 27,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,22,2,68,Boise State,BSU,21,San Diego State,SDSU,14,31,False,4,2:28,Rush,2,5,27,3,Ryan Wolpin run for 3 yds to the SDSt 24,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,22,3,68,Boise State,BSU,21,San Diego State,SDSU,14,31,False,4,2:28,Rush,3,2,24,4,Alexander Mattison run for 4 yds to the SDSt 20 for a 1ST down,0,nan,0,nan,
400945273,2017,7,21,San Diego State,SDSU,68,Boise State,BSU,22,4,68,Boise State,BSU,21,San Diego State,SDSU,14,31,False,4,0:00,End of Game,0,10,0,0,End of 4th Quarter,0,nan,0,nan,
400945274,2017,7,36,Colorado State,CSU,2440,Nevada,NEV,0,0,2440,Nevada,NEV,36,Colorado State,CSU,0,0,False,1,15:00,Kickoff,1,10,65,0,Ramiz Ahmed kickoff for 65 yds for a touchback,0,nan,0,nan,
400945274,2017,7,36,Colorado State,CSU,2440,Nevada,NEV,0,1,36,Colorado State,CSU,2440,Nevada,NEV,0,0,False,1,15:00,Rush,1,10,75,4,Detrich Clark run for 4 yds to the ColSt 29,0,nan,0,nan,
400945274,2017,7,36,Colorado State,CSU,2440,Nevada,NEV,0,2,36,Colorado State,CSU,2440,Nevada,NEV,0,0,False,1,15:00,Pass,2,6,71,5,Nick Stevens pass complete to Michael Gallup for 5 yds to the ColSt 34,0,nan,0,nan,
400945274,2017,7,36,Colorado State,CSU,2440,Nevada,NEV,0,3,36,Colorado State,CSU,2440,Nevada,NEV,0,0,False,1,15:00,Rush,3,1,66,10,Dalyn Dawkins run for 10 yds to the ColSt 44 for a 1ST down,0,nan,0,nan,
400945274,2017,7,36,Colorado State,CSU,2440,Nevada,NEV,0,4,36,Colorado State,CSU,2440,Nevada,NEV,7,0,True,1,13:34,Pass,1,10,56,56,"Nick Stevens pass complete to Michael Gallup for 56 yds for a TD, (Wyatt Bryan KICK)",1,nan,0,nan,
400945274,2017,7,36,Colorado State,CSU,2440,Nevada,NEV,1,0,36,Colorado State,CSU,2440,Nevada,NEV,7,0,False,1,13:34,Kickoff,1,0,35,0,Braxton Davis kickoff for 65 yds for a touchback,0,nan,0,nan,
400945274,2017,7,36,Colorado State,CSU,2440,Nevada,NEV,1,1,2440,Nevada,NEV,36,Colorado State,CSU,7,0,False,1,13:34,Rush,1,10,75,3,Kelton Moore run for 3 yds to the Nevad 28,0,nan,0,nan,
400945274,2017,7,36,Colorado State,CSU,2440,Nevada,NEV,1,2,2440,Nevada,NEV,36,Colorado State,CSU,7,0,False,1,13:34,Pass,2,7,72,0,Ty Gangi pass incomplete,0,nan,0,nan,
