gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,10,5,251,Texas,TEX,2306,Kansas State,KSU,14,17,False,2,1:56,Rush,1,8,8,5,Sam Ehlinger run for 5 yds to the KanSt 3,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,10,6,251,Texas,TEX,2306,Kansas State,KSU,14,17,False,2,0:27,Timeout,2,0,3,0,"Timeout KANSAS ST, clock 00:27",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,10,7,251,Texas,TEX,2306,Kansas State,KSU,14,17,False,2,0:27,Rush,2,3,3,2,Sam Ehlinger run for 2 yds to the KanSt 1,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,10,8,251,Texas,TEX,2306,Kansas State,KSU,14,17,False,2,0:19,Timeout,3,0,1,0,"Timeout TEXAS, clock 00:19",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,10,9,251,Texas,TEX,2306,Kansas State,KSU,21,17,True,2,0:16,Rush,3,1,1,1,Kyle Porter run for 1 yd for a TD (Joshua Rowland KICK),1,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,11,0,251,Texas,TEX,2306,Kansas State,KSU,21,17,False,2,0:16,Kickoff,1,0,35,22,"Joshua Rowland kickoff for 65 yds , D.J. Reed return for 22 yds to the TEXAS 43 KANSAS ST Penalty, Offensive holding (Trent Tanking) to the KanSt 12",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,11,1,2306,Kansas State,KSU,251,Texas,TEX,21,17,False,2,0:07,Rush,1,10,88,-2,TEAM run for a loss of 2 yards to the KanSt 10,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,11,2,2306,Kansas State,KSU,251,Texas,TEX,21,17,False,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,12,0,251,Texas,TEX,2306,Kansas State,KSU,21,17,False,3,15:00,Kickoff,2,12,35,0,Joshua Rowland kickoff for a touchback,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,12,1,2306,Kansas State,KSU,251,Texas,TEX,21,17,False,3,15:00,Pass,1,10,75,5,Jesse Ertz pass complete to Dalton Schoen for 5 yds to the KanSt 30,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,12,2,2306,Kansas State,KSU,251,Texas,TEX,21,17,False,3,15:00,Rush,2,5,70,4,Alex Barnes run for 4 yds to the KanSt 34,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,12,3,2306,Kansas State,KSU,251,Texas,TEX,21,17,False,3,15:00,Rush,3,1,66,0,Alex Barnes run for no gain to the KanSt 34,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,12,4,2306,Kansas State,KSU,251,Texas,TEX,21,17,False,3,15:00,Punt,4,1,66,0,"Nick Walsh punt for 39 yds, punt out-of-bounds at the Texas 27",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,13,0,251,Texas,TEX,2306,Kansas State,KSU,21,17,False,3,13:03,Pass,1,10,73,5,Sam Ehlinger pass complete to Reggie Hemphill-Mapps for 5 yds to the Texas 32,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,13,1,251,Texas,TEX,2306,Kansas State,KSU,21,17,False,3,13:03,Rush,2,5,68,5,Sam Ehlinger run for 5 yds to the Texas 37 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,13,2,251,Texas,TEX,2306,Kansas State,KSU,21,17,False,3,13:03,Pass,1,10,63,13,Sam Ehlinger pass complete to Reggie Hemphill-Mapps for 13 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,13,3,251,Texas,TEX,2306,Kansas State,KSU,21,17,False,3,13:03,Pass,1,10,50,26,Sam Ehlinger pass complete to Collin Johnson for 26 yds to the KanSt 24 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,13,4,251,Texas,TEX,2306,Kansas State,KSU,21,17,False,3,13:03,Pass,1,10,24,0,"Sam Ehlinger pass incomplete to Lil'Jordan Humphrey, broken up by Denzel Goolsby",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,13,5,251,Texas,TEX,2306,Kansas State,KSU,21,17,False,3,13:03,Rush,2,10,24,7,Sam Ehlinger run for 7 yds to the KanSt 17,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,13,6,251,Texas,TEX,2306,Kansas State,KSU,21,17,False,3,13:03,Pass,3,3,17,0,Sam Ehlinger pass incomplete to Chris Warren III,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,13,7,251,Texas,TEX,2306,Kansas State,KSU,24,17,True,3,10:15,Field Goal,4,3,17,34,Joshua Rowland 34 yd FG GOOD,0,nan,0,Made,34.0
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,14,0,251,Texas,TEX,2306,Kansas State,KSU,24,17,False,3,10:15,Kickoff,1,0,35,0,Joshua Rowland kickoff for 65 yds for a touchback,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,14,1,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,10:15,Pass,1,10,75,28,Jesse Ertz pass complete to Byron Pringle for 28 yds to the Texas 47 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,14,2,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,10:15,Pass,1,10,47,8,Jesse Ertz pass complete to Dominique Heath for 8 yds to the Texas 39,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,14,3,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,10:15,Rush,2,2,39,1,Alex Barnes run for 1 yd to the Texas 38,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,14,4,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,10:15,No Play,3,1,38,-10,"Barnes, Alex rush over left end for 2 yards to the UT36 (Jones, Brandon), PENALTY KS offensive holding (Dimel, Winston) 10 yards to the UT48, NO PLAY.",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,14,5,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,10:15,Pass,3,11,48,0,"Jesse Ertz pass incomplete to Dominique Heath, broken up by John Bonney",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,14,6,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,10:15,Punt,4,11,48,0,"Nick Walsh punt for 47 yds, downed at the Texas 1",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,15,0,251,Texas,TEX,2306,Kansas State,KSU,24,17,False,3,7:39,Rush,1,10,99,0,Kyle Porter run for no gain to the Texas 1,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,15,1,251,Texas,TEX,2306,Kansas State,KSU,24,17,False,3,7:39,Pass,2,10,99,0,Sam Ehlinger pass incomplete to Devin Duvernay,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,15,2,251,Texas,TEX,2306,Kansas State,KSU,24,17,False,3,7:39,Pass,3,10,99,0,"Sam Ehlinger pass incomplete to Collin Johnson, broken up by D.J. Reed",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,15,3,251,Texas,TEX,2306,Kansas State,KSU,24,17,False,3,7:39,Punt,4,10,99,15,"Michael Dickson punt for 48 yds , D.J. Reed returns for 15 yds to the Texas 34",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,16,0,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,6:44,Rush,1,10,34,4,Jesse Ertz run for 4 yds to the Texas 30,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,16,1,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,6:44,Pass,2,6,30,8,Jesse Ertz pass complete to Dominique Heath for 8 yds to the Texas 22 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,16,2,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,6:44,Rush,1,10,22,3,Jesse Ertz run for 3 yds to the Texas 19,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,16,3,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,4:50,Timeout,2,7,19,0,"Timeout KANSAS ST, clock 04:50",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,16,4,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,4:50,Rush,2,7,19,16,Alex Delton run for 16 yds to the Texas 3 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,16,5,2306,Kansas State,KSU,251,Texas,TEX,24,17,False,3,4:50,Rush,1,3,3,1,Alex Delton run for 1 yd to the Texas 2,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,16,6,2306,Kansas State,KSU,251,Texas,TEX,24,24,True,3,3:37,Rush,2,2,2,2,Alex Delton run for 2 yds for a TD (Matthew McCrane KICK),1,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,17,0,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,3,3:37,Kickoff,1,0,65,0,Mitch Lochbihler kickoff for 65 yds for a touchback,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,17,1,251,Texas,TEX,2306,Kansas State,KSU,24,24,False,3,3:37,Rush,1,10,75,-1,Sam Ehlinger run for a loss of 1 yard to the Texas 24,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,17,2,251,Texas,TEX,2306,Kansas State,KSU,24,24,False,3,3:37,Pass,2,11,76,0,"Sam Ehlinger pass incomplete to Collin Johnson, broken up by Duke Shelley",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,17,3,251,Texas,TEX,2306,Kansas State,KSU,24,24,False,3,2:57,Timeout,3,11,76,0,"Timeout TEXAS, clock 02:57",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,17,4,251,Texas,TEX,2306,Kansas State,KSU,24,24,False,3,2:57,Pass,3,11,76,0,Sam Ehlinger pass incomplete to Jerrod Heard,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,17,5,251,Texas,TEX,2306,Kansas State,KSU,24,24,False,3,2:57,Punt,4,11,76,1,"Michael Dickson punt for 67 yds , D.J. Reed returns for 1 yd to the KanSt 10",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,0,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,3,2:35,Rush,1,10,90,13,Alex Delton run for 13 yds to the KanSt 23 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,1,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,3,2:35,Rush,1,10,77,11,Alex Delton run for 11 yds to the KanSt 34 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,2,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,3,2:35,Pass,1,10,66,0,Alex Delton pass incomplete to Isaiah Zuber,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,3,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,3,2:35,Pass,2,10,66,23,Alex Delton pass complete to Dalton Schoen for 23 yds to the Texas 43 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,4,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,3,2:35,Rush,1,10,43,1,Justin Silmon run for 1 yd to the Texas 42,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,5,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,3,0:00,No Play,0,10,0,0,End of 3rd Quarter,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,6,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,4,15:00,Rush,2,9,42,22,Alex Delton run for 22 yds to the Texas 20 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,7,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,4,15:00,Rush,1,10,20,2,Alex Delton run for 2 yds to the Texas 18,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,8,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,4,15:00,Rush,2,8,18,4,Alex Delton run for 4 yds to the Texas 14,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,9,2306,Kansas State,KSU,251,Texas,TEX,24,24,False,4,15:00,Rush,3,4,14,-2,Alex Delton run for a loss of 2 yards to the Texas 16,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,18,10,2306,Kansas State,KSU,251,Texas,TEX,24,27,True,4,12:19,Field Goal,4,6,16,33,Matthew McCrane 33 yd FG GOOD,0,nan,0,Made,33.0
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,0,2306,Kansas State,KSU,251,Texas,TEX,24,27,False,4,12:19,Kickoff,1,0,65,15,"Mitch Lochbihler kickoff for 63 yds , Kris Boyd return for 15 yds to the Texas 17",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,1,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Pass,1,10,83,0,Sam Ehlinger pass incomplete to Collin Johnson,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,2,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Pass,2,10,83,9,Sam Ehlinger pass complete to Reggie Hemphill-Mapps for 9 yds to the Texas 26,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,3,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Rush,3,1,74,4,Chris Warren III run for 4 yds to the Texas 30 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,4,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Pass,1,10,70,19,Sam Ehlinger pass complete to Collin Johnson for 19 yds to the Texas 49 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,5,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Rush,1,10,51,4,Chris Warren III run for 4 yds to the KanSt 47,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,6,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,No Play,2,6,47,15,"Ehlinger, Sam pass incomplete, PENALTY KS roughing passer (Walker, Reggie) 15 yards to the KS32, 1ST DOWN UT, NO PLAY.",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,7,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Rush,1,10,32,3,Chris Warren III run for 3 yds to the KanSt 29,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,8,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Rush,2,7,29,7,Sam Ehlinger run for 7 yds to the KanSt 22 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,9,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Rush,1,10,22,5,Sam Ehlinger run for 5 yds to the KanSt 17,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,10,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Pass,2,5,17,8,Sam Ehlinger pass complete to Dorian Leonard for 8 yds to the KanSt 9 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,11,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Rush,1,9,9,1,Sam Ehlinger run for 1 yd to the KanSt 8,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,12,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Rush,2,8,8,-2,Sam Ehlinger run for a loss of 2 yards to the KanSt 10,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,13,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,12:12,Pass,3,10,10,0,Sam Ehlinger pass incomplete to Jerrod Heard,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,19,14,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,5:43,Field Goal,4,10,10,27,Joshua Rowland 27 yd FG MISSED,0,nan,0,Missed,27.0
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,20,0,2306,Kansas State,KSU,251,Texas,TEX,24,27,False,4,5:43,Rush,1,10,90,5,Alex Barnes run for 5 yds to the KanSt 15,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,20,1,2306,Kansas State,KSU,251,Texas,TEX,24,27,False,4,5:43,Rush,2,5,85,0,Alex Delton run for no gain to the KanSt 15,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,20,2,2306,Kansas State,KSU,251,Texas,TEX,24,27,False,4,5:43,Pass,3,5,85,0,Alex Delton pass incomplete to Dalton Schoen,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,20,3,2306,Kansas State,KSU,251,Texas,TEX,24,27,False,4,5:43,Punt,4,5,85,0,"Nick Walsh punt for 54 yds, fair catch by Reggie Hemphill-Mapps at the Texas 31",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,0,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Pass,1,10,69,7,Sam Ehlinger pass complete to Reggie Hemphill-Mapps for 7 yds to the Texas 38,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,1,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Pass,2,3,62,7,Sam Ehlinger pass complete to Collin Johnson for 7 yds to the Texas 45 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,2,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Pass,1,10,55,0,Sam Ehlinger pass incomplete to Reggie Hemphill-Mapps,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,3,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Pass,2,10,55,0,Sam Ehlinger pass incomplete,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,4,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Fumble Recovery (Own),3,10,55,15,"Sam Ehlinger pass complete to Lil'Jordan Humphrey for 15 yds Lil'Jordan Humphrey fumbled, forced by Duke Shelley, recovered by Texas Chris Warren III for a 1ST down",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,5,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Pass,1,10,40,6,Sam Ehlinger pass complete to Reggie Hemphill-Mapps for 6 yds to the KanSt 34,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,6,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Pass,2,4,34,0,Sam Ehlinger pass incomplete to Reggie Hemphill-Mapps,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,7,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Pass,3,4,34,11,Sam Ehlinger pass complete to Reggie Hemphill-Mapps for 11 yds to the KanSt 23 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,8,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Pass,1,10,23,0,Sam Ehlinger pass incomplete to Reggie Hemphill-Mapps,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,9,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Rush,2,10,23,6,Sam Ehlinger run for 6 yds to the KanSt 17,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,10,251,Texas,TEX,2306,Kansas State,KSU,24,27,False,4,4:01,Pass,3,4,17,0,Sam Ehlinger pass incomplete to Jerrod Heard,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,21,11,251,Texas,TEX,2306,Kansas State,KSU,27,27,True,4,1:37,Field Goal,4,4,17,34,Joshua Rowland 34 yd FG GOOD,0,nan,0,Made,34.0
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,22,0,251,Texas,TEX,2306,Kansas State,KSU,27,27,False,4,1:37,Kickoff,1,0,35,17,"Joshua Rowland kickoff for 65 yds , D.J. Reed return for 17 yds to the KanSt 17",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,22,1,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,4,1:32,Rush,1,10,83,6,Alex Barnes run for 6 yds to the KanSt 23,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,22,2,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,4,1:25,Timeout,2,4,77,0,"Timeout TEXAS, clock 01:25",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,22,3,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,4,1:25,Pass,2,4,77,6,Jesse Ertz pass complete to Isaiah Zuber for 6 yds to the KanSt 29 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,22,4,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,4,1:25,Rush,1,10,71,4,Alex Barnes run for 4 yds to the KanSt 33,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,22,5,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,4,0:50,Timeout,2,6,67,0,"Timeout KANSAS ST, clock 00:50",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,22,6,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,4,0:50,Sack,2,6,67,-3,Jesse Ertz sacked by Naashon Hughes for a loss of 3 yards to the KanSt 30,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,22,7,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,4,0:41,Timeout,3,9,70,0,"Timeout KANSAS ST, clock 00:41",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,22,8,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,4,0:41,Pass,3,9,70,0,Jesse Ertz pass intercepted DeShon Elliott return for no gain to the Texas 33,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,23,0,251,Texas,TEX,2306,Kansas State,KSU,27,27,False,4,0:32,Pass,1,10,67,20,Sam Ehlinger pass complete to Reggie Hemphill-Mapps for 20 yds to the KanSt 47 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,23,1,251,Texas,TEX,2306,Kansas State,KSU,27,27,False,4,0:32,Pass,1,10,47,0,TEAM pass incomplete,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,23,2,251,Texas,TEX,2306,Kansas State,KSU,27,27,False,4,0:21,Rush,2,10,47,11,Sam Ehlinger run for 11 yds to the KanSt 36 for a 1ST down,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,23,3,251,Texas,TEX,2306,Kansas State,KSU,27,27,False,4,0:14,Pass,1,10,36,8,Sam Ehlinger pass complete to Lil'Jordan Humphrey for 8 yds to the KanSt 28,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,23,4,251,Texas,TEX,2306,Kansas State,KSU,27,27,False,4,0:10,Pass,2,2,28,0,Sam Ehlinger pass incomplete to Lil'Jordan Humphrey,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,23,5,251,Texas,TEX,2306,Kansas State,KSU,27,27,False,4,0:02,Field Goal,3,2,28,45,Joshua Rowland 45 yd FG MISSED,0,nan,0,Missed,45.0
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,24,0,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,4,0:00,End of Game,0,10,0,0,End of 4th Quarter,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,24,1,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,5,0:00,Pass,1,25,25,7,Alex Delton pass complete to Isaiah Zuber for 7 yds to the Texas 18,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,24,2,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,5,0:00,No Play,2,17,28,-10,"Delton, Alex rush for loss of 2 yards to the UT30, fumble forced by Jefferson, Malik, fumble by Delton, Alex recovered by KS Schoen, Dalton at UT30, PENALTY KS offensive holding (Dimel, Winston) 10 yards to the UT38, NO PLAY.",0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,24,3,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,5,0:00,Rush,2,27,38,2,Alex Barnes run for 2 yds to the Texas 36,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,24,4,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,5,0:00,Pass,3,25,36,0,Alex Delton pass incomplete to Dalton Schoen,0,nan,0,nan,
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,24,5,2306,Kansas State,KSU,251,Texas,TEX,27,27,False,5,0:00,Field Goal,4,25,36,53,Matthew McCrane 53 yd FG MISSED,0,nan,0,Missed,53.0
400934524,2017,6,251,Texas,TEX,2306,Kansas State,KSU,25,0,251,Texas,TEX,2306,Kansas State,KSU,34,34,False,5,0:00,Pass,1,10,25,12,Sam Ehlinger pass complete to Collin Johnson for 12 yds to the KanSt 13 for a 1ST down,0,nan,0,nan,
