gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,19,6,25,Cal,CAL,2692,Weber State,WEB,20,20,False,4,10:53,Rush,2,8,12,11,Patrick Laird run for 11 yds to the WebSt 1 for a 1ST down,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,19,7,25,Cal,CAL,2692,Weber State,WEB,27,20,True,4,9:37,Rush,1,0,1,1,"Patrick Laird run for 1 yd for a TD, (Matt Anderson KICK)",1,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,0,25,Cal,CAL,2692,Weber State,WEB,27,20,False,4,9:37,Kickoff,1,0,35,0,Gabe Siemieniec kickoff for 65 yds for a touchback,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,1,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,9:37,Rush,1,10,75,3,Stefan Cantwell run for 3 yds to the WebSt 28,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,2,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,9:37,Rush,2,7,72,1,Kevin Smith run for 1 yd to the WebSt 29,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,3,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,9:37,Pass,3,6,71,23,Stefan Cantwell pass complete to Tui Satuala for 23 yds to the Cal 48 for a 1ST down,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,4,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,9:37,Pass,1,10,48,6,Stefan Cantwell pass complete to Andrew Vollert for 6 yds to the Cal 42,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,5,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,9:37,Rush,2,4,42,6,Kevin Smith run for 6 yds to the Cal 36 for a 1ST down,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,6,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,9:37,Rush,1,10,36,5,Stefan Cantwell run for 5 yds to the Cal 31,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,7,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,9:37,No Play,2,5,31,-5,"WEBER ST Penalty, false start (-5 Yards) to the Cal 36",0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,8,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,9:37,Pass,2,10,36,0,Stefan Cantwell pass incomplete to Drew Batchelor,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,9,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,9:37,Pass,3,10,36,0,"Stefan Cantwell pass incomplete to Kevin Smith, broken up by Luke Rubenzer",0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,10,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,5:24,Timeout,4,10,36,0,"Timeout CALIFORNIA, clock 05:24",0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,11,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,5:24,Rush,4,10,36,11,Stefan Cantwell run for 11 yds to the Cal 25 for a 1ST down,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,12,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,5:24,Rush,1,10,25,2,Stefan Cantwell run for 2 yds to the Cal 23,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,13,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,5:24,Pass,2,8,23,0,Stefan Cantwell pass incomplete,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,14,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,5:24,Pass,3,8,23,10,Stefan Cantwell pass complete to Treshawn Garrett for 10 yds to the Cal 13 for a 1ST down,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,15,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,5:24,Rush,1,10,13,0,Kevin Smith run for no gain to the Cal 13,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,16,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,5:24,Pass,2,10,13,0,Kevin Smith pass incomplete to Taron Johnson,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,17,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,5:24,Pass,3,10,13,0,Stefan Cantwell pass incomplete to Darryl Denby,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,20,18,2692,Weber State,WEB,25,Cal,CAL,27,20,False,4,5:24,Pass,4,10,13,0,Stefan Cantwell pass incomplete to Andrew Vollert,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,21,0,25,Cal,CAL,2692,Weber State,WEB,27,20,False,4,2:42,Rush,1,10,87,13,Patrick Laird run for 13 yds to the Cal 26 for a 1ST down,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,21,1,25,Cal,CAL,2692,Weber State,WEB,27,20,False,4,2:42,Rush,1,10,74,1,Patrick Laird run for 1 yd to the Cal 27,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,21,2,25,Cal,CAL,2692,Weber State,WEB,27,20,False,4,2:00,Timeout,2,9,73,0,"Timeout WEBER ST, clock 02:00",0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,21,3,25,Cal,CAL,2692,Weber State,WEB,33,20,True,4,1:48,Rush,2,9,73,73,"Patrick Laird run for 73 yds for a TD, (Matt Anderson PAT BLOCKED)",1,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,0,25,Cal,CAL,2692,Weber State,WEB,33,20,False,4,1:48,Kickoff,1,0,35,19,"Gabe Siemieniec kickoff for 64 yds , Taron Johnson return for 19 yds to the WebSt 20",0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,1,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,1:42,Pass,1,10,80,6,Stefan Cantwell pass complete to Darryl Denby for 6 yds to the WebSt 26,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,2,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,1:42,Pass,2,4,74,19,Stefan Cantwell pass complete to Rashid Shaheed for 19 yds to the WebSt 45 for a 1ST down,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,3,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,1:42,Pass,1,10,55,0,Stefan Cantwell pass incomplete to Rashid Shaheed,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,4,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,1:42,Pass,2,10,55,0,Stefan Cantwell pass incomplete to Andrew Vollert,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,5,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,1:42,Pass,3,10,55,14,Stefan Cantwell pass complete to Andrew Vollert for 14 yds to the Cal 41 for a 1ST down,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,6,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,1:42,Pass,1,10,41,36,Stefan Cantwell pass complete to Tyjuan Prince for 36 yds to the Cal 5 for a 1ST down,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,7,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,0:48,Timeout,1,0,5,0,"Timeout CALIFORNIA, clock 00:48",0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,8,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,0:48,Pass,1,5,5,0,Stefan Cantwell pass incomplete to Andrew Vollert,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,9,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,0:44,Pass,2,5,5,0,"Stefan Cantwell pass incomplete to Andrew Vollert, broken up by Marloshawn Franklin Jr.",0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,10,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,0:40,Pass,3,5,5,0,"Stefan Cantwell pass incomplete to Andrew Vollert, broken up by Evan Weaver",0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,22,11,2692,Weber State,WEB,25,Cal,CAL,33,20,False,4,0:36,Pass,4,5,5,0,Stefan Cantwell pass incomplete to Andrew Vollert,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,23,0,25,Cal,CAL,2692,Weber State,WEB,33,20,False,4,0:32,Rush,1,10,95,-1,TEAM run for a loss of 1 yard to the Cal 4,0,nan,0,nan,
400935268,2017,2,25,Cal,CAL,2692,Weber State,WEB,23,1,25,Cal,CAL,2692,Weber State,WEB,33,20,False,4,0:00,End of Game,0,11,100,0,End of 4th Quarter,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,0,0,152,NC State,NCST,276,Marshall,MRSH,0,0,False,1,15:00,Kickoff,1,10,35,14,"Kyle Bambard kickoff for 61 yds , Marcel Williams return for 14 yds to the Marsh 18",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,0,1,276,Marshall,MRSH,152,NC State,NCST,0,0,False,1,15:00,Rush,1,10,82,11,Anthony Anderson run for 11 yds to the Marsh 29 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,0,2,276,Marshall,MRSH,152,NC State,NCST,0,0,False,1,15:00,Pass,1,10,71,0,Chase Litton pass incomplete,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,0,3,276,Marshall,MRSH,152,NC State,NCST,0,0,False,1,15:00,Rush,2,10,71,2,Trey Rodriguez run for 2 yds to the Marsh 31,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,0,4,276,Marshall,MRSH,152,NC State,NCST,0,0,False,1,15:00,No Play,3,8,69,-5,"MARSHALL Penalty, false start (-5 Yards) to the Marsh 26",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,0,5,276,Marshall,MRSH,152,NC State,NCST,0,0,False,1,15:00,Rush,3,13,74,2,Trey Rodriguez run for 2 yds to the Marsh 28,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,0,6,276,Marshall,MRSH,152,NC State,NCST,0,0,False,1,15:00,Punt,4,11,72,0,Kaare Vedvik punt for 46 yds,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,1,0,152,NC State,NCST,276,Marshall,MRSH,0,0,False,1,13:03,Rush,1,10,73,46,Ryan Finley run for 46 yds to the Marsh 27 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,1,1,152,NC State,NCST,276,Marshall,MRSH,0,0,False,1,13:03,Pass,1,10,27,7,Ryan Finley pass complete to Kelvin Harmon for 7 yds to the Marsh 20,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,1,2,152,NC State,NCST,276,Marshall,MRSH,0,0,False,1,13:03,Rush,2,3,20,9,Nyheim Hines run for 9 yds to the Marsh 11 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,1,3,152,NC State,NCST,276,Marshall,MRSH,0,0,False,1,13:03,Rush,1,10,11,2,Ryan Finley run for 2 yds to the Marsh 9,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,1,4,152,NC State,NCST,276,Marshall,MRSH,0,0,False,1,13:03,Sack,2,8,9,-5,Ryan Finley sacked by Artis Johnson for a loss of 5 yards to the Marsh 14,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,1,5,152,NC State,NCST,276,Marshall,MRSH,0,0,False,1,13:03,Pass,3,13,14,0,Ryan Finley pass incomplete,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,1,6,152,NC State,NCST,276,Marshall,MRSH,3,0,True,1,10:15,Field Goal,4,13,14,31,Carson Wise 31 yd FG GOOD,0,nan,0,Made,31.0
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,2,0,152,NC State,NCST,276,Marshall,MRSH,3,0,False,1,10:15,Kickoff,1,0,35,11,"Kyle Bambard kickoff for 61 yds , Marcel Williams return for 11 yds to the Marsh 15",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,2,1,276,Marshall,MRSH,152,NC State,NCST,3,0,False,1,10:08,Pass,1,10,85,33,Chase Litton pass complete to Tyre Brady for 33 yds to the Marsh 48 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,2,2,276,Marshall,MRSH,152,NC State,NCST,3,0,False,1,10:08,Pass,1,10,52,0,Chase Litton pass incomplete to Tyre Brady,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,2,3,276,Marshall,MRSH,152,NC State,NCST,3,0,False,1,10:08,Rush,2,10,52,-2,Trey Rodriguez run for a loss of 2 yards to the Marsh 46,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,2,4,276,Marshall,MRSH,152,NC State,NCST,3,0,False,1,10:08,Pass,3,12,54,15,Chase Litton pass complete to Tyre Brady for 15 yds to the NCSt 39 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,2,5,276,Marshall,MRSH,152,NC State,NCST,3,0,False,1,10:08,Pass,1,10,39,4,Chase Litton pass complete to Tyre Brady for 4 yds to the NCSt 35,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,2,6,276,Marshall,MRSH,152,NC State,NCST,3,0,False,1,10:08,Pass,2,6,35,7,Chase Litton pass complete to Ryan Yurachek for 7 yds to the NCSt 28 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,2,7,276,Marshall,MRSH,152,NC State,NCST,3,0,False,1,10:08,Pass,1,10,28,23,Chase Litton pass complete to Tyre Brady for 23 yds to the NCSt 5 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,2,8,276,Marshall,MRSH,152,NC State,NCST,3,0,False,1,10:08,Rush,1,5,5,4,Trey Rodriguez run for 4 yds to the NCSt 1,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,2,9,276,Marshall,MRSH,152,NC State,NCST,3,7,True,1,6:23,Pass,2,0,1,1,"Chase Litton pass complete to Willie Johnson for 1 yd for a TD, (Kaare Vedvik KICK)",1,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,3,0,276,Marshall,MRSH,152,NC State,NCST,3,7,False,1,6:23,Kickoff,1,0,65,0,Robert LeFevre kickoff for 59 yds,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,3,1,152,NC State,NCST,276,Marshall,MRSH,3,7,False,1,6:23,Pass,1,10,65,0,Ryan Finley pass complete to Jaylen Samuels for no gain to the NCSt 35,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,3,2,152,NC State,NCST,276,Marshall,MRSH,3,7,False,1,6:23,Pass,2,10,65,0,Ryan Finley pass incomplete,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,3,3,152,NC State,NCST,276,Marshall,MRSH,3,7,False,1,6:23,Pass,3,10,65,0,Ryan Finley pass incomplete to Kelvin Harmon,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,3,4,152,NC State,NCST,276,Marshall,MRSH,3,7,False,1,6:23,Punt,4,10,65,0,"A.J. Cole punt for 47 yds, fair catch by Trey Rodriguez at the Marsh 18",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,4,0,276,Marshall,MRSH,152,NC State,NCST,3,7,False,1,5:36,Pass,1,10,82,6,Chase Litton pass complete to Ryan Yurachek for 6 yds to the Marsh 24,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,4,1,276,Marshall,MRSH,152,NC State,NCST,3,7,False,1,5:36,Rush,2,4,76,53,Keion Davis run for 53 yds to the NCSt 23 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,4,2,276,Marshall,MRSH,152,NC State,NCST,3,7,False,1,5:36,Pass,1,10,23,6,Chase Litton pass complete to Trey Rodriguez for 6 yds to the NCSt 17,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,4,3,276,Marshall,MRSH,152,NC State,NCST,3,7,False,1,5:36,Rush,2,4,17,1,Trey Rodriguez run for 1 yd to the NCSt 16,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,4,4,276,Marshall,MRSH,152,NC State,NCST,3,7,False,1,5:36,Pass,3,3,16,0,Chase Litton pass incomplete to Marcel Williams,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,4,5,276,Marshall,MRSH,152,NC State,NCST,3,10,True,1,3:09,Field Goal,4,3,16,33,Kaare Vedvik 33 yd FG GOOD,0,nan,0,Made,33.0
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,0,276,Marshall,MRSH,152,NC State,NCST,3,10,False,1,3:09,Kickoff,1,0,65,17,"Robert LeFevre kickoff for 62 yds , Nyheim Hines return for 17 yds to the NCSt 20",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,1,152,NC State,NCST,276,Marshall,MRSH,3,10,False,1,3:02,Rush,1,10,80,0,Nyheim Hines run for no gain to the NCSt 20,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,2,152,NC State,NCST,276,Marshall,MRSH,3,10,False,1,3:02,Rush,2,10,80,4,Nyheim Hines run for 4 yds to the NCSt 24,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,3,152,NC State,NCST,276,Marshall,MRSH,3,10,False,1,3:02,Pass,3,6,76,8,Ryan Finley pass complete to Emeka Emezie for 8 yds to the NCSt 32 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,4,152,NC State,NCST,276,Marshall,MRSH,3,10,False,1,3:02,Rush,1,10,68,6,Nyheim Hines run for 6 yds to the NCSt 38,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,5,152,NC State,NCST,276,Marshall,MRSH,3,10,False,1,3:02,Pass,2,4,62,4,Ryan Finley pass complete to Gavin Locklear for 4 yds to the NCSt 42 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,6,152,NC State,NCST,276,Marshall,MRSH,3,10,False,1,3:02,Pass,1,10,58,6,Ryan Finley pass complete to Emeka Emezie for 6 yds to the NCSt 48,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,7,152,NC State,NCST,276,Marshall,MRSH,3,10,False,1,3:02,Rush,2,4,52,1,Nyheim Hines run for 1 yd to the NCSt 49,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,8,152,NC State,NCST,276,Marshall,MRSH,3,10,False,1,3:02,Pass,3,3,51,0,Ryan Finley pass incomplete to Jaylen Samuels,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,9,152,NC State,NCST,276,Marshall,MRSH,3,10,False,1,0:00,No Play,0,3,100,0,End of 1st Quarter,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,5,10,152,NC State,NCST,276,Marshall,MRSH,3,10,False,2,15:00,Punt,4,3,51,0,"A.J. Cole punt for 42 yds, fair catch by Trey Rodriguez at the Marsh 9",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,6,0,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,14:54,Rush,1,10,91,1,Trey Rodriguez run for 1 yd to the Marsh 10,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,6,1,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,14:54,Pass,2,9,90,0,Chase Litton pass incomplete to Marcel Williams,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,6,2,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,14:54,No Play,3,9,90,-5,"MARSHALL Penalty, false start (-5 Yards) to the Marsh 5",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,6,3,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,14:54,Pass,3,14,95,0,Chase Litton pass incomplete to Willie Johnson,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,6,4,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,14:54,Punt,4,14,95,0,"Kaare Vedvik punt for 57 yds, downed at the NCSt 38",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,7,0,152,NC State,NCST,276,Marshall,MRSH,3,10,False,2,13:56,Rush,1,10,62,0,Nyheim Hines run for no gain to the NCSt 38,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,7,1,152,NC State,NCST,276,Marshall,MRSH,3,10,False,2,13:56,Pass,2,10,62,-1,Ryan Finley pass complete to Jaylen Samuels for a loss of 1 yard to the NCSt 37,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,7,2,152,NC State,NCST,276,Marshall,MRSH,3,10,False,2,13:56,Pass,3,11,63,6,Ryan Finley pass complete to Nyheim Hines for 6 yds to the NCSt 43,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,7,3,152,NC State,NCST,276,Marshall,MRSH,3,10,False,2,13:56,Punt,4,5,57,0,"A.J. Cole punt for 41 yds, fair catch by Trey Rodriguez at the Marsh 16",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,8,0,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,12:07,Rush,1,10,84,-3,Keion Davis run for a loss of 3 yards to the Marsh 13,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,8,1,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,12:07,Pass,2,13,87,2,Chase Litton pass complete to Keion Davis for 2 yds to the Marsh 15,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,8,2,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,12:07,Pass,3,11,85,38,Chase Litton pass complete to Tyre Brady for 38 yds to the NCSt 47 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,8,3,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,12:07,Pass,1,10,47,3,Chase Litton pass complete to Marcel Williams for 3 yds to the NCSt 44,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,8,4,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,12:07,Pass,2,7,44,14,Chase Litton pass complete to Marcel Williams for 14 yds to the NCSt 30 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,8,5,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,12:07,Pass,1,10,30,0,Chase Litton pass incomplete to Marcel Williams,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,8,6,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,12:07,Pass,2,10,30,0,"Chase Litton pass incomplete to Marcel Williams, broken up by Johnathan Alston",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,8,7,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,8:57,Timeout,3,10,30,0,"Timeout MARSHALL, clock 08:57",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,8,8,276,Marshall,MRSH,152,NC State,NCST,3,10,False,2,8:57,Rush,3,10,30,2,Anthony Anderson run for 2 yds to the NCSt 28,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,8,9,276,Marshall,MRSH,152,NC State,NCST,3,13,True,2,8:20,Field Goal,4,8,28,45,Kaare Vedvik 45 yd FG GOOD,0,nan,0,Made,45.0
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,9,0,276,Marshall,MRSH,152,NC State,NCST,3,13,False,2,8:20,Kickoff,1,0,65,29,"Robert LeFevre kickoff for 62 yds , Nyheim Hines return for 29 yds to the NCSt 32",0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,9,1,152,NC State,NCST,276,Marshall,MRSH,3,13,False,2,8:14,Pass,1,10,68,16,Ryan Finley pass complete to Kelvin Harmon for 16 yds to the NCSt 48 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,9,2,152,NC State,NCST,276,Marshall,MRSH,3,13,False,2,8:14,Rush,1,10,52,1,Nyheim Hines run for 1 yd to the NCSt 49,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,9,3,152,NC State,NCST,276,Marshall,MRSH,3,13,False,2,8:14,Pass,2,9,51,23,Ryan Finley pass complete to Stephen Louis for 23 yds to the Marsh 28 for a 1ST down,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,9,4,152,NC State,NCST,276,Marshall,MRSH,3,13,False,2,8:14,Rush,1,10,28,5,Nyheim Hines run for 5 yds to the Marsh 23,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,9,5,152,NC State,NCST,276,Marshall,MRSH,3,13,False,2,8:14,Rush,2,5,23,-1,Nyheim Hines run for a loss of 1 yard to the Marsh 24,0,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,9,6,152,NC State,NCST,276,Marshall,MRSH,10,13,True,2,5:26,Pass,3,6,24,24,"Ryan Finley pass complete to Stephen Louis for 24 yds for a TD, (Carson Wise KICK)",1,nan,0,nan,
400937458,2017,2,152,NC State,NCST,276,Marshall,MRSH,10,0,152,NC State,NCST,276,Marshall,MRSH,10,13,False,2,5:26,Kickoff,1,0,35,17,"Kyle Bambard kickoff for 57 yds , Marcel Williams return for 17 yds to the Marsh 25",0,nan,0,nan,
