gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,9,2,2116,UCF,UCF,2567,SMU,SMU,7,7,False,1,1:35,Pass,1,15,85,6,McKenzie Milton pass complete to Dredrick Snelson for 6 yds to the UCF 21,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,9,3,2116,UCF,UCF,2567,SMU,SMU,7,7,False,1,1:25,Pass,2,9,79,9,McKenzie Milton pass complete to Otis Anderson for 9 yds to the UCF 30 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,9,4,2116,UCF,UCF,2567,SMU,SMU,7,7,False,1,0:40,Sack,1,10,70,-3,McKenzie Milton sacked by Tyeson Neals for a loss of 3 yards to the UCF 27,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,9,5,2116,UCF,UCF,2567,SMU,SMU,7,7,False,1,0:23,Pass,2,13,73,0,McKenzie Milton pass incomplete to Jordan Akins,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,9,6,2116,UCF,UCF,2567,SMU,SMU,7,7,False,1,0:14,Pass,3,13,73,0,McKenzie Milton pass incomplete,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,9,7,2116,UCF,UCF,2567,SMU,SMU,7,7,False,1,0:07,Punt,4,13,73,0,"Mac Loudermilk punt for 30 yds, fair catch by Trey Quinn at the SMU 43",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,10,0,2567,SMU,SMU,2116,UCF,UCF,7,7,False,1,0:00,Pass,1,10,57,5,Ben Hicks pass complete to Trey Quinn for 5 yds to the SMU 48,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,10,1,2567,SMU,SMU,2116,UCF,UCF,7,7,False,1,0:00,No Play,0,10,100,0,End of 1st Quarter,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,10,2,2567,SMU,SMU,2116,UCF,UCF,7,7,False,2,14:45,Rush,2,5,52,2,Braeden West run for 2 yds to the 50 yard line,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,10,3,2567,SMU,SMU,2116,UCF,UCF,7,7,False,2,14:15,Rush,3,3,50,14,Braeden West run for 14 yds to the UCF 36 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,10,4,2567,SMU,SMU,2116,UCF,UCF,7,7,False,2,14:10,Pass,1,10,36,6,Ben Hicks pass complete to Courtland Sutton for 6 yds to the UCF 30,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,10,5,2567,SMU,SMU,2116,UCF,UCF,7,7,False,2,14:00,Rush,2,4,30,12,Braeden West run for 12 yds to the UCF 18 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,10,6,2567,SMU,SMU,2116,UCF,UCF,7,7,False,2,13:45,Pass,1,10,18,4,Ben Hicks pass complete to Courtland Sutton for 4 yds to the UCF 14,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,10,7,2567,SMU,SMU,2116,UCF,UCF,7,7,False,2,13:00,Rush,2,6,14,4,Braeden West run for 4 yds to the UCF 10,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,10,8,2567,SMU,SMU,2116,UCF,UCF,7,7,False,2,12:23,Fumble Recovery (Opponent),3,2,10,9,"Ke'Mon Freeman run for 9 yds Ke'Mon Freeman fumbled, forced by Tre Neal, recovered by UCF Kyle Gibson in end zone",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,11,0,2116,UCF,UCF,2567,SMU,SMU,7,7,False,2,12:17,Pass,1,10,80,0,McKenzie Milton pass incomplete to Otis Anderson,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,11,1,2116,UCF,UCF,2567,SMU,SMU,7,7,False,2,12:09,Pass,2,10,80,0,McKenzie Milton pass incomplete to Otis Anderson,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,11,2,2116,UCF,UCF,2567,SMU,SMU,7,14,True,2,11:58,Pass,3,10,80,80,Gabriel Davis 80 Yd pass from McKenzie Milton (Matthew Wright Kick),1,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,12,0,2116,UCF,UCF,2567,SMU,SMU,7,14,False,2,11:58,Kickoff,3,10,65,0,Matthew Wright kickoff for 65 yds for a touchback,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,12,1,2567,SMU,SMU,2116,UCF,UCF,7,14,False,2,11:45,Rush,1,10,75,6,Xavier Jones run for 6 yds to the SMU 31,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,12,2,2567,SMU,SMU,2116,UCF,UCF,7,14,False,2,11:35,Pass,2,4,69,0,Ben Hicks pass incomplete to Courtland Sutton,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,12,3,2567,SMU,SMU,2116,UCF,UCF,7,14,False,2,11:35,No Play,3,4,69,-5,"SMU Penalty, False Start (Hayden Howerton) to the SMU 26",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,12,4,2567,SMU,SMU,2116,UCF,UCF,7,14,False,2,11:21,Pass,3,9,74,14,Ben Hicks pass complete to Courtland Sutton for 14 yds to the SMU 40 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,12,5,2567,SMU,SMU,2116,UCF,UCF,7,14,False,2,11:12,Rush,1,10,60,4,Xavier Jones run for 4 yds to the SMU 44,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,12,6,2567,SMU,SMU,2116,UCF,UCF,7,14,False,2,10:00,Rush,2,6,56,5,Xavier Jones run for 5 yds to the SMU 49,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,12,7,2567,SMU,SMU,2116,UCF,UCF,7,14,False,2,9:30,Rush,3,1,51,0,Ben Hicks run for no gain to the SMU 49,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,12,8,2567,SMU,SMU,2116,UCF,UCF,7,14,False,2,9:06,Timeout,4,1,51,0,"Timeout SMU, clock 09:06",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,12,9,2567,SMU,SMU,2116,UCF,UCF,7,14,False,2,8:57,Punt,4,1,51,0,"Jamie Sackville punt for 44 yds, punt out-of-bounds at the UCF 7",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,13,0,2116,UCF,UCF,2567,SMU,SMU,7,14,False,2,8:30,Rush,1,10,93,1,Adrian Killins Jr. run for 1 yd to the UCF 8,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,13,1,2116,UCF,UCF,2567,SMU,SMU,7,14,False,2,8:21,Pass,2,9,92,0,McKenzie Milton pass incomplete to Adrian Killins Jr.,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,13,2,2116,UCF,UCF,2567,SMU,SMU,7,14,False,2,8:15,No Play,3,9,92,15,"Milton, McKenzie pass incomplete to Smith, Tre'Quan, PENALTY SMU pass interference (Wyatt, Jordan) 15 yards to the UCF23, NO PLAY, 1ST DOWN UCF.",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,13,3,2116,UCF,UCF,2567,SMU,SMU,7,14,False,2,8:04,Pass,1,10,77,0,McKenzie Milton pass incomplete,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,13,4,2116,UCF,UCF,2567,SMU,SMU,7,14,False,2,7:40,Pass,2,10,77,4,McKenzie Milton pass complete to Jordan Akins for 4 yds to the UCF 27,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,13,5,2116,UCF,UCF,2567,SMU,SMU,14,14,True,2,7:19,Pass,3,6,73,36,Jordan Wyatt 36 Yd Interception Return (Josh Williams Kick),1,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,13,6,2567,SMU,SMU,2116,UCF,UCF,7,14,False,2,7:19,No Play,1,10,35,-15,"SMU Penalty, Personal Foul (-15 Yards) to the 50 yard line for a 1ST down",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,14,0,2567,SMU,SMU,2116,UCF,UCF,14,14,False,2,7:19,Kickoff,1,10,50,0,Josh Williams kickoff for 50 yds for a touchback,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,14,1,2116,UCF,UCF,2567,SMU,SMU,14,14,False,2,7:00,Rush,1,10,75,4,Taj McGowan run for 4 yds to the UCF 29,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,14,2,2116,UCF,UCF,2567,SMU,SMU,14,14,False,2,6:30,Rush,2,6,71,-2,Taj McGowan run for a loss of 2 yards to the UCF 27,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,14,3,2116,UCF,UCF,2567,SMU,SMU,14,14,False,2,6:17,No Play,3,8,73,-5,"UCF Penalty, False Start (Dredrick Snelson) to the UCF 22",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,14,4,2116,UCF,UCF,2567,SMU,SMU,14,14,False,2,5:56,Pass,3,13,78,0,McKenzie Milton pass incomplete to Dredrick Snelson,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,14,5,2116,UCF,UCF,2567,SMU,SMU,14,14,False,2,5:47,Punt,4,13,78,0,"Mac Loudermilk punt for 41 yds, downed at the SMU 37",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,15,0,2567,SMU,SMU,2116,UCF,UCF,14,14,False,2,5:30,Rush,1,10,63,2,Xavier Jones run for 2 yds to the SMU 39,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,15,1,2567,SMU,SMU,2116,UCF,UCF,14,14,False,2,4:55,Rush,2,8,61,3,Xavier Jones run for 3 yds to the SMU 42,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,15,2,2567,SMU,SMU,2116,UCF,UCF,14,14,False,2,4:10,Pass,3,5,58,2,Ben Hicks pass complete to Trey Quinn for 2 yds to the SMU 44,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,15,3,2567,SMU,SMU,2116,UCF,UCF,14,14,False,2,3:46,Punt,4,3,56,0,"Jamie Sackville punt for 41 yds, fair catch by Mike Hughes at the UCF 15",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,16,0,2116,UCF,UCF,2567,SMU,SMU,14,14,False,2,3:25,Rush,1,10,85,2,Adrian Killins Jr. run for 2 yds to the UCF 17,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,16,1,2116,UCF,UCF,2567,SMU,SMU,14,14,False,2,3:10,Pass,2,8,83,23,McKenzie Milton pass complete to Jordan Franks for 23 yds to the UCF 40 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,16,2,2116,UCF,UCF,2567,SMU,SMU,14,14,False,2,2:50,Pass,1,10,60,26,McKenzie Milton pass complete to Tre'Quan Smith for 26 yds to the SMU 34 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,16,3,2116,UCF,UCF,2567,SMU,SMU,14,14,False,2,2:43,Pass,1,10,34,0,McKenzie Milton pass incomplete to Tre'Quan Smith,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,16,4,2116,UCF,UCF,2567,SMU,SMU,14,21,True,2,2:35,Rush,2,10,34,34,Adrian Killins Jr. 34 Yd Run (Matthew Wright Kick),1,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,0,2116,UCF,UCF,2567,SMU,SMU,14,21,False,2,2:35,Kickoff,2,10,65,0,Matthew Wright kickoff for 65 yds for a touchback,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,1,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,2:23,Rush,1,10,75,11,Braeden West run for 11 yds to the SMU 36 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,2,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,2:00,Rush,1,10,64,1,Braeden West run for 1 yd to the SMU 37,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,3,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,1:29,Pass,2,9,63,0,Ben Hicks pass incomplete to James Proche,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,4,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,1:15,Rush,3,9,63,18,Ben Hicks run for 18 yds to the UCF 45 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,5,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,0:55,Pass,1,10,45,8,Ben Hicks pass complete to James Proche for 8 yds to the UCF 37,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,6,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,0:47,Pass,2,2,37,7,Ben Hicks pass complete to Braeden West for 7 yds to the UCF 30 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,7,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,0:29,Pass,1,10,30,5,Ben Hicks pass complete to James Proche for 5 yds to the UCF 25,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,8,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,0:21,Pass,2,5,25,0,Ben Hicks pass incomplete to Trey Quinn,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,9,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,0:21,No Play,3,5,25,-5,"SMU Penalty, False Start (-5 Yards) to the UCF 30",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,10,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,0:17,Pass,3,10,30,0,Ben Hicks pass incomplete to Trey Quinn,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,17,11,2567,SMU,SMU,2116,UCF,UCF,14,21,False,2,0:12,Field Goal,4,10,30,47,Josh Williams 47 yd FG MISSED,0,nan,0,Missed,47.0
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,18,0,2116,UCF,UCF,2567,SMU,SMU,14,21,False,2,0:06,Pass,1,10,70,12,McKenzie Milton pass complete to Tre'Quan Smith for 12 yds to the UCF 42 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,18,1,2116,UCF,UCF,2567,SMU,SMU,14,21,False,2,0:06,Timeout,1,10,58,0,"Timeout SMU, clock 00:06",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,18,2,2116,UCF,UCF,2567,SMU,SMU,14,21,False,2,0:01,Pass,1,10,58,21,McKenzie Milton pass complete to Dredrick Snelson for 21 yds to the SMU 37 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,18,3,2116,UCF,UCF,2567,SMU,SMU,14,21,False,2,0:01,Timeout,1,10,37,0,"Timeout UCF, clock 00:01",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,18,4,2116,UCF,UCF,2567,SMU,SMU,14,21,False,2,0:00,Field Goal,1,10,37,6,"Matthew Wright 54 yd FG RETURNED , Rodney Clemons return for 6 yds to the SMU 6",0,nan,0,Missed,54.0
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,18,5,2116,UCF,UCF,2567,SMU,SMU,14,21,False,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,0,2116,UCF,UCF,2567,SMU,SMU,14,21,False,3,14:57,Kickoff,1,10,65,3,"Matthew Wright kickoff for 47 yds , Braeden West return for 3 yds to the SMU 21",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,1,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,14:40,Rush,1,10,79,2,Xavier Jones run for 2 yds to the SMU 23,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,2,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,14:15,Pass,2,8,77,8,Ben Hicks pass complete to Trey Quinn for 8 yds to the SMU 31 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,3,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,13:45,Rush,1,10,69,2,Xavier Jones run for 2 yds to the SMU 33,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,4,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,13:10,Pass,2,8,67,6,Ben Hicks pass complete to Xavier Jones for 6 yds to the SMU 39,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,5,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,12:45,Pass,3,2,61,7,Ben Hicks pass complete to James Proche for 7 yds to the SMU 46 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,6,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,12:22,Pass,1,10,54,7,Ben Hicks pass complete to James Proche for 7 yds to the UCF 47,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,7,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,12:05,Pass,2,3,47,0,Ben Hicks pass incomplete to Courtland Sutton,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,8,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,11:45,Rush,3,3,47,1,Ke'Mon Freeman run for 1 yd to the UCF 46,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,9,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,11:15,Pass,4,2,46,2,Ben Hicks pass complete to Trey Quinn for 2 yds to the UCF 44 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,10,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,11:10,Timeout,1,10,44,0,"Timeout UCF, clock 11:10",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,11,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,10:50,Rush,1,10,44,1,Ke'Mon Freeman run for 1 yd to the UCF 43,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,12,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,10:22,Pass,2,9,43,0,Ben Hicks pass incomplete to Trey Quinn,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,13,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,10:05,Pass,3,9,43,14,Ben Hicks pass complete to Courtland Sutton for 14 yds to the UCF 29 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,14,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,9:35,Rush,1,10,29,1,Xavier Jones run for 1 yd to the UCF 28,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,15,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,9:18,Pass,2,9,28,0,Ke'Mon Freeman pass incomplete to Ben Hicks,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,16,2567,SMU,SMU,2116,UCF,UCF,14,21,False,3,9:13,Pass,3,9,28,0,Ben Hicks pass incomplete to Xavier Jones,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,19,17,2567,SMU,SMU,2116,UCF,UCF,17,21,True,3,9:08,Field Goal,4,9,28,45,Josh Williams 45 Yd Field Goal ,0,nan,0,Made,45.0
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,20,0,2567,SMU,SMU,2116,UCF,UCF,17,21,False,3,9:08,Kickoff,4,9,35,0,Kevin Robledo kickoff for 65 yds for a touchback,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,20,1,2116,UCF,UCF,2567,SMU,SMU,17,21,False,3,8:57,Pass,1,10,75,11,McKenzie Milton pass complete to Tre'Quan Smith for 11 yds to the UCF 36 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,20,2,2116,UCF,UCF,2567,SMU,SMU,17,28,True,3,8:43,Rush,1,10,64,64,Adrian Killins Jr. 64 Yd Run (Matthew Wright Kick),1,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,21,0,2116,UCF,UCF,2567,SMU,SMU,17,28,False,3,8:43,Kickoff,1,10,65,21,"Matthew Wright kickoff for 46 yds , Braeden West return for 21 yds to the SMU 40",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,21,1,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,8:15,Pass,1,10,60,1,Ben Hicks pass complete to Trey Quinn for 1 yd to the SMU 41,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,21,2,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,8:00,Rush,2,9,59,1,Ke'Mon Freeman run for 1 yd to the SMU 42,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,21,3,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,7:29,Pass,3,8,58,0,Ben Hicks pass incomplete to Ke'Mon Freeman,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,21,4,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,7:21,Punt,4,8,58,0,"Jamie Sackville punt for 34 yds, fair catch by Mike Hughes at the UCF 24",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,22,0,2116,UCF,UCF,2567,SMU,SMU,17,28,False,3,7:11,Rush,1,10,76,14,Otis Anderson run for 14 yds to the UCF 38 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,22,1,2116,UCF,UCF,2567,SMU,SMU,17,28,False,3,6:45,Rush,1,10,62,7,McKenzie Milton run for 7 yds to the UCF 45,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,22,2,2116,UCF,UCF,2567,SMU,SMU,17,28,False,3,6:35,Pass,2,3,55,14,McKenzie Milton pass complete to Tre'Quan Smith for 14 yds to the SMU 41 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,22,3,2116,UCF,UCF,2567,SMU,SMU,17,28,False,3,6:10,Pass,1,10,41,7,McKenzie Milton pass complete to Jordan Akins for 7 yds to the SMU 34,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,22,4,2116,UCF,UCF,2567,SMU,SMU,17,28,False,3,5:50,Pass,2,3,34,10,McKenzie Milton pass complete to Jordan Akins for 10 yds to the SMU 24 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,22,5,2116,UCF,UCF,2567,SMU,SMU,17,28,False,3,5:30,Rush,1,10,24,5,McKenzie Milton run for 5 yds to the SMU 19,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,22,6,2116,UCF,UCF,2567,SMU,SMU,17,28,False,3,5:17,Fumble Recovery (Opponent),2,5,19,12,"McKenzie Milton pass complete to Jordan Akins for 12 yds Jordan Akins fumbled, forced by Jordan Wyatt, recovered by SMU Rodney Clemons",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,0,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,4:55,Rush,1,10,93,1,Xavier Jones run for 1 yd to the SMU 8,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,1,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,4:48,Pass,2,9,92,0,Ben Hicks pass incomplete to Trey Quinn,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,2,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,4:38,Pass,3,9,92,52,Ben Hicks pass complete to James Proche for 52 yds to the UCF 40 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,3,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,4:00,Rush,1,10,40,1,Xavier Jones run for 1 yd to the UCF 39,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,4,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,3:20,Rush,2,9,39,7,Ben Hicks run for 7 yds to the UCF 32,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,5,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,2:45,Rush,3,2,32,4,Xavier Jones run for 4 yds to the UCF 28 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,6,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,2:21,Timeout,1,10,28,0,"Timeout SMU, clock 02:21",0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,7,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,2:05,Pass,1,10,28,7,Ben Hicks pass complete to Ryan Becker for 7 yds to the UCF 21,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,8,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,1:45,Pass,2,3,21,0,Ben Hicks pass incomplete to Courtland Sutton,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,9,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,1:35,Pass,3,3,21,17,Ben Hicks pass complete to Trey Quinn for 17 yds to the UCF 4 for a 1ST down,0,nan,0,nan,
400941836,2017,10,2567,SMU,SMU,2116,UCF,UCF,23,10,2567,SMU,SMU,2116,UCF,UCF,17,28,False,3,1:27,No Play,1,4,4,2,"Hicks, Ben pass incomplete to Quinn, Trey, PENALTY UCF pass interference (Clarke, Nevelle) 2 yards to the UCF2, NO PLAY.",0,nan,0,nan,
