gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,10,7,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,7:06,Rush,1,10,60,5,Jacob Stafford run for 5 yds to the AFA 45,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,10,8,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,7:06,Rush,2,5,55,2,Arion Worthman run for 2 yds to the AFA 47,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,10,9,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,7:06,Rush,3,3,53,1,Jacob Stafford run for 1 yd to the AFA 48,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,10,10,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,7:06,Rush,4,2,52,-1,Arion Worthman run for a loss of 1 yard to the AFA 47,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,11,0,2751,Wyoming,WYO,2005,Air Force,AFA,0,21,False,2,3:35,Pass,1,10,47,0,Josh Allen pass incomplete to C.J. Johnson,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,11,1,2751,Wyoming,WYO,2005,Air Force,AFA,0,21,False,2,3:35,Rush,2,10,47,1,Kellen Overstreet run for 1 yd to the AFA 46,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,11,2,2751,Wyoming,WYO,2005,Air Force,AFA,0,21,False,2,3:35,Pass,3,9,46,0,"Josh Allen pass incomplete, broken up by Santo Coppola",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,11,3,2751,Wyoming,WYO,2005,Air Force,AFA,0,21,False,2,3:35,Punt,4,9,46,0,Tim Zaleski punt for 46 yds for a touchback,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,0,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,2:32,Rush,1,10,80,10,Taven Birdow run for 10 yds to the AFA 30 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,1,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,2:32,Rush,1,10,70,5,Timothy McVey run for 5 yds to the AFA 35,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,2,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,2:32,Rush,2,5,65,3,Taven Birdow run for 3 yds to the AFA 38,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,3,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,2:32,Rush,3,2,62,4,Taven Birdow run for 4 yds to the AFA 42 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,4,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,2:32,Pass,1,10,58,0,Arion Worthman pass incomplete to Marcus Bennett,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,5,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,2:32,Rush,2,10,58,3,Ronald Cleveland run for 3 yds to the AFA 45,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,6,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,2:32,Rush,3,7,55,8,Jacob Stafford run for 8 yds to the Wyom 47 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,7,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,2:32,Pass,1,10,47,23,Arion Worthman pass complete to Geraud Sanders for 23 yds to the Wyom 24 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,8,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,2:32,Pass,1,10,24,0,Arion Worthman pass incomplete to Geraud Sanders,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,9,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,2:32,Rush,2,10,24,2,Jacob Stafford run for 2 yds to the Wyom 22,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,10,2005,Air Force,AFA,2751,Wyoming,WYO,0,21,False,2,0:30,Timeout,3,8,22,0,"Timeout AIR FORCE, clock 00:30",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,12,11,2005,Air Force,AFA,2751,Wyoming,WYO,7,21,True,2,0:25,Pass,3,8,22,22,Arion Worthman pass complete to Marcus Bennett for 22 yds for a TD (Luke Strebel KICK),1,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,13,0,2005,Air Force,AFA,2751,Wyoming,WYO,7,21,False,2,0:25,Kickoff,1,0,35,0,Luke Strebel kickoff for 65 yds for a touchback,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,13,1,2751,Wyoming,WYO,2005,Air Force,AFA,7,21,False,2,0:25,Rush,1,10,75,-1,TEAM run for a loss of 1 yard to the Wyom 24,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,13,2,2751,Wyoming,WYO,2005,Air Force,AFA,7,21,False,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,14,0,2005,Air Force,AFA,2751,Wyoming,WYO,7,21,False,3,15:00,Kickoff,2,11,35,29,"Luke Strebel kickoff for 65 yds , Nico Evans return for 29 yds to the Wyom 29",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,14,1,2751,Wyoming,WYO,2005,Air Force,AFA,7,21,False,3,14:53,Rush,1,10,71,5,Trey Woods run for 5 yds to the Wyom 34,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,14,2,2751,Wyoming,WYO,2005,Air Force,AFA,7,21,False,3,14:53,Rush,2,5,66,7,Trey Woods run for 7 yds to the Wyom 41 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,14,3,2751,Wyoming,WYO,2005,Air Force,AFA,7,21,False,3,14:53,Rush,1,10,59,0,Kellen Overstreet run for no gain to the Wyom 41,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,14,4,2751,Wyoming,WYO,2005,Air Force,AFA,7,21,False,3,14:53,Pass,2,10,59,0,Josh Allen pass incomplete to C.J. Johnson,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,14,5,2751,Wyoming,WYO,2005,Air Force,AFA,7,21,False,3,14:53,No Play,3,10,59,-5,"WYOMING Penalty, delay of game (-5 Yards) to the Wyom 36",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,14,6,2751,Wyoming,WYO,2005,Air Force,AFA,7,21,False,3,14:53,Rush,3,15,64,3,Nico Evans run for 3 yds to the Wyom 39,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,14,7,2751,Wyoming,WYO,2005,Air Force,AFA,7,21,False,3,14:53,Punt,4,12,61,0,"Tim Zaleski punt for 30 yds, downed at the AFA 31",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,15,0,2005,Air Force,AFA,2751,Wyoming,WYO,7,21,False,3,12:15,Rush,1,10,69,2,Arion Worthman run for 2 yds to the AFA 33,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,15,1,2005,Air Force,AFA,2751,Wyoming,WYO,7,21,False,3,12:15,Rush,2,8,67,3,Taven Birdow run for 3 yds to the AFA 36,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,15,2,2005,Air Force,AFA,2751,Wyoming,WYO,7,21,False,3,12:15,Rush,3,5,64,4,Timothy McVey run for 4 yds to the AFA 40,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,15,3,2005,Air Force,AFA,2751,Wyoming,WYO,7,21,False,3,12:15,Rush,4,1,60,3,Taven Birdow run for 3 yds to the AFA 43 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,15,4,2005,Air Force,AFA,2751,Wyoming,WYO,7,21,False,3,12:15,Rush,1,10,57,14,Arion Worthman run for 14 yds to the Wyom 43 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,15,5,2005,Air Force,AFA,2751,Wyoming,WYO,7,21,False,3,12:15,Pass,1,10,43,33,Arion Worthman pass complete to Timothy McVey for 33 yds to the Wyom 10 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,15,6,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,True,3,9:35,Rush,1,10,10,10,Taven Birdow run for 10 yds for a TD (Luke Strebel KICK),1,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,16,0,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,9:35,Kickoff,1,0,35,18,"Luke Strebel kickoff for 60 yds , Tyler Hall return for 18 yds to the Wyom 23",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,16,1,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,9:28,Rush,1,10,77,3,Trey Woods run for 3 yds to the Wyom 26,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,16,2,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,9:28,No Play,2,7,74,15,"AIR FORCE Penalty, personal foul (Lakota Wills) to the Wyom 41 for a 1ST down",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,16,3,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,9:28,Rush,1,10,59,1,Trey Woods run for 1 yd to the Wyom 42,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,16,4,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,9:28,Pass,2,9,58,0,Nick Smith pass incomplete to James Price,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,16,5,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,9:28,Sack,3,9,58,-9,Nick Smith sacked by Lakota Wills for a loss of 9 yards to the Wyom 33,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,16,6,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,9:28,Punt,4,18,67,0,"Tim Zaleski punt for 55 yds, punt out-of-bounds at the AFA 12",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,17,0,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,7:47,Rush,1,10,88,3,Timothy McVey run for 3 yds to the AFA 15,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,17,1,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,7:47,Rush,2,7,85,-1,Ronald Cleveland run for a loss of 1 yard to the AFA 14,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,17,2,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,7:47,Pass,3,8,86,16,Arion Worthman pass complete to Marcus Bennett for 16 yds to the AFA 30 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,17,3,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,7:47,Pass,1,10,70,0,"Arion Worthman pass incomplete to Timothy McVey, broken up by Cassh Maluia",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,17,4,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,7:47,Pass,2,10,70,14,Arion Worthman pass complete to Marcus Bennett for 14 yds to the AFA 44 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,17,5,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,7:47,Rush,1,10,56,5,Taven Birdow run for 5 yds to the AFA 49,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,17,6,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,7:47,Rush,2,5,51,1,Timothy McVey run for 1 yd to the 50 yard line,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,17,7,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,7:47,Rush,3,4,50,2,Taven Birdow run for 2 yds to the Wyom 48,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,17,8,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,7:47,Punt,4,2,48,0,"Charlie Scott punt for 28 yds, downed at the Wyom 20",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,18,0,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,4:07,Rush,1,10,80,9,Trey Woods run for 9 yds to the Wyom 29,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,18,1,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,4:07,Rush,2,1,71,2,Kellen Overstreet run for 2 yds to the Wyom 31 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,18,2,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,4:07,Pass,1,10,69,1,Nick Smith pass complete to Austin Conway for 1 yd to the Wyom 32,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,18,3,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,4:07,Rush,2,9,68,-2,Nick Smith run for a loss of 2 yards to the Wyom 30,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,18,4,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,4:07,Fumble Recovery (Own),3,11,70,6,"Nick Smith run for 6 yds to the Wyom 37 Nick Smith fumbled, forced by Grant Ross, recovered by Wyom Nick Smith",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,18,5,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,3,4:07,Punt,4,4,63,0,"Tim Zaleski punt for 45 yds, fair catch by Ronald Cleveland at the AFA 18",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,0,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,1:04,Rush,1,10,82,3,Timothy McVey run for 3 yds to the AFA 21,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,1,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,1:04,Pass,2,7,79,9,Arion Worthman pass complete to Ryan Reffitt for 9 yds to the AFA 30 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,2,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,1:04,Rush,1,10,70,8,Jacob Stafford run for 8 yds to the AFA 38,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,3,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,1:04,Rush,2,2,62,8,Taven Birdow run for 8 yds to the AFA 46 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,4,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,3,0:00,No Play,0,2,100,0,End of 3rd Quarter,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,5,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,4,15:00,Rush,1,10,54,2,Timothy McVey run for 2 yds to the AFA 48,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,6,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,4,15:00,Rush,2,8,52,6,Taven Birdow run for 6 yds to the Wyom 46,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,7,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,4,14:01,Timeout,3,2,46,0,"Timeout WYOMING, clock 14:01",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,8,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,4,14:01,Rush,3,2,46,1,Arion Worthman run for 1 yd to the Wyom 45,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,9,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,4,14:01,Rush,4,1,45,1,Taven Birdow run for 1 yd to the Wyom 44 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,10,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,4,14:01,Pass,1,10,44,9,Arion Worthman pass complete to Nolan Eriksen for 9 yds to the Wyom 35,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,11,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,4,14:01,Rush,2,1,35,3,Arion Worthman run for 3 yds to the Wyom 32 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,12,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,4,14:01,Rush,1,10,32,4,Jacob Stafford run for 4 yds to the Wyom 28,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,19,13,2005,Air Force,AFA,2751,Wyoming,WYO,14,21,False,4,14:01,Fumble Recovery (Opponent),2,6,28,-3,"Arion Worthman run for a loss of 3 yards to the Wyom 33 Arion Worthman fumbled, recovered by Wyom Garrett Crall",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,20,0,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,4,11:54,Rush,1,10,67,5,Kellen Overstreet run for 5 yds to the Wyom 38,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,20,1,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,4,11:54,Rush,2,5,62,0,Trey Woods run for no gain to the Wyom 38,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,20,2,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,4,11:54,Rush,3,5,62,10,Nico Evans run for 10 yds to the Wyom 48 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,20,3,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,4,11:54,No Play,1,10,52,-5,"WYOMING Penalty, false start (Logan Harris) to the Wyom 43",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,20,4,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,4,11:54,Pass,1,15,57,38,Nick Smith pass complete to Trey Woods for 38 yds to the AFA 19 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,20,5,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,4,11:54,No Play,1,10,19,5,"AIR FORCE Penalty, Defensive offside (5 Yards) to the AFA 14",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,20,6,2751,Wyoming,WYO,2005,Air Force,AFA,14,21,False,4,11:54,Rush,1,5,14,5,Nick Smith run for 5 yds to the AFA 9 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,20,7,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,True,4,8:51,Rush,1,9,9,9,Kellen Overstreet run for 9 yds for a TD (Cooper Rothe KICK),1,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,21,0,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,8:51,Kickoff,1,0,65,29,"Cooper Rothe kickoff for 58 yds , Timothy McVey return for 29 yds to the AFA 36",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,21,1,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,8:43,Rush,1,10,64,2,Timothy McVey run for 2 yds to the AFA 38,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,21,2,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,8:43,Pass,2,8,62,0,Arion Worthman pass incomplete to Ronald Cleveland,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,21,3,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,8:43,No Play,3,8,62,-10,"AIR FORCE Penalty, Offensive holding (Jake Barnhorst) to the AFA 28",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,21,4,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,8:43,Pass,3,18,72,0,Arion Worthman pass incomplete to Geraud Sanders,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,21,5,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,8:43,Punt,4,18,72,3,"Charlie Scott punt for 56 yds , Austin Conway returns for 3 yds to the Wyom 31 WYOMING Penalty, illegal block (10 Yards) declined",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,22,0,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,7:16,Rush,1,10,91,6,Kellen Overstreet run for 6 yds to the Wyom 15,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,22,1,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,7:16,Rush,2,4,85,6,Trey Woods run for 6 yds to the Wyom 21 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,22,2,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,6:04,Timeout,1,10,79,0,"Timeout WYOMING, clock 06:04",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,22,3,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,6:04,Rush,1,10,79,2,Kellen Overstreet run for 2 yds to the Wyom 23,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,22,4,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,5:58,Timeout,2,8,77,0,"Timeout AIR FORCE, clock 05:58",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,22,5,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,5:58,Rush,2,8,77,0,Nick Smith run for no gain to the Wyom 23,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,22,6,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,5:52,Timeout,3,8,77,0,"Timeout AIR FORCE, clock 05:52",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,22,7,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,5:52,Rush,3,8,77,-2,Trey Woods run for a loss of 2 yards to the Wyom 21,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,22,8,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,5:42,Timeout,4,10,79,0,"Timeout AIR FORCE, clock 05:42",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,22,9,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,5:42,Punt,4,10,79,0,"Tim Zaleski punt for 32 yds, fair catch by Ronald Cleveland at the AFA 47",0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,23,0,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,5:37,Pass,1,10,53,24,Arion Worthman pass complete to Geraud Sanders for 24 yds to the Wyom 29 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,23,1,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,5:37,Pass,1,10,29,11,Arion Worthman pass complete to Ronald Cleveland for 11 yds to the Wyom 18 for a 1ST down,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,23,2,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,5:37,Pass,1,10,18,0,Arion Worthman pass incomplete to Geraud Sanders,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,23,3,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,5:37,Rush,2,10,18,4,Jacob Stafford run for 4 yds to the Wyom 14,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,23,4,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,5:37,Rush,3,6,14,2,Timothy McVey run for 2 yds to the Wyom 12,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,23,5,2005,Air Force,AFA,2751,Wyoming,WYO,14,28,False,4,5:37,Pass,4,4,12,0,Arion Worthman pass incomplete to Marcus Bennett,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,24,0,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,4:02,Rush,1,10,88,0,Kellen Overstreet run for no gain to the Wyom 12,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,24,1,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,4:02,Rush,2,10,88,-2,Kellen Overstreet run for a loss of 2 yards to the Wyom 10,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,24,2,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,4:02,Rush,3,12,90,4,Nick Smith run for 4 yds to the Wyom 14,0,nan,0,nan,
400945295,2017,11,2005,Air Force,AFA,2751,Wyoming,WYO,24,3,2751,Wyoming,WYO,2005,Air Force,AFA,14,28,False,4,4:02,Punt,4,8,86,6,"Tim Zaleski punt for 32 yds , Ronald Cleveland returns for 6 yds to the Wyom 40",0,nan,0,nan,
