gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,14,4,2459,N Illinois,NIU,2117,Cent Michigan,CMU,0,17,False,2,4:04,Pass,3,3,63,0,Marcus Childers pass complete to Jordan Huff for no gain to the NoIll 37,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,14,5,2459,N Illinois,NIU,2117,Cent Michigan,CMU,0,17,False,2,4:04,Punt,4,3,63,0,"Matt Ference punt for 39 yds, downed at the CMich 24",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,15,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,2,1:47,Pass,1,10,76,0,Shane Morris pass incomplete to Tyler Conklin,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,15,1,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,2,1:47,Pass,2,10,76,12,Shane Morris pass complete to Tyler Conklin for 12 yds to the CMich 36 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,15,2,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,2,1:47,No Play,1,10,64,15,"MORRIS,Shane pass incomplete to CONKLIN,Tyler, PENALTY NIU roughing passer (SMITH, Sutton) 15 yards to the NIU49, 1ST DOWN CMU, NO PLAY.",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,15,3,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,2,1:47,Sack,1,10,49,-6,Shane Morris sacked by Ben LeRoy for a loss of 6 yards to the CMich 45,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,15,4,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,2,1:11,Timeout,2,16,55,0,"Timeout CENTRAL MICH, clock 01:11",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,15,5,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,2,1:11,Sack,2,16,55,-8,Shane Morris sacked by Sutton Smith for a loss of 8 yards to the CMich 37,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,15,6,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,2,1:11,Pass,3,24,63,7,Shane Morris pass complete to Corey Willis for 7 yds to the CMich 44,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,15,7,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,2,0:26,Timeout,4,17,56,0,"Timeout NORTHERNIL, clock 00:26",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,15,8,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,2,0:26,Punt,4,17,56,8,"Jack Sheldon punt for 42 yds , Chad Beebe returns for 8 yds to the NoIll 22",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,16,0,2459,N Illinois,NIU,2117,Cent Michigan,CMU,0,17,False,2,0:13,Rush,1,10,78,-1,TEAM run for a loss of 1 yard to the NoIll 21,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,16,1,2459,N Illinois,NIU,2117,Cent Michigan,CMU,0,17,False,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,17,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,3,15:00,Kickoff,2,11,35,0,Devon Spalding kickoff for 65 yds for a touchback,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,17,1,2459,N Illinois,NIU,2117,Cent Michigan,CMU,0,17,False,3,15:00,Rush,1,10,75,5,Tre Harbison run for 5 yds to the NoIll 30,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,17,2,2459,N Illinois,NIU,2117,Cent Michigan,CMU,0,17,False,3,15:00,Pass,2,5,70,0,"Marcus Childers pass incomplete to Christian Blake, broken up by Sean Bunting",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,17,3,2459,N Illinois,NIU,2117,Cent Michigan,CMU,0,17,False,3,15:00,Pass,3,5,70,0,Marcus Childers pass incomplete to Spencer Tears,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,17,4,2459,N Illinois,NIU,2117,Cent Michigan,CMU,0,17,False,3,15:00,Punt,4,5,70,8,"Matt Ference punt for 35 yds , Mark Chapman returns for 8 yds to the CMich 38 CENTRAL MICH Penalty, illegal block (10 Yards) to the CMich 33",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,18,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,3,14:13,Pass,1,10,67,7,Shane Morris pass complete to Eric Cooper for 7 yds to the CMich 40,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,18,1,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,3,14:13,Rush,2,3,60,1,Jonathan Ward run for 1 yd to the CMich 41,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,18,2,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,3,14:13,Pass,3,2,59,2,Shane Morris pass complete to Corey Willis for 2 yds to the CMich 43 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,18,3,2117,Cent Michigan,CMU,2459,N Illinois,NIU,0,17,False,3,14:13,Rush,1,10,57,1,Jonathan Ward run for 1 yd to the CMich 44,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,18,4,2117,Cent Michigan,CMU,2459,N Illinois,NIU,7,17,True,3,12:06,Pass,2,9,56,56,Shane Morris pass complete to Mark Chapman for 56 yds for a TD (Michael Armstrong KICK),1,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,19,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,7,17,False,3,12:06,Kickoff,1,0,35,0,Kaden Keon kickoff for 65 yds for a touchback,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,19,1,2459,N Illinois,NIU,2117,Cent Michigan,CMU,7,17,False,3,12:06,Pass,1,10,75,0,"Marcus Childers pass incomplete to Christian Blake, broken up by Sean Bunting",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,19,2,2459,N Illinois,NIU,2117,Cent Michigan,CMU,7,17,False,3,12:06,Rush,2,10,75,-2,Marcus Childers run for a loss of 2 yards to the NoIll 23,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,19,3,2459,N Illinois,NIU,2117,Cent Michigan,CMU,7,17,False,3,12:06,Pass,3,12,77,0,Marcus Childers pass incomplete to D.J. Brown,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,19,4,2459,N Illinois,NIU,2117,Cent Michigan,CMU,7,17,False,3,12:06,Punt,4,12,77,0,"Matt Ference punt for 34 yds, punt out-of-bounds at the CMich 43",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,20,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,7,17,False,3,11:12,Rush,1,10,57,52,Jonathan Ward run for 52 yds to the NoIll 5 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,20,1,2117,Cent Michigan,CMU,2459,N Illinois,NIU,7,17,False,3,11:12,Pass,1,5,5,0,Shane Morris pass complete to Mark Chapman for no gain to the NoIll 5,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,20,2,2117,Cent Michigan,CMU,2459,N Illinois,NIU,7,17,False,3,11:12,Pass,2,5,5,0,Shane Morris pass incomplete,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,20,3,2117,Cent Michigan,CMU,2459,N Illinois,NIU,7,17,False,3,11:12,Pass,3,5,5,0,Shane Morris pass incomplete to Corey Willis,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,20,4,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,True,3,9:52,Field Goal,4,5,5,23,Michael Armstrong 23 yd FG GOOD,0,nan,0,Made,23.0
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,21,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,9:52,Kickoff,1,0,35,0,Kaden Keon kickoff for 65 yds for a touchback,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,21,1,2459,N Illinois,NIU,2117,Cent Michigan,CMU,10,17,False,3,9:52,Rush,1,10,75,3,Tre Harbison run for 3 yds to the NoIll 28,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,21,2,2459,N Illinois,NIU,2117,Cent Michigan,CMU,10,17,False,3,9:52,Rush,2,7,72,14,Tre Harbison run for 14 yds to the NoIll 42 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,21,3,2459,N Illinois,NIU,2117,Cent Michigan,CMU,10,17,False,3,9:52,Rush,1,10,58,4,Tre Harbison run for 4 yds to the NoIll 46,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,21,4,2459,N Illinois,NIU,2117,Cent Michigan,CMU,10,17,False,3,9:52,No Play,2,6,54,-5,"NORTHERNIL Penalty, false start (Nathan Veloz) to the NoIll 41",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,21,5,2459,N Illinois,NIU,2117,Cent Michigan,CMU,10,17,False,3,9:52,Rush,2,11,59,0,Marcus Childers run for no gain to the NoIll 41,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,21,6,2459,N Illinois,NIU,2117,Cent Michigan,CMU,10,17,False,3,9:52,Pass,3,11,59,1,Marcus Childers pass intercepted Sean Bunting return for 1 yd to the CMich 31,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,7:33,Rush,1,10,69,2,Jonathan Ward run for 2 yds to the CMich 33,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,1,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,7:33,Rush,2,8,67,13,Jonathan Ward run for 13 yds to the CMich 46 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,2,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,7:33,Pass,1,10,54,0,Shane Morris pass incomplete to Corey Willis,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,3,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,7:33,Rush,2,10,54,6,Jonathan Ward run for 6 yds to the NoIll 48,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,4,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,7:33,No Play,3,4,48,5,"NORTHERNIL Penalty, Defensive offside (Jack Heflin) to the NoIll 43 for a 1ST down",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,5,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,7:33,Rush,1,10,43,6,Jonathan Ward run for 6 yds to the NoIll 37,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,6,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,7:33,Rush,2,4,37,3,"Mark Chapman run for 13 yds to the NoIll 24 CENTRAL MICH Penalty, Offensive holding (-10 Yards) to the NoIll 34",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,7,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,7:33,Rush,2,1,34,0,Jonathan Ward run for no gain to the NoIll 34,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,8,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,4:37,Timeout,3,1,34,0,"Timeout CENTRAL MICH, clock 04:37",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,9,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,4:37,Rush,3,1,34,3,Shane Morris run for 3 yds to the NoIll 31 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,10,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,4:37,Rush,1,10,31,3,Jonathan Ward run for 3 yds to the NoIll 28,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,11,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,4:37,Pass,2,7,28,7,Shane Morris pass complete to Eric Cooper for 7 yds to the NoIll 21 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,12,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,4:37,Rush,1,10,21,1,Jonathan Ward run for 1 yd to the NoIll 20,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,4:37,Pass,2,9,20,0,Shane Morris pass incomplete,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,14,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,4:37,No Play,3,9,20,-5,"CENTRAL MICH Penalty, false start (-5 Yards) to the NoIll 25",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,15,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,4:37,Pass,3,14,25,18,Shane Morris pass complete to Tyler Conklin for 18 yds to the NoIll 7 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,16,2117,Cent Michigan,CMU,2459,N Illinois,NIU,10,17,False,3,4:37,Rush,1,7,7,3,Shane Morris run for 3 yds to the NoIll 4,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,22,17,2117,Cent Michigan,CMU,2459,N Illinois,NIU,17,17,True,3,1:19,Pass,2,4,4,4,"Shane Morris pass complete to Jonathan Ward for 4 yds for a TD ARMSTRONG,M. kick attempt good, PENALTY CMU holding (NEERING,Alex) 9 yards to the NIU12, NO PLAY. (Michael Armstrong KICK)",1,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,23,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,17,17,False,3,1:19,Kickoff,1,0,35,0,Kaden Keon kickoff for 65 yds for a touchback,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,23,1,2459,N Illinois,NIU,2117,Cent Michigan,CMU,17,17,False,3,1:19,Rush,1,10,75,7,Marcus Jones run for 7 yds to the NoIll 32,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,23,2,2459,N Illinois,NIU,2117,Cent Michigan,CMU,17,17,False,3,1:19,Rush,2,3,68,1,Marcus Jones run for 1 yd to the NoIll 33,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,23,3,2459,N Illinois,NIU,2117,Cent Michigan,CMU,17,17,False,3,0:00,No Play,0,3,0,0,End of 3rd Quarter,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,23,4,2459,N Illinois,NIU,2117,Cent Michigan,CMU,17,17,False,4,15:00,Rush,3,2,67,-1,Marcus Jones run for a loss of 1 yard to the NoIll 32,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,23,5,2459,N Illinois,NIU,2117,Cent Michigan,CMU,17,17,False,4,15:00,Punt,4,3,68,8,"Matt Ference punt for 45 yds , Mark Chapman returns for 8 yds to the CMich 31",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,17,17,False,4,14:13,Rush,1,10,69,2,Jonathan Ward run for 2 yds to the CMich 33,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,1,2117,Cent Michigan,CMU,2459,N Illinois,NIU,17,17,False,4,14:13,Pass,2,8,67,5,Shane Morris pass complete to Eric Cooper for 5 yds to the CMich 38,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,2,2117,Cent Michigan,CMU,2459,N Illinois,NIU,17,17,False,4,14:13,Pass,3,3,62,8,Shane Morris pass complete to Tyler Conklin for 8 yds to the CMich 46 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,3,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,True,4,12:35,Rush,1,10,54,54,Jonathan Ward run for 54 yds for a TD (Michael Armstrong KICK),1,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,25,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,12:35,Kickoff,1,0,35,21,"Kaden Keon kickoff for 52 yds , Chad Beebe return for 21 yds to the NoIll 34",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,25,1,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,12:35,Sack,1,10,66,-3,Marcus Childers sacked by Joe Ostman for a loss of 3 yards to the NoIll 31,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,25,2,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,12:35,Pass,2,13,69,0,"Marcus Childers pass incomplete to Chad Beebe, broken up by Amari Coleman",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,25,3,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,12:35,Pass,3,13,69,-1,Marcus Childers pass complete to Daniel Crawford for a loss of 1 yard to the NoIll 30,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,25,4,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,12:35,Punt,4,14,70,0,Matt Ference punt for 70 yds for a touchback,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,26,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,11:07,No Play,1,10,80,-5,"CENTRAL MICH Penalty, false start (Shakir Carr) to the CMich 15",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,26,1,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,11:07,Rush,1,15,85,2,Jonathan Ward run for 2 yds to the CMich 17,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,26,2,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,11:07,Rush,2,13,83,2,Jonathan Ward run for 2 yds to the CMich 19,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,26,3,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,11:07,No Play,3,11,81,5,"NORTHERNIL Penalty, Defensive offside (Jawuan Johnson) to the CMich 24",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,26,4,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,11:07,Pass,3,6,76,0,Shane Morris pass incomplete to Mark Chapman,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,26,5,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,11:07,Punt,4,6,76,0,"Jack Sheldon punt for 40 yds, fair catch by Chad Beebe at the NoIll 36",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,27,0,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,9:29,Pass,1,10,64,2,Marcus Childers pass complete to D.J. Brown for 2 yds to the NoIll 38,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,27,1,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,9:29,Rush,2,8,62,4,Marcus Jones run for 4 yds to the NoIll 42,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,27,2,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,9:29,Sack,3,4,58,-3,Marcus Childers sacked by Chris Kantzavelos for a loss of 3 yards to the NoIll 39,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,27,3,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,9:29,Punt,4,7,61,3,"Matt Ference punt for 51 yds , Mark Chapman returns for 3 yds to the CMich 13",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,28,0,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,7:40,Rush,1,10,87,4,Jonathan Ward run for 4 yds to the CMich 17,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,28,1,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,7:40,Rush,2,6,83,2,Jonathan Ward run for 2 yds to the CMich 19,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,28,2,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,7:40,Pass,3,4,81,0,"Shane Morris pass incomplete to Eric Cooper, broken up by Shawun Lurry",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,28,3,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,17,False,4,7:40,Punt,4,4,81,0,"Jack Sheldon punt for 45 yds, downed at the NoIll 36",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,29,0,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,6:15,Pass,1,10,64,0,Marcus Childers pass incomplete to Christian Blake,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,29,1,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,6:15,Rush,2,10,64,1,Tre Harbison run for 1 yd to the NoIll 37,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,29,2,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,6:15,No Play,3,9,63,15,"CHILDERS, Marcu pass incomplete, PENALTY CMU illegal use of hands (STANITZEK,M.) 15 yards to the CMU48, 1ST DOWN NIU, NO PLAY.",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,29,3,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,6:15,Rush,1,10,48,-2,Tre Harbison run for a loss of 2 yards to the 50 yard line,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,29,4,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,6:15,Rush,2,12,50,3,Marcus Childers run for 3 yds to the CMich 47,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,29,5,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,6:15,Rush,3,9,47,13,Marcus Childers run for 13 yds to the CMich 34 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,29,6,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,6:15,Pass,1,10,34,3,Marcus Childers pass complete to Christian Blake for 3 yds to the CMich 31,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,29,7,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,6:15,Rush,2,7,31,7,Tre Harbison run for 7 yds to the CMich 24 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,29,8,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,17,False,4,6:15,Rush,1,10,24,12,Marcus Childers run for 12 yds to the CMich 12 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,29,9,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,24,True,4,3:03,Rush,1,10,12,12,Tre Harbison run for 12 yds for a TD (Christian Hagan KICK),1,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,30,0,2459,N Illinois,NIU,2117,Cent Michigan,CMU,24,24,False,4,3:03,Kickoff,1,0,65,0,Josh Orne kickoff for 65 yds for a touchback,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,30,1,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,24,False,4,3:03,Pass,1,10,75,40,Shane Morris pass complete to Eric Cooper for 40 yds to the NoIll 35 for a 1ST down,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,30,2,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,24,False,4,3:03,Rush,1,10,35,3,Jonathan Ward run for 3 yds to the NoIll 32,0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,30,3,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,24,False,4,3:03,Pass,2,7,32,0,"Shane Morris pass incomplete to Corey Willis, broken up by Shawun Lurry",0,nan,0,nan,
400945028,2017,13,2117,Cent Michigan,CMU,2459,N Illinois,NIU,30,4,2117,Cent Michigan,CMU,2459,N Illinois,NIU,24,24,False,4,2:03,Timeout,3,7,32,0,"Timeout CENTRAL MICH, clock 02:03",0,nan,0,nan,
