gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,10,3,2572,Southern Miss,USM,5,UAB,UAB,12,7,False,2,2:14,Pass,3,11,66,0,"Keon Howard pass incomplete to Korey Robertson, broken up by Stacy Keely",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,10,4,2572,Southern Miss,USM,5,UAB,UAB,12,7,False,2,2:14,Punt,4,11,66,5,"Zac Everett punt for 46 yds, punt out-of-bounds at the UAB 25 , Andre Wilson returns for 5 yds to the UAB 25",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,11,0,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,2,1:22,Pass,1,10,75,60,A.J. Erdely pass complete to Xavier Ubosi for 60 yds to the SoMis 15 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,11,1,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,2,1:22,Rush,1,10,15,1,Spencer Brown run for 1 yd to the SoMis 14,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,11,2,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,2,1:22,Pass,2,9,14,0,A.J. Erdely pass incomplete to Donnie Lee,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,11,3,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,2,0:27,Timeout,3,9,14,0,"Timeout UAB, clock 00:27",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,11,4,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,2,0:27,Pass,3,9,14,5,A.J. Erdely pass complete to Jonathan Haden for 5 yds to the SoMis 9,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,11,5,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,2,0:03,Timeout,4,4,9,0,"Timeout UAB, clock 00:03",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,11,6,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,2,0:03,Rush,4,4,9,-12,TEAM run for a loss of 12 yards to the SoMis 21,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,11,7,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,2,0:00,Quarter End,0,4,0,0,End of 2nd Quarter,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,0,2572,Southern Miss,USM,5,UAB,UAB,12,7,False,3,15:00,Kickoff,1,10,35,0,Briggs Bourgeois kickoff for 65 yds for a touchback,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,1,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,15:00,Pass,1,10,75,0,A.J. Erdely pass incomplete to Andre Wilson,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,2,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,15:00,Pass,2,10,75,18,A.J. Erdely pass complete to Andre Wilson for 18 yds to the UAB 43 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,3,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,15:00,Rush,1,10,57,4,Spencer Brown run for 4 yds to the UAB 47,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,4,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,15:00,Rush,2,6,53,12,Spencer Brown run for 12 yds to the SoMis 41 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,5,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,15:00,Pass,1,10,41,0,A.J. Erdely pass incomplete to Donnie Lee,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,6,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,15:00,Rush,2,10,41,5,Spencer Brown run for 5 yds to the SoMis 36,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,7,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,15:00,Rush,3,5,36,8,A.J. Erdely run for 8 yds to the SoMis 28 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,8,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,15:00,Rush,1,10,28,4,Spencer Brown run for 4 yds to the SoMis 24,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,9,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,15:00,No Play,2,6,24,15,"ERDELY, A.J. flag pass incomplete to UBOSI, X., PENALTY USM pass interference (MITCHELL, R.) 15 yards to the USM9, 1ST DOWN UAB, NO PLAY.",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,10,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,11:38,Timeout,1,0,9,0,"Timeout UAB, clock 11:38",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,11,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,11:38,Rush,1,9,9,7,Spencer Brown run for 7 yds to the SoMis 2,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,12,5,UAB,UAB,2572,Southern Miss,USM,12,7,False,3,11:38,No Play,2,2,2,1,"SOUTHERN MISS Penalty, substitution infraction (1 Yards) to the SoMis 1",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,12,13,5,UAB,UAB,2572,Southern Miss,USM,12,13,True,3,11:01,Rush,2,1,1,1,A.J. Erdely run for 1 yd for a TD (Two-Point Conversion failed ),1,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,13,0,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,11:01,Kickoff,1,0,65,17,"Nick Vogel kickoff for 60 yds , Quez Watkins return for 17 yds to the SoMis 22",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,13,1,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,3,11:01,Pass,1,10,78,7,Keon Howard pass complete to Isaiah Jones for 7 yds to the SoMis 29,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,13,2,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,3,11:01,Rush,2,3,71,1,Ito Smith run for 1 yd to the SoMis 30,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,13,3,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,3,11:01,Rush,3,2,70,-1,Ito Smith run for a loss of 1 yard to the SoMis 29,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,13,4,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,3,11:01,Punt,4,3,71,15,"Zac Everett punt for 46 yds , Andre Wilson returns for 15 yds to the UAB 44 UAB Penalty, illegal block (10 Yards) to the UAB 30",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,0,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Rush,1,10,70,5,Spencer Brown run for 5 yds to the UAB 35,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,1,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Pass,2,5,65,-3,A.J. Erdely pass complete to Kailon Carter for a loss of 3 yards to the UAB 32,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,2,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Rush,3,8,68,13,A.J. Erdely run for 13 yds to the UAB 45 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,3,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Rush,1,10,55,4,Donnie Lee run for 4 yds to the UAB 49,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,4,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Rush,2,6,51,-1,Donnie Lee run for a loss of 1 yard to the UAB 48,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,5,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Pass,3,7,52,9,"A.J. Erdely pass complete to Andre Wilson for 9 yds to the SOUMISS 43 for a 1ST down SOUTHERN MISS Penalty, Defensive holding ( Yards) declined for a 1ST down",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,6,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Pass,1,10,43,0,A.J. Erdely pass incomplete to Jonathan Haden,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,7,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Rush,2,10,43,3,Spencer Brown run for 3 yds to the SoMis 40,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,8,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Pass,3,7,40,11,A.J. Erdely pass complete to Collin Lisa for 11 yds to the SoMis 29 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,9,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Rush,1,10,29,-1,Donnie Lee run for a loss of 1 yard to the SoMis 30,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,10,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Pass,2,11,30,0,"A.J. Erdely pass incomplete to Collin Lisa, broken up by Kelsey Douglas",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,11,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,9:00,Sack,3,11,30,-5,A.J. Erdely sacked by Xavier Thigpen for a loss of 5 yards to the SoMis 35,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,14,12,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,3:35,Field Goal,4,16,35,52,Nick Vogel 52 yd FG MISSED,0,nan,0,Missed,52.0
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,15,0,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,3,3:35,Pass,1,10,65,12,Keon Howard pass complete to Allenzae Staggers for 12 yds to the SoMis 47 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,15,1,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,3,3:35,No Play,1,10,53,-10,"HOWARD, Keon rush scramble for 1 yard to the USM48 (WILLIAMS, Z.), PENALTY USM holding (WASHINGTON, J.) 10 yards to the USM37, NO PLAY.",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,15,2,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,3,3:35,Pass,1,20,63,15,Keon Howard pass complete to Allenzae Staggers for 15 yds to the UAB 48,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,15,3,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,3,3:35,Pass,2,5,48,0,Keon Howard pass incomplete to Korey Robertson,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,15,4,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,3,3:35,Pass,3,5,48,0,Keon Howard pass incomplete to Isaiah Jones,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,15,5,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,3,3:35,Punt,4,5,48,0,"Zac Everett punt for 33 yds, fair catch by Andre Wilson at the UAB 15",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,16,0,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,1:51,Sack,1,10,85,-7,A.J. Erdely sacked by Jeremy Sangster for a loss of 7 yards to the UAB 8,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,16,1,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,1:51,Rush,2,17,92,20,Spencer Brown run for 20 yds to the UAB 28 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,16,2,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,1:51,Rush,1,10,72,6,Spencer Brown run for 6 yds to the UAB 34,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,16,3,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,1:51,Rush,2,4,66,-9,TEAM run for a loss of 9 yards to the UAB 25,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,16,4,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,3,0:00,No Play,0,4,0,0,End of 3rd Quarter,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,16,5,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,4,15:00,Pass,3,13,75,0,"A.J. Erdely pass incomplete to Andre Wilson, broken up by Curtis Mikell",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,16,6,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,4,15:00,Punt,4,13,75,0,"Joel Dixon punt for 43 yds, downed at the SoMis 32",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,17,0,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,4,14:39,Rush,1,10,68,-4,Allenzae Staggers run for a loss of 4 yards to the SoMis 28,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,17,1,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,4,14:39,Pass,2,14,72,0,Keon Howard pass incomplete to Korey Robertson,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,17,2,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,4,14:39,Pass,3,14,72,0,Keon Howard pass incomplete to Quez Watkins,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,17,3,2572,Southern Miss,USM,5,UAB,UAB,12,13,False,4,14:39,Punt,4,14,72,0,"Zac Everett punt for 53 yds, downed at the UAB 19",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,18,0,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,4,13:35,Rush,1,10,81,3,Spencer Brown run for 3 yds to the UAB 22,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,18,1,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,4,13:35,Rush,2,7,78,50,Spencer Brown run for 50 yds to the SoMis 28 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,18,2,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,4,13:35,Rush,1,10,28,3,Spencer Brown run for 3 yds to the SoMis 25,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,18,3,5,UAB,UAB,2572,Southern Miss,USM,12,13,False,4,13:35,Pass,2,7,25,0,A.J. Erdely pass incomplete to Xavier Ubosi,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,18,4,5,UAB,UAB,2572,Southern Miss,USM,12,20,True,4,11:43,Pass,3,7,25,25,A.J. Erdely pass complete to Hayden Pittman for 25 yds for a TD (Nick Vogel KICK),1,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,19,0,5,UAB,UAB,2572,Southern Miss,USM,12,20,False,4,11:43,Kickoff,1,0,65,12,"Nick Vogel kickoff for 61 yds , T'Rod Daniels return for 12 yds to the SoMis 16",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,19,1,2572,Southern Miss,USM,5,UAB,UAB,12,20,False,4,11:43,Pass,1,10,84,5,Kwadra Griggs pass complete to Ito Smith for 5 yds to the SoMis 21,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,19,2,2572,Southern Miss,USM,5,UAB,UAB,12,20,False,4,11:43,Rush,2,5,79,0,Kwadra Griggs run for no gain to the SoMis 21,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,19,3,2572,Southern Miss,USM,5,UAB,UAB,12,20,False,4,11:43,Rush,3,5,79,2,Kwadra Griggs run for 2 yds to the SoMis 23,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,19,4,2572,Southern Miss,USM,5,UAB,UAB,12,20,False,4,11:43,Punt,4,3,77,14,"Zac Everett punt for 35 yds , Andre Wilson returns for 14 yds to the SoMis 44",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,20,0,5,UAB,UAB,2572,Southern Miss,USM,12,20,False,4,9:51,Rush,1,10,44,5,Spencer Brown run for 5 yds to the SoMis 39,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,20,1,5,UAB,UAB,2572,Southern Miss,USM,12,20,False,4,9:51,Rush,2,5,39,5,Spencer Brown run for 5 yds to the SoMis 34 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,20,2,5,UAB,UAB,2572,Southern Miss,USM,12,20,False,4,9:51,Rush,1,10,34,3,Spencer Brown run for 3 yds to the SoMis 31,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,20,3,5,UAB,UAB,2572,Southern Miss,USM,12,20,False,4,9:51,Rush,2,7,31,5,Spencer Brown run for 5 yds to the SoMis 26,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,20,4,5,UAB,UAB,2572,Southern Miss,USM,12,20,False,4,9:51,Rush,3,2,26,0,Spencer Brown run for no gain to the SoMis 26,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,20,5,5,UAB,UAB,2572,Southern Miss,USM,12,20,False,4,6:36,Timeout,4,2,26,0,"Timeout UAB, clock 06:36",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,20,6,5,UAB,UAB,2572,Southern Miss,USM,12,23,True,4,6:29,Field Goal,4,2,26,43,Nick Vogel 43 yd FG GOOD,0,nan,0,Made,43.0
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,21,0,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,6:29,Kickoff,1,0,65,27,"Nick Vogel kickoff for 65 yds , Quez Watkins return for 27 yds to the SoMis 27",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,21,1,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,6:29,Pass,1,10,73,8,Kwadra Griggs pass complete to Korey Robertson for 8 yds to the SoMis 35,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,21,2,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,6:29,Rush,2,2,65,12,Ito Smith run for 12 yds to the SoMis 47 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,21,3,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,6:29,Pass,1,10,53,0,Kwadra Griggs pass incomplete to Ito Smith,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,21,4,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,6:29,Rush,2,10,53,2,Kwadra Griggs run for 2 yds to the SoMis 49,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,21,5,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,6:29,Pass,3,8,51,1,Kwadra Griggs pass complete to Allenzae Staggers for 1 yd to the 50 yard line,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,21,6,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,6:29,Pass,4,7,50,0,"Kwadra Griggs pass incomplete to Korey Robertson, broken up by Will Dawkins",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,22,0,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,4:34,Rush,1,10,50,4,Spencer Brown run for 4 yds to the SoMis 46,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,22,1,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,4:34,Rush,2,6,46,2,Spencer Brown run for 2 yds to the SoMis 44,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,22,2,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,3:49,Timeout,3,4,44,0,"Timeout SOUTHERN MISS, clock 03:49",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,22,3,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,3:49,Rush,3,4,44,7,Spencer Brown run for 7 yds to the SoMis 37 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,22,4,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,3:49,Rush,1,10,37,4,Spencer Brown run for 4 yds to the SoMis 33,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,22,5,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,3:49,Rush,2,6,33,0,Spencer Brown run for no gain to the SoMis 33,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,22,6,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,2:14,Timeout,3,6,33,0,"Timeout SOUTHERN MISS, clock 02:14",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,22,7,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,2:14,Rush,3,6,33,0,A.J. Erdely run for no gain to the SoMis 33,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,22,8,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,2:08,Timeout,4,6,33,0,"Timeout SOUTHERN MISS, clock 02:08",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,22,9,5,UAB,UAB,2572,Southern Miss,USM,12,23,False,4,2:08,Punt,4,6,33,0,"Joel Dixon punt for 17 yds, downed at the SoMis 16",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,23,0,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,1:58,Rush,1,10,84,5,Kwadra Griggs run for 5 yds to the SoMis 21,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,23,1,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,1:58,Rush,2,5,79,4,Kwadra Griggs run for 4 yds to the SoMis 25,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,23,2,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,1:58,Pass,3,1,75,0,Kwadra Griggs pass incomplete to Tim Jones,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,23,3,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,1:58,Rush,4,1,75,7,Ito Smith run for 7 yds to the SoMis 32 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,23,4,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,1:58,Pass,1,10,68,4,Kwadra Griggs pass complete to Ito Smith for 4 yds to the SoMis 36,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,23,5,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,1:58,Pass,2,6,64,0,Kwadra Griggs pass incomplete to Korey Robertson,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,23,6,2572,Southern Miss,USM,5,UAB,UAB,12,23,False,4,1:58,Pass,3,6,64,0,"Kwadra Griggs pass incomplete to Isaiah Jones, broken up by Craig Kanyangarara",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,23,7,2572,Southern Miss,USM,5,UAB,UAB,12,30,True,4,0:35,Pass,4,6,64,41,Kwadra Griggs pass intercepted for a TD Darious Williams return for 41 yds for a TD (Nick Vogel KICK),1,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,24,0,5,UAB,UAB,2572,Southern Miss,USM,12,30,False,4,0:35,Kickoff,1,0,65,0,Nick Vogel kickoff for 30 yds,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,24,1,2572,Southern Miss,USM,5,UAB,UAB,12,30,False,4,0:35,Pass,1,10,65,0,"Kwadra Griggs pass incomplete to Isaiah Jones, broken up by Brontae Harris",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,24,2,2572,Southern Miss,USM,5,UAB,UAB,12,30,False,4,0:35,Rush,2,10,65,7,"Kwadra Griggs run for 7 yds to the SoMis 42 UAB Penalty, illegal participation ( Yards) declined",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,24,3,2572,Southern Miss,USM,5,UAB,UAB,12,30,False,4,0:35,Pass,3,3,58,41,Kwadra Griggs pass complete to Tim Jones for 41 yds to the UAB 17 for a 1ST down,0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,24,4,2572,Southern Miss,USM,5,UAB,UAB,12,30,False,4,0:35,Pass,1,10,17,0,"Kwadra Griggs pass incomplete to Korey Robertson, broken up by Darious Williams",0,nan,0,nan,
400938647,2017,9,2572,Southern Miss,USM,5,UAB,UAB,24,5,2572,Southern Miss,USM,5,UAB,UAB,12,30,False,4,0:00,End of Game,0,10,100,0,End of 4th Quarter,0,nan,0,nan,
400933901,2017,9,41,UConn,CONN,142,Missouri,MIZ,0,0,41,UConn,CONN,142,Missouri,MIZ,0,0,False,1,15:00,Kickoff,1,10,35,28,"Michael Tarbutt kickoff for 65 yds , Larry Rountree III return for 28 yds to the UCONN 37 MISSOURI Penalty, Offensive holding (10 Yards) to the Misso 18",0,nan,0,nan,
400933901,2017,9,41,UConn,CONN,142,Missouri,MIZ,0,1,142,Missouri,MIZ,41,UConn,CONN,0,0,False,1,15:00,Pass,1,10,82,-7,"Drew Lock pass complete to Johnathon Johnson for 3 yds to the Misso 21 MISSOURI Penalty, Offensive holding (-10 Yards) to the Misso 11",0,nan,0,nan,
400933901,2017,9,41,UConn,CONN,142,Missouri,MIZ,0,2,142,Missouri,MIZ,41,UConn,CONN,0,0,False,1,15:00,Rush,1,17,89,11,Ish Witter run for 11 yds to the Misso 22,0,nan,0,nan,
