gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,wallclock,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,17,0,12,Arizona,ARIZ,2483,Oregon,ORE,14,17,3,4:39,Rush,1,10,80,15,Nick Wilson run for 15 yds to the Ariz 35 for a 1ST down,2014-10-03T03:51:52Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,17,1,12,Arizona,ARIZ,2483,Oregon,ORE,14,17,3,4:11,Rush,1,10,65,4,Samajie Grant run for 4 yds to the Ariz 39,2014-10-03T03:52:25Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,17,2,12,Arizona,ARIZ,2483,Oregon,ORE,14,17,3,3:47,Rush,2,6,61,4,Nick Wilson run for 4 yds to the Ariz 43,2014-10-03T03:52:58Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,17,3,12,Arizona,ARIZ,2483,Oregon,ORE,14,17,3,3:30,Rush,3,2,57,4,Nick Wilson run for 4 yds to the Ariz 47 for a 1ST down,2014-10-03T03:53:15Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,17,4,12,Arizona,ARIZ,2483,Oregon,ORE,14,17,3,3:12,Rush,1,10,53,1,Anu Solomon run for 1 yd to the Ariz 48,2014-10-03T03:53:39Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,17,5,12,Arizona,ARIZ,2483,Oregon,ORE,14,17,3,2:33,Pass,2,9,52,17,Anu Solomon pass complete to Tyrell Johnson for 17 yds to the Oregn 35 for a 1ST down,2014-10-03T03:54:18Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,17,6,12,Arizona,ARIZ,2483,Oregon,ORE,14,17,3,2:15,Rush,1,10,35,1,Nick Wilson run for 1 yd to the Oregn 34,2014-10-03T03:54:42Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,17,7,12,Arizona,ARIZ,2483,Oregon,ORE,14,24,3,1:33,Pass,2,9,34,34,"Anu Solomon pass complete to Nick Wilson for 34 yds for a TD, (Casey Skowron KICK)",2014-10-03T03:55:24Z,1,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,0,12,Arizona,ARIZ,2483,Oregon,ORE,14,24,3,1:33,Kickoff,2,9,65,21,"Casey Skowron kickoff for 62 yds , Charles Nelson return for 21 yds to the Oregn 24",2014-10-03T03:55:24Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,1,2483,Oregon,ORE,12,Arizona,ARIZ,14,24,3,1:18,Pass,1,10,76,16,Marcus Mariota pass complete to Devon Allen for 16 yds to the Oregn 40 for a 1ST down,2014-10-03T03:58:08Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,2,2483,Oregon,ORE,12,Arizona,ARIZ,14,24,3,1:05,Rush,1,10,60,22,Thomas Tyner run for 22 yds to the Ariz 38 for a 1ST down,2014-10-03T03:58:29Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,3,2483,Oregon,ORE,12,Arizona,ARIZ,14,24,3,0:54,Rush,1,10,38,2,Thomas Tyner run for 2 yds to the Ariz 36,2014-10-03T03:58:48Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,4,2483,Oregon,ORE,12,Arizona,ARIZ,14,24,3,0:30,Pass,2,8,36,34,Marcus Mariota pass complete to Dwayne Stanford for 34 yds to the Ariz 2 for a 1ST down,2014-10-03T03:59:12Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,5,2483,Oregon,ORE,12,Arizona,ARIZ,14,24,3,0:19,Rush,1,2,2,0,Thomas Tyner run for no gain to the Ariz 2,2014-10-03T03:59:33Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,6,2483,Oregon,ORE,12,Arizona,ARIZ,14,24,3,0:00,No Play,0,0,100,0,End of 3rd Quarter,2014-10-03T04:00:03Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,7,2483,Oregon,ORE,12,Arizona,ARIZ,14,24,4,14:40,Rush,2,2,2,0,Royce Freeman run for no gain to the Ariz 2,2014-10-03T04:03:49Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,8,2483,Oregon,ORE,12,Arizona,ARIZ,14,24,4,14:27,No Play,3,2,2,-5,"OREGON Penalty, False Start (Jake Pisarcik) to the Ariz 7",2014-10-03T04:04:02Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,9,2483,Oregon,ORE,12,Arizona,ARIZ,14,24,4,14:05,Rush,3,7,7,3,Royce Freeman run for 3 yds to the Ariz 4,2014-10-03T04:04:46Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,18,10,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,13:26,Field Goal,4,0,4,21,Matt Wogan 21 yd FG GOOD,2014-10-03T04:05:25Z,0,nan,0,Made,21.0
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,19,0,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,13:26,Kickoff,4,12,35,27,"Matt Wogan kickoff for 61 yds , Tyrell Johnson return for 27 yds to the Ariz 31",2014-10-03T04:05:25Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,19,1,12,Arizona,ARIZ,2483,Oregon,ORE,17,24,4,13:10,Rush,1,10,69,4,Terris Jones-Grigsby run for 4 yds to the Ariz 35,2014-10-03T04:07:37Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,19,2,12,Arizona,ARIZ,2483,Oregon,ORE,17,24,4,12:36,Pass,2,6,65,23,Anu Solomon pass complete to Cayleb Jones for 23 yds to the Oregn 42 for a 1ST down,2014-10-03T04:08:11Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,19,3,12,Arizona,ARIZ,2483,Oregon,ORE,17,24,4,12:15,Rush,1,10,42,4,Terris Jones-Grigsby run for 4 yds to the Oregn 38,2014-10-03T04:08:38Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,19,4,12,Arizona,ARIZ,2483,Oregon,ORE,17,24,4,11:36,Pass,2,6,38,0,Anu Solomon pass incomplete to Samajie Grant,2014-10-03T04:09:17Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,19,5,12,Arizona,ARIZ,2483,Oregon,ORE,17,24,4,11:36,Pass,3,6,38,4,Anu Solomon pass complete to Terris Jones-Grigsby for 4 yds to the Oregn 34,2014-10-03T04:09:17Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,19,6,12,Arizona,ARIZ,2483,Oregon,ORE,17,24,4,10:58,Rush,4,2,34,0,Terris Jones-Grigsby run for no gain to the Oregn 34,2014-10-03T04:11:15Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,20,0,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,10:49,Pass,1,10,66,16,Marcus Mariota pass complete to Devon Allen for 16 yds to the 50 yard line for a 1ST down,2014-10-03T04:14:17Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,20,1,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,10:29,Pass,1,10,50,0,Marcus Mariota pass incomplete to Devon Allen,2014-10-03T04:14:42Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,20,2,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,10:22,Pass,2,10,50,14,Marcus Mariota pass complete to Dwayne Stanford for 14 yds to the Ariz 36 for a 1ST down,2014-10-03T04:15:07Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,20,3,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,10:04,Pass,1,10,36,2,Marcus Mariota pass complete to Keanon Lowe for 2 yds to the Ariz 34,2014-10-03T04:15:32Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,20,4,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,9:36,Rush,2,8,34,1,Royce Freeman run for 1 yd to the Ariz 33,2014-10-03T04:16:00Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,20,5,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,8:59,Sack,3,7,33,-4,Marcus Mariota sacked by Cody Ippolito for a loss of 4 yards to the Ariz 37,2014-10-03T04:16:37Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,20,6,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,8:47,Timeout,4,11,37,0,"Timeout ARIZONA, clock 08:47",2014-10-03T04:16:49Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,20,7,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,8:39,Pass,4,11,37,28,Marcus Mariota pass complete to Devon Allen for 28 yds to the Ariz 9 for a 1ST down,2014-10-03T04:19:56Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,20,8,2483,Oregon,ORE,12,Arizona,ARIZ,17,24,4,8:27,Pass,1,9,9,0,Marcus Mariota pass incomplete to Pharaoh Brown,2014-10-03T04:20:16Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,20,9,2483,Oregon,ORE,12,Arizona,ARIZ,24,24,4,8:21,Pass,2,0,9,9,"Marcus Mariota pass complete to Keanon Lowe for 9 yds for a TD, (Matt Wogan KICK)",2014-10-03T04:20:51Z,1,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,0,2483,Oregon,ORE,12,Arizona,ARIZ,24,24,4,8:21,Kickoff,2,10,35,28,"Matt Wogan kickoff for 64 yds , Tyrell Johnson return for 28 yds to the Ariz 29",2014-10-03T04:20:51Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,1,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,8:06,Rush,1,10,71,0,Terris Jones-Grigsby run for no gain to the Ariz 29,2014-10-03T04:25:06Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,2,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,7:41,Pass,2,10,71,9,Anu Solomon pass complete to Nate Phillips for 9 yds to the Ariz 38,2014-10-03T04:25:40Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,3,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,7:22,Rush,3,1,62,5,Terris Jones-Grigsby run for 5 yds to the Ariz 43 for a 1ST down,2014-10-03T04:25:59Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,4,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,6:54,Pass,1,10,57,0,Anu Solomon pass incomplete to Austin Hill,2014-10-03T04:26:33Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,5,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,6:47,Pass,2,10,57,6,Anu Solomon pass complete to Nate Phillips for 6 yds to the Ariz 49,2014-10-03T04:27:11Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,6,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,6:20,Pass,3,4,51,28,Anu Solomon pass complete to Terris Jones-Grigsby for 28 yds to the Oregn 23 for a 1ST down,2014-10-03T04:27:38Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,7,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,5:51,Pass,1,10,23,0,Anu Solomon pass incomplete to Cayleb Jones,2014-10-03T04:28:16Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,8,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,5:44,Sack,2,10,23,-10,"Anu Solomon sacked by Rodney Hardrick for a loss of 10 yards to the Oregn 33 ARIZONA Penalty, Intentional Grounding (Anu Solomon) to the Oregn 33",2014-10-03T04:28:53Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,9,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,5:27,Rush,3,20,33,24,Terris Jones-Grigsby run for 24 yds to the Oregn 9 for a 1ST down,2014-10-03T04:30:32Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,10,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,4:56,Rush,1,9,9,1,Terris Jones-Grigsby run for 1 yd to the Oregn 8,2014-10-03T04:31:03Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,11,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,4:35,Pass,2,8,8,0,Anu Solomon pass incomplete to Austin Hill,2014-10-03T04:31:24Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,12,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,4:01,Sack,3,0,8,0,"Anu Solomon sacked by Tony Washington for a loss of 9 yards to the Oregn 17. OREGON Penalty, Unsportsmanlike Conduct (Tony Washington) to the Oregn 8 for a 1ST down",2014-10-03T04:33:36Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,13,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,3:52,No Play,1,8,8,6,"Solomon, Anu pass incomplete to Jones, Cayleb, PENALTY OREGON pass interference (Hill, Troy) 6 yards to the OREGON2, NO PLAY, 1ST DOWN ARIZONA. for a 1ST down",2014-10-03T04:33:45Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,14,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,3:30,Rush,1,2,2,0,Terris Jones-Grigsby run for no gain to the Oregn 2,2014-10-03T04:34:52Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,15,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,3:08,Rush,2,2,2,1,Terris Jones-Grigsby run for 1 yd to the Oregn 1,2014-10-03T04:35:14Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,16,12,Arizona,ARIZ,2483,Oregon,ORE,24,24,4,2:58,Timeout,3,0,1,0,"Timeout OREGON, clock 02:58",2014-10-03T04:35:24Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,21,17,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,2:54,Rush,3,0,1,1,"Terris Jones-Grigsby run for 1 yd for a TD, (Casey Skowron KICK)",2014-10-03T04:38:05Z,1,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,22,0,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,2:54,Kickoff,3,19,65,12,"Casey Skowron kickoff for 59 yds , Charles Nelson return for 12 yds to the Oregn 47 OREGON Penalty, Offensive Holding (9 Yards) to the Oregn 9",2014-10-03T04:38:05Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,22,1,2483,Oregon,ORE,12,Arizona,ARIZ,24,31,4,2:42,Pass,1,10,91,0,Marcus Mariota pass incomplete to Royce Freeman,2014-10-03T04:41:54Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,22,2,2483,Oregon,ORE,12,Arizona,ARIZ,24,31,4,2:33,Pass,2,10,91,14,Marcus Mariota pass complete to Dwayne Stanford for 14 yds to the Oregn 23 for a 1ST down,2014-10-03T04:42:42Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,22,3,2483,Oregon,ORE,12,Arizona,ARIZ,24,31,4,2:23,Pass,1,10,77,12,Marcus Mariota pass complete to Dwayne Stanford for 12 yds to the Oregn 35 for a 1ST down,2014-10-03T04:42:58Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,22,4,2483,Oregon,ORE,12,Arizona,ARIZ,24,31,4,2:20,Timeout,1,10,65,0,"Timeout ARIZONA, clock 02:20",2014-10-03T04:43:10Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,22,5,2483,Oregon,ORE,12,Arizona,ARIZ,24,31,4,2:11,Sack,1,10,65,-1,"Marcus Mariota sacked by Scooby Wright III for a loss of 1 yard to the Oregn 34 Marcus Mariota fumbled, forced by Scooby Wright III, recovered by Ariz Scooby Wright III , return for 0 yards",2014-10-03T04:44:30Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,23,0,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,2:08,Rush,1,10,34,2,Terris Jones-Grigsby run for 2 yds to the Oregn 32,2014-10-03T04:47:10Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,23,1,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,2:07,Timeout,2,8,32,0,"Timeout OREGON, clock 02:07",2014-10-03T04:47:11Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,23,2,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,2:03,Rush,2,8,32,3,Terris Jones-Grigsby run for 3 yds to the Oregn 29,2014-10-03T04:48:03Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,23,3,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,2:02,Timeout,3,5,29,0,"Timeout OREGON, clock 02:02",2014-10-03T04:48:04Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,23,4,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,1:45,Rush,3,5,29,9,Terris Jones-Grigsby run for 9 yds to the Oregn 20 for a 1ST down,2014-10-03T04:49:21Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,23,5,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,1:15,No Play,1,10,20,-5,"ARIZONA Penalty, False Start (-5 Yards) to the Oregn 25",2014-10-03T04:49:51Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,23,6,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,1:09,Rush,1,15,25,-1,TEAM run for a loss of 1 yard to the Oregn 26,2014-10-03T04:50:44Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,23,7,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,0:25,Rush,2,16,26,-2,TEAM run for a loss of 2 yards to the Oregn 28,2014-10-03T04:51:28Z,0,nan,0,nan,
400548274,2014,6,2483,Oregon,ORE,12,Arizona,ARIZ,23,8,12,Arizona,ARIZ,2483,Oregon,ORE,24,31,4,0:00,End of Game,0,16,0,0,End of 4th Quarter,2014-10-03T04:52:01Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,0,0,30,USC,USC,9,Arizona State,ASU,0,0,1,15:00,Kickoff,1,10,35,47,"Andre Heidari kickoff for 63 yds , Kyle Middlebrooks return for 47 yds to the ArzSt 49",2014-10-04T22:35:58Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,0,1,9,Arizona State,ASU,30,USC,USC,0,0,1,14:50,Rush,1,10,51,3,D.J. Foster run for 3 yds to the USC 48,2014-10-04T22:36:08Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,0,2,9,Arizona State,ASU,30,USC,USC,0,0,1,14:30,Pass,2,7,48,11,Mike Bercovici pass complete to Jaelen Strong for 11 yds to the USC 37 for a 1ST down,2014-10-04T22:36:28Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,0,3,9,Arizona State,ASU,30,USC,USC,0,0,1,14:05,Pass,1,10,37,1,Mike Bercovici pass complete to Jaelen Strong for 1 yd to the USC 36,2014-10-04T22:37:40Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,0,4,9,Arizona State,ASU,30,USC,USC,0,0,1,13:30,Rush,2,9,36,-2,D.J. Foster run for a loss of 2 yards to the USC 38,2014-10-04T22:38:15Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,0,5,9,Arizona State,ASU,30,USC,USC,0,0,1,12:59,No Play,3,11,38,5,"USC Penalty, Defensive Offside (Leonard Williams) to the USC 33",2014-10-04T22:38:52Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,0,6,9,Arizona State,ASU,30,USC,USC,0,0,1,12:50,Pass,3,6,33,0,Mike Bercovici pass incomplete to D.J. Foster,2014-10-04T22:35:58Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,0,7,9,Arizona State,ASU,30,USC,USC,0,0,1,12:42,Punt,4,6,33,0,"Mike Bercovici punt for 32 yds, downed at the USC 1",2014-10-04T22:40:59Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,1,0,30,USC,USC,9,Arizona State,ASU,0,0,1,12:35,No Play,1,10,99,15,"ARIZONA ST Penalty, Personal Foul (Lloyd Carrington) to the USC 16 for a 1ST down",2014-10-04T22:42:09Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,1,1,30,USC,USC,9,Arizona State,ASU,0,0,1,12:30,Pass,1,10,84,7,Cody Kessler pass complete to JuJu Smith for 7 yds to the USC 23,2014-10-04T22:42:14Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,1,2,30,USC,USC,9,Arizona State,ASU,0,0,1,12:20,Pass,2,3,77,6,Cody Kessler pass complete to Nelson Agholor for 6 yds to the USC 29 for a 1ST down,2014-10-04T22:42:24Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,1,3,30,USC,USC,9,Arizona State,ASU,0,0,1,12:05,Pass,1,10,71,9,Cody Kessler pass complete to Darreus Rogers for 9 yds to the USC 38,2014-10-04T22:35:58Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,1,4,30,USC,USC,9,Arizona State,ASU,0,0,1,11:45,Pass,2,1,62,10,Cody Kessler pass complete to Darreus Rogers for 10 yds to the USC 48 for a 1ST down,2014-10-04T22:35:58Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,1,5,30,USC,USC,9,Arizona State,ASU,0,0,1,11:20,Rush,1,10,52,0,Javorius Allen run for no gain to the USC 48,2014-10-04T22:35:58Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,1,6,30,USC,USC,9,Arizona State,ASU,0,0,1,11:00,Pass,2,10,52,5,Cody Kessler pass complete to Darreus Rogers for 5 yds to the ArzSt 47,2014-10-04T22:35:58Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,1,7,30,USC,USC,9,Arizona State,ASU,0,0,1,10:43,Pass,3,5,47,0,Cody Kessler pass incomplete to Darreus Rogers,2014-10-04T22:35:58Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,1,8,30,USC,USC,9,Arizona State,ASU,0,0,1,10:43,Timeout,4,5,47,0,"Timeout ARIZONA ST, clock 10:43",2014-10-04T22:47:46Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,1,9,30,USC,USC,9,Arizona State,ASU,0,0,1,10:35,Punt,4,5,47,0,Cody Kessler punt for 47 yds for a touchback,2014-10-04T22:48:14Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,2,0,9,Arizona State,ASU,30,USC,USC,0,0,1,10:30,Rush,1,10,80,-5,D.J. Foster run for a loss of 5 yards to the ArzSt 15,2014-10-04T22:51:27Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,2,1,9,Arizona State,ASU,30,USC,USC,0,0,1,10:03,Pass,2,15,85,0,Mike Bercovici pass incomplete to D.J. Foster,2014-10-04T22:51:51Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,2,2,9,Arizona State,ASU,30,USC,USC,0,0,1,10:03,Timeout,3,15,85,0,"Timeout ARIZONA ST, clock 10:03",2014-10-04T22:51:51Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,2,3,9,Arizona State,ASU,30,USC,USC,0,0,1,9:59,Pass,3,15,85,0,Mike Bercovici pass incomplete to Jaelen Strong,2014-10-04T22:51:53Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,2,4,9,Arizona State,ASU,30,USC,USC,7,0,1,9:46,Punt,4,15,85,53,"Matt Haack punt for 38 yds , Nelson Agholor returns for 53 yds for a TD, (Andre Heidari KICK)",2014-10-04T22:53:28Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,3,0,30,USC,USC,9,Arizona State,ASU,7,0,1,9:46,Kickoff,1,10,35,0,Andre Heidari kickoff for 65 yds for a touchback,2014-10-04T22:53:28Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,3,1,9,Arizona State,ASU,30,USC,USC,7,0,1,9:40,Rush,1,10,75,1,D.J. Foster run for 1 yd to the ArzSt 26,2014-10-04T22:58:46Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,3,2,9,Arizona State,ASU,30,USC,USC,7,0,1,9:20,Rush,2,9,74,5,Kalen Ballage run for 5 yds to the ArzSt 31,2014-10-04T22:59:06Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,3,3,9,Arizona State,ASU,30,USC,USC,7,0,1,8:50,Sack,3,4,69,-6,Mike Bercovici sacked by Su'a Cravens for a loss of 6 yards to the ArzSt 25,2014-10-04T22:59:39Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,3,4,9,Arizona State,ASU,30,USC,USC,7,0,1,8:13,Punt,4,10,75,0,"Matt Haack punt for 41 yds, downed at the USC 34",2014-10-04T23:00:15Z,0,nan,0,nan,
